epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,150,18.163110733032227,7.6894001960754395,1.227044685947476e-05,25.852521896362305
1,151,19.191680908203125,8.708210945129395,1.1886606444022618e-05,27.89990234375
1,152,18.583574295043945,8.89245319366455,1.2051269550283905e-05,27.47603988647461
1,153,19.219234466552734,8.659443855285645,1.2050029909005389e-05,27.87868881225586
1,154,18.21981430053711,8.220215797424316,1.235483432537876e-05,26.440040588378906
1,155,20.96843910217285,7.989919662475586,1.2736341886920854e-05,28.958372116088867
1,156,21.51616668701172,7.675769329071045,1.2257970411155839e-05,29.19194793701172
1,157,19.09578514099121,8.729632377624512,1.2243552191648632e-05,27.825428009033203
1,158,19.707426071166992,7.028838634490967,1.2649035852518864e-05,26.736278533935547
1,159,18.57942771911621,8.235201835632324,1.2329403944022488e-05,26.814640045166016
1,160,25.343814849853516,6.9059343338012695,1.2998925740248524e-05,32.249759674072266
1,161,17.6426944732666,7.735152244567871,1.2232197150296997e-05,25.377857208251953
1,162,20.808238983154297,7.605057716369629,1.3035615666012745e-05,28.41330909729004
1,163,19.178386688232422,7.499603271484375,1.2871905710198916e-05,26.678003311157227
1,164,25.456619262695312,7.5592169761657715,1.2866005818068516e-05,33.015846252441406
1,165,20.30890464782715,8.662970542907715,1.2100484127586242e-05,28.971885681152344
1,166,19.153383255004883,7.369226455688477,1.2752474503940903e-05,26.52262306213379
1,167,18.78948402404785,8.273385047912598,1.308978426095564e-05,27.062883377075195
1,168,21.9619140625,7.330146789550781,1.334704938926734e-05,29.29207420349121
1,169,21.24691390991211,6.956552505493164,1.343755138805136e-05,28.203479766845703
1,170,16.72366714477539,7.985808849334717,1.2979911844013259e-05,24.709489822387695
1,171,19.385271072387695,7.88656759262085,1.2691017218458e-05,27.271852493286133
1,172,18.92578887939453,7.593136787414551,1.3007967027078848e-05,26.518938064575195
1,173,22.808391571044922,6.280897617340088,1.3680955817108043e-05,29.08930206298828
1,174,23.377830505371094,6.172454833984375,1.3527685041481163e-05,29.5502986907959
1,175,18.861927032470703,8.811956405639648,1.2235029316798318e-05,27.67389488220215
1,176,21.32767105102539,8.408857345581055,1.26862460092525e-05,29.736541748046875
1,177,20.81700897216797,6.974725723266602,1.308147420786554e-05,27.791748046875
1,178,19.903757095336914,7.302172660827637,1.2685904039244633e-05,27.205942153930664
1,179,17.364246368408203,7.378544807434082,1.3351089364732616e-05,24.7428035736084
1,180,17.389680862426758,8.323486328125,1.3186805517761968e-05,25.713180541992188
1,181,21.41177749633789,7.350711345672607,1.2914625585835893e-05,28.762502670288086
1,182,16.640533447265625,7.766111850738525,1.2640819477383047e-05,24.406658172607422
1,183,18.0430965423584,6.875833034515381,1.3261510503070895e-05,24.918943405151367
1,184,22.2834415435791,6.780034065246582,1.3091625078232028e-05,29.06348991394043
1,185,20.00212860107422,8.298299789428711,1.2714287549897563e-05,28.30044174194336
1,186,19.340612411499023,6.813186168670654,1.3741192560701165e-05,26.153812408447266
1,187,20.55579948425293,6.617838382720947,1.4023123185324948e-05,27.17365074157715
1,188,17.00449562072754,6.57145357131958,1.3760102774540428e-05,23.57596206665039
1,189,21.460453033447266,8.582776069641113,1.3412063708528876e-05,30.043241500854492
1,190,21.511188507080078,7.524174690246582,1.3161999049771111e-05,29.035375595092773
1,191,20.932052612304688,6.49802303314209,1.393384354742011e-05,27.430089950561523
1,192,23.016088485717773,6.475234031677246,1.4353313417814206e-05,29.491336822509766
1,193,15.81794261932373,7.620463848114014,1.3335506082512438e-05,23.438419342041016
1,194,18.622726440429688,6.598488807678223,1.404593695042422e-05,25.221227645874023
1,195,18.0103702545166,6.725537300109863,1.4209640539775137e-05,24.73592185974121
1,196,22.351757049560547,6.031040668487549,1.396669995301636e-05,28.382810592651367
1,197,22.838926315307617,6.413055896759033,1.3111886801198125e-05,29.251995086669922
1,198,18.218902587890625,6.921607494354248,1.3232441233412828e-05,25.14052391052246
1,199,21.41576385498047,6.612977504730225,1.3394071174843702e-05,28.02875518798828
1,200,21.27884864807129,6.61003303527832,1.364608124276856e-05,27.88889503479004
1,201,19.24405860900879,6.286922931671143,1.3879682228434831e-05,25.530994415283203
1,202,19.939424514770508,6.415499210357666,1.3865232176613063e-05,26.354936599731445
1,203,18.431961059570312,6.000941753387451,1.3958720046503004e-05,24.43291664123535
1,204,28.56814956665039,5.989349842071533,1.4429037037189119e-05,34.55751419067383
1,205,20.401626586914062,7.6246657371521,1.3556211342802271e-05,28.02630615234375
1,206,18.455554962158203,7.833785533905029,1.354492997052148e-05,26.28935432434082
1,207,20.052410125732422,6.211315631866455,1.5017665646155365e-05,26.26374053955078
1,208,21.070777893066406,6.528707981109619,1.424810125172371e-05,27.599498748779297
1,209,18.014240264892578,6.317239761352539,1.387642441841308e-05,24.331493377685547
1,210,14.71010684967041,8.011329650878906,1.3172467333788518e-05,22.72144889831543
1,211,16.501399993896484,6.752391338348389,1.4085794646234717e-05,23.25380516052246
1,212,18.53114128112793,5.8693060874938965,1.4327323697216343e-05,24.400463104248047
1,213,15.007014274597168,7.780602931976318,1.4136449863144662e-05,22.787630081176758
1,214,23.656654357910156,6.874788761138916,1.4741845916432794e-05,30.531457901000977
1,215,17.933696746826172,7.04066276550293,1.3870604561816435e-05,24.97437286376953
1,216,18.412368774414062,6.204349994659424,1.4858125723549165e-05,24.61673355102539
1,217,25.27756690979004,6.108071327209473,1.4587522855435964e-05,31.38565444946289
1,218,15.814213752746582,7.82203483581543,1.3556814337789547e-05,23.636262893676758
1,219,17.55845069885254,7.327685832977295,1.3975389265397098e-05,24.886150360107422
1,220,17.493154525756836,6.962274551391602,1.3872574527340475e-05,24.455442428588867
1,221,19.805395126342773,6.230485439300537,1.4711856238136534e-05,26.03589630126953
1,222,17.11727523803711,6.95635986328125,1.3892292372474913e-05,24.07364845275879
1,223,21.96889877319336,5.527031898498535,1.5140347386477515e-05,27.49594497680664
1,224,20.13961410522461,4.745396137237549,1.5367048035841435e-05,24.885025024414062
1,225,19.46466827392578,6.426023960113525,1.5457753761438653e-05,25.89070701599121
1,226,18.853038787841797,5.780752658843994,1.4923179151082877e-05,24.633806228637695
1,227,16.878952026367188,7.28134822845459,1.464815613871906e-05,24.160316467285156
1,228,17.267810821533203,6.439868450164795,1.4977403225202579e-05,23.70769500732422
1,229,21.49457550048828,8.201510429382324,1.3264163499115966e-05,29.69610023498535
1,230,16.6230411529541,6.362491607666016,1.4569319318979979e-05,22.98554801940918
1,231,18.93854331970215,6.891958236694336,1.3913931070419494e-05,25.830514907836914
1,232,23.00126075744629,5.7475385665893555,1.4273737178882584e-05,28.748811721801758
1,233,21.331758499145508,6.391207695007324,1.4775057024962734e-05,27.722980499267578
1,234,17.087520599365234,6.570672035217285,1.3823973858961836e-05,23.658205032348633
1,235,19.1611328125,6.730049133300781,1.4545123121934012e-05,25.891197204589844
1,236,20.942211151123047,5.614015579223633,1.5277470083674416e-05,26.556241989135742
1,237,21.947608947753906,6.174778461456299,1.4297336747404188e-05,28.122400283813477
1,238,18.5062255859375,7.013515949249268,1.3992665117257275e-05,25.51975440979004
1,239,18.016056060791016,7.224700450897217,1.48316730701481e-05,25.240772247314453
1,240,17.47806739807129,6.548152446746826,1.439093830413185e-05,24.026235580444336
1,241,20.630826950073242,6.170939922332764,1.4647264833911322e-05,26.801782608032227
1,242,17.18581771850586,6.288283348083496,1.5361503756139427e-05,23.474117279052734
1,243,18.091915130615234,6.630189418792725,1.4722025298397057e-05,24.72212028503418
1,244,15.503458023071289,6.6177263259887695,1.388476539432304e-05,22.121198654174805
1,245,18.79471778869629,7.0735697746276855,1.366149717796361e-05,25.868301391601562
1,246,20.39019012451172,4.763692378997803,1.602348311280366e-05,25.153898239135742
1,247,18.037742614746094,6.377952575683594,1.4759817531739827e-05,24.41571044921875
1,248,19.362886428833008,5.448819637298584,1.5147118574532215e-05,24.811721801757812
1,249,17.14045524597168,7.003273010253906,1.4736589037056547e-05,24.14374351501465
1,250,19.063676834106445,6.114622592926025,1.5344738130806945e-05,25.178314208984375
1,251,17.92741584777832,6.799243927001953,1.4658815416623838e-05,24.726675033569336
1,252,18.113418579101562,5.900890350341797,1.5657744370400906e-05,24.014324188232422
1,253,18.884714126586914,7.05492639541626,1.4704442946822383e-05,25.939655303955078
1,254,15.945334434509277,6.606207847595215,1.4325620213639922e-05,22.551557540893555
1,255,18.697296142578125,6.8556671142578125,1.4617889064538758e-05,25.552978515625
1,256,17.877338409423828,6.012242794036865,1.4653614016424399e-05,23.889596939086914
1,257,21.28856658935547,5.813853740692139,1.5210067431326024e-05,27.102436065673828
1,258,17.831512451171875,5.666895389556885,1.571381653775461e-05,23.498422622680664
1,259,19.420921325683594,5.830009460449219,1.555147537146695e-05,25.250946044921875
1,260,18.401371002197266,5.4832963943481445,1.5433202861458994e-05,23.884681701660156
1,261,18.59807777404785,6.105142593383789,1.5068353604874574e-05,24.703235626220703
1,262,16.539840698242188,5.839151859283447,1.4404001376533415e-05,22.37900733947754
1,263,15.030900955200195,5.9028096199035645,1.4975446902099065e-05,20.933725357055664
1,264,18.56625747680664,7.212339401245117,1.4554439076164272e-05,25.77861213684082
1,265,19.300090789794922,5.684146404266357,1.5730081941001117e-05,24.9842529296875
1,266,16.951339721679688,6.452630519866943,1.5058559256431181e-05,23.40398597717285
1,267,15.751371383666992,6.653200626373291,1.4858192116662394e-05,22.404586791992188
1,268,15.965829849243164,5.611720085144043,1.5402905773953535e-05,21.577564239501953
1,269,21.821081161499023,5.982795715332031,1.5963059922796674e-05,27.803892135620117
1,270,18.8592529296875,5.125131607055664,1.6363084796466865e-05,23.98440170288086
1,271,16.167198181152344,6.472137451171875,1.5328731024055742e-05,22.63935089111328
1,272,16.667783737182617,5.783402442932129,1.5416830137837678e-05,22.451202392578125
1,273,19.902542114257812,6.290130138397217,1.4721720617671963e-05,26.19268798828125
1,274,19.873125076293945,4.938055515289307,1.636327215237543e-05,24.81119728088379
1,275,16.289230346679688,5.901402473449707,1.500289909017738e-05,22.19064712524414
1,276,18.327884674072266,7.087688446044922,1.4239228221413214e-05,25.415586471557617
1,277,18.584775924682617,6.602404594421387,1.5149375940382015e-05,25.18719482421875
1,278,22.581796646118164,4.622003555297852,1.6372732716263272e-05,27.20381736755371
1,279,16.92506217956543,5.379238605499268,1.626593257242348e-05,22.304317474365234
1,280,15.533037185668945,6.8019232749938965,1.506751596025424e-05,22.334976196289062
1,281,20.74121856689453,5.192070007324219,1.6963515008683316e-05,25.933305740356445
1,282,16.40645408630371,6.041350364685059,1.5471898223040625e-05,22.447818756103516
1,283,17.58832550048828,6.3606696128845215,1.4946499504731037e-05,23.949010848999023
1,284,23.238666534423828,5.389553070068359,1.5253236597345676e-05,28.62823486328125
1,285,20.245033264160156,5.960832595825195,1.5473991879844107e-05,26.205881118774414
1,286,17.754802703857422,5.770906448364258,1.5622328646713868e-05,23.525724411010742
1,287,18.714065551757812,5.121870517730713,1.6364700059057213e-05,23.835952758789062
1,288,19.110488891601562,5.359447002410889,1.605750912858639e-05,24.469951629638672
1,289,15.901627540588379,6.363511085510254,1.5039416211948264e-05,22.265153884887695
1,290,19.760005950927734,6.326197624206543,1.5268804418155923e-05,26.086219787597656
1,291,16.559206008911133,5.873371124267578,1.5731993698864244e-05,22.432592391967773
1,292,17.854976654052734,5.406120777130127,1.5619982150383294e-05,23.261112213134766
1,293,19.906274795532227,6.749755859375,1.483306914451532e-05,26.65604591369629
1,294,20.436410903930664,4.79089879989624,1.5963343685143627e-05,25.227325439453125
1,295,15.358251571655273,6.004832744598389,1.4898980225552805e-05,21.363100051879883
1,296,16.512784957885742,6.228809833526611,1.5006114153948147e-05,22.741609573364258
1,297,16.606168746948242,5.322001934051514,1.573526969878003e-05,21.928186416625977
1,298,14.926139831542969,6.538386344909668,1.488458838139195e-05,21.464542388916016
1,299,20.0241756439209,5.044631481170654,1.7168038539239205e-05,25.068824768066406
1,300,16.01374053955078,6.84680700302124,1.500954749644734e-05,22.860563278198242
1,301,19.83772087097168,5.019897937774658,1.64046559802955e-05,24.857635498046875
1,302,16.749845504760742,5.8111982345581055,1.7040805687429383e-05,22.561059951782227
1,303,14.56242561340332,5.908489227294922,1.640859954932239e-05,20.470932006835938
1,304,15.859723091125488,7.530279159545898,1.49718225657125e-05,23.390018463134766
1,305,15.669569969177246,6.307697296142578,1.5732461179140955e-05,21.977283477783203
1,306,18.762224197387695,5.085641860961914,1.6747806512285024e-05,23.847883224487305
1,307,19.039047241210938,6.250105857849121,1.4747386558155995e-05,25.289169311523438
1,308,16.59781265258789,6.347148895263672,1.498054825788131e-05,22.944976806640625
1,309,16.822978973388672,5.553889274597168,1.5754156265757047e-05,22.37688446044922
1,310,17.174856185913086,5.426436901092529,1.6467689420096576e-05,22.60131072998047
1,311,18.520050048828125,5.759073734283447,1.6196072465390898e-05,24.279138565063477
1,312,17.38652801513672,7.288121700286865,1.4926920812285971e-05,24.674665451049805
1,313,18.569936752319336,6.393054485321045,1.5986997823347338e-05,24.9630069732666
1,314,17.373239517211914,5.578588485717773,1.658166183915455e-05,22.951845169067383
1,315,17.54412078857422,6.078804969787598,1.5442530639120378e-05,23.622940063476562
1,316,15.4801607131958,6.2283148765563965,1.4648876458522864e-05,21.7084903717041
1,317,18.11417007446289,5.997426509857178,1.536081799713429e-05,24.11161231994629
1,318,15.612563133239746,6.200064182281494,1.540750054118689e-05,21.81264305114746
1,319,18.198022842407227,5.406809329986572,1.679497836448718e-05,23.604848861694336
1,320,17.441009521484375,5.354706764221191,1.5805173461558297e-05,22.795730590820312
1,321,16.48897361755371,4.8537678718566895,1.7274272977374494e-05,21.342758178710938
1,322,16.885360717773438,5.235476016998291,1.6329084246535785e-05,22.120853424072266
1,323,20.590333938598633,5.4461822509765625,1.6830630556796677e-05,26.03653335571289
1,324,17.814376831054688,5.185028076171875,1.5947136489558034e-05,22.999420166015625
1,325,15.515987396240234,6.0151238441467285,1.59707160491962e-05,21.531126022338867
1,326,15.413124084472656,7.004240036010742,1.5616411474184133e-05,22.41737937927246
1,327,14.264735221862793,6.229760646820068,1.4760026715521235e-05,20.494510650634766
1,328,15.478377342224121,6.614401340484619,1.5736564819235355e-05,22.09279441833496
1,329,17.620311737060547,5.208425045013428,1.660055568208918e-05,22.828754425048828
1,330,16.169795989990234,5.236184597015381,1.5689753126935102e-05,21.405996322631836
1,331,17.374492645263672,4.835935115814209,1.6750074792071246e-05,22.210445404052734
1,332,22.81052017211914,5.854956150054932,1.576207796460949e-05,28.665491104125977
1,333,15.296920776367188,5.928945541381836,1.64002940437058e-05,21.22588348388672
1,334,17.2402286529541,6.041611194610596,1.591409818502143e-05,23.2818546295166
1,335,19.1695556640625,5.210212707519531,1.597273330844473e-05,24.379783630371094
1,336,15.136924743652344,6.025705814361572,1.6378735381294973e-05,21.162647247314453
1,337,16.788471221923828,5.9113545417785645,1.5404250007122755e-05,22.699840545654297
1,338,16.428150177001953,5.7111663818359375,1.5870260540395975e-05,22.139331817626953
1,339,16.73578643798828,5.344162464141846,1.6633255654596724e-05,22.079965591430664
1,340,17.483938217163086,4.8470611572265625,1.7018741345964372e-05,22.331016540527344
1,341,16.853710174560547,5.176872253417969,1.6613039406365715e-05,22.03059959411621
1,342,18.705177307128906,4.897708892822266,1.6750320355640724e-05,23.602903366088867
1,343,16.340927124023438,5.858458518981934,1.607418198545929e-05,22.19940185546875
1,344,17.327932357788086,5.807468891143799,1.544212682347279e-05,23.13541603088379
1,345,14.727924346923828,6.623994827270508,1.488062844146043e-05,21.3519344329834
1,346,14.072489738464355,6.166521072387695,1.5106973478395957e-05,20.239025115966797
1,347,15.373668670654297,5.052268028259277,1.6476624296046793e-05,20.425954818725586
1,348,16.811222076416016,5.055268287658691,1.61612933879951e-05,21.866504669189453
1,349,18.52310562133789,5.017989158630371,1.7940246834768914e-05,23.541112899780273
1,350,15.419635772705078,6.108002185821533,1.4767915672564413e-05,21.527652740478516
1,351,17.071380615234375,5.080320358276367,1.704130227153655e-05,22.151718139648438
1,352,15.272469520568848,5.76452112197876,1.582386357767973e-05,21.037006378173828
