epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,112,3.6042139530181885,2.547194242477417,7.463942165486515e-05,6.151483058929443
1,113,3.2684977054595947,2.671200752258301,7.443254435202107e-05,5.939772605895996
1,114,3.5227036476135254,2.4779486656188965,7.66928496886976e-05,6.000729084014893
1,115,3.180285930633545,2.48140287399292,7.530540460720658e-05,5.661764144897461
1,116,3.5073201656341553,2.384809970855713,7.627733430126682e-05,5.892206192016602
1,117,3.6404905319213867,2.567915678024292,7.494513556594029e-05,6.208481311798096
1,118,3.696275234222412,2.4134161472320557,7.513347372878343e-05,6.109766960144043
1,119,4.325466156005859,2.3909354209899902,7.50683102523908e-05,6.7164764404296875
1,120,3.954874038696289,2.5205764770507812,7.69756588852033e-05,6.475527286529541
1,121,3.3012776374816895,2.504561424255371,7.493460725527257e-05,5.805913925170898
1,122,3.484347343444824,2.412383556365967,7.665987504879013e-05,5.896807670593262
1,123,3.294081687927246,2.4989328384399414,7.717973494436592e-05,5.793091773986816
1,124,3.5129361152648926,2.4017858505249023,7.768660725560039e-05,5.914799690246582
1,125,3.5377919673919678,2.268460750579834,7.93388462625444e-05,5.806331634521484
1,126,3.6330513954162598,2.2546801567077637,7.80540649429895e-05,5.887809753417969
1,127,3.829238176345825,2.211906671524048,7.87833851063624e-05,6.041223526000977
1,128,2.9991955757141113,2.2477524280548096,7.961984374560416e-05,5.24702787399292
1,129,3.6817386150360107,2.253300666809082,7.829575042705983e-05,5.935117721557617
1,130,3.4632961750030518,2.165004014968872,8.046474249567837e-05,5.62838077545166
1,131,4.175550937652588,2.108375072479248,7.907155668362975e-05,6.284005165100098
1,132,3.4367682933807373,2.1922266483306885,7.968913268996403e-05,5.629074573516846
1,133,3.237682819366455,2.2920851707458496,7.873940194258466e-05,5.529846668243408
1,134,3.6293294429779053,2.130237579345703,8.066806913120672e-05,5.759647846221924
1,135,3.9773213863372803,2.1208086013793945,8.28582196845673e-05,6.098213195800781
1,136,4.11273193359375,2.100579261779785,8.071577758528292e-05,6.2133917808532715
1,137,3.276247024536133,2.103942394256592,7.765345071675256e-05,5.380267143249512
1,138,3.800664186477661,1.8970122337341309,8.102373976726085e-05,5.697757720947266
1,139,3.84430193901062,2.0068459510803223,8.047828305279836e-05,5.8512282371521
1,140,3.804673433303833,2.003037929534912,8.171469380613416e-05,5.807793140411377
1,141,3.307253122329712,2.0731325149536133,8.062488632276654e-05,5.380465984344482
1,142,3.200573444366455,2.0172712802886963,8.107179746730253e-05,5.217926025390625
1,143,3.879730463027954,1.9694035053253174,8.34986858535558e-05,5.849217414855957
1,144,3.525919198989868,1.9628084897994995,8.340601925738156e-05,5.488811016082764
1,145,3.2529819011688232,1.9932323694229126,8.269869431387633e-05,5.2462968826293945
1,146,3.325247287750244,1.9978022575378418,8.454742055619135e-05,5.323133945465088
1,147,2.9378793239593506,2.0853872299194336,8.237844303948805e-05,5.023349285125732
1,148,2.9045443534851074,2.0451557636260986,8.067415183177218e-05,4.9497809410095215
1,149,3.6437225341796875,1.8655807971954346,8.388608694076538e-05,5.509387016296387
1,150,4.510054588317871,1.7344509363174438,8.496228838339448e-05,6.2445902824401855
1,151,3.1943116188049316,1.9518678188323975,8.243411866715178e-05,5.146261692047119
1,152,3.6418638229370117,1.8963277339935303,8.324231748702005e-05,5.538275241851807
1,153,3.6662256717681885,1.8398613929748535,8.26159812277183e-05,5.50616979598999
1,154,3.3273563385009766,1.784749150276184,8.194256224669516e-05,5.112187385559082
1,155,3.8333442211151123,1.901454210281372,8.159073331626132e-05,5.734879970550537
1,156,3.5091419219970703,1.7087470293045044,8.214732952183113e-05,5.217970848083496
1,157,3.1672263145446777,1.7450032234191895,8.396291377721354e-05,4.912313461303711
1,158,3.1065750122070312,1.8656102418899536,8.10235069366172e-05,4.97226619720459
1,159,3.2341885566711426,1.6893364191055298,8.54294776218012e-05,4.923610210418701
1,160,2.8348944187164307,1.984686255455017,8.512591739417985e-05,4.819665908813477
1,161,3.8534975051879883,1.8132662773132324,8.53578167152591e-05,5.666849136352539
1,162,3.7010960578918457,1.8762255907058716,8.372114098165184e-05,5.5774054527282715
1,163,3.788733720779419,1.8141332864761353,8.368611452169716e-05,5.6029510498046875
1,164,3.2947187423706055,1.8013825416564941,8.400734805036336e-05,5.096185207366943
1,165,3.302861452102661,1.6707146167755127,8.663584594614804e-05,4.973662853240967
1,166,3.3915858268737793,1.6535781621932983,8.743667422095314e-05,5.045251369476318
1,167,3.5200016498565674,1.7631722688674927,8.604949107393622e-05,5.283259868621826
1,168,3.9050188064575195,1.7824546098709106,8.409209840465337e-05,5.687557220458984
1,169,3.703035354614258,1.6993176937103271,8.692518167663366e-05,5.402440071105957
1,170,3.463426113128662,1.7146044969558716,8.525794692104682e-05,5.1781158447265625
1,171,3.1639115810394287,1.583204746246338,8.463115227641538e-05,4.7472004890441895
1,172,3.773927688598633,1.624921202659607,8.673185220686719e-05,5.398935794830322
1,173,3.5666401386260986,1.7310727834701538,8.665226050652564e-05,5.297799587249756
1,174,3.2975640296936035,1.657273292541504,8.761369826970622e-05,4.954925060272217
1,175,3.0908236503601074,1.5582331418991089,8.716405864106491e-05,4.649144172668457
1,176,3.5294742584228516,1.5495356321334839,8.614970283815637e-05,5.07909631729126
1,177,3.313291549682617,1.527407169342041,8.656051068101078e-05,4.840785503387451
1,178,3.384917736053467,1.6378580331802368,8.517690730514005e-05,5.022861003875732
1,179,3.707242965698242,1.6364718675613403,8.797735790722072e-05,5.3438029289245605
1,180,3.256161689758301,1.5537694692611694,8.784583769738674e-05,4.810019016265869
1,181,3.356520652770996,1.7775287628173828,8.303996582981199e-05,5.134132385253906
1,182,3.982034683227539,1.6386922597885132,8.646820788271725e-05,5.620813369750977
1,183,3.751868724822998,1.5297369956970215,9.008804045151919e-05,5.28169584274292
1,184,3.5048341751098633,1.6373809576034546,9.110059181693941e-05,5.142306327819824
1,185,3.1753311157226562,1.632307767868042,9.100737952394411e-05,4.807730197906494
1,186,3.068294048309326,1.5435700416564941,8.903603156795725e-05,4.611953258514404
1,187,3.1916823387145996,1.750051498413086,8.571158832637593e-05,4.941819667816162
1,188,3.723581075668335,1.5230801105499268,8.705734217073768e-05,5.246748447418213
1,189,3.1579761505126953,1.6220088005065918,8.701112528797239e-05,4.78007173538208
1,190,3.6697070598602295,1.596291422843933,9.005594620248303e-05,5.266088485717773
1,191,3.3516159057617188,1.6238430738449097,8.907182200346142e-05,4.975548267364502
1,192,4.046721935272217,1.4361088275909424,8.994342351797968e-05,5.482921123504639
1,193,3.680468797683716,1.4297765493392944,9.021907317219302e-05,5.110335350036621
1,194,3.151596784591675,1.7396234273910522,8.701965271029621e-05,4.8913068771362305
1,195,3.336657762527466,1.4190512895584106,9.094072447624058e-05,4.755800247192383
1,196,3.1523661613464355,1.3936558961868286,8.974038792075589e-05,4.546111583709717
1,197,3.441831111907959,1.3787339925765991,8.967715257313102e-05,4.82065486907959
1,198,3.4545183181762695,1.4690922498703003,8.841171802487224e-05,4.923698902130127
1,199,3.4043049812316895,1.4276840686798096,8.866006828611717e-05,4.832077980041504
1,200,3.559116840362549,1.4588501453399658,9.06811110326089e-05,5.018057823181152
1,201,3.770723342895508,1.340652585029602,9.140643669525161e-05,5.111467361450195
1,202,3.4974191188812256,1.4971389770507812,8.889265882316977e-05,4.994647026062012
1,203,3.094315767288208,1.4960036277770996,9.027383930515498e-05,4.590409755706787
1,204,3.173488140106201,1.4559048414230347,9.134971332969144e-05,4.6294846534729
1,205,3.8144164085388184,1.365890383720398,9.123029303736985e-05,5.180397987365723
1,206,2.9987306594848633,1.5034195184707642,8.941952546592802e-05,4.50223970413208
1,207,3.0769293308258057,1.3967899084091187,8.890103345038369e-05,4.4738078117370605
1,208,3.7019405364990234,1.3497934341430664,9.10074231796898e-05,5.051825046539307
1,209,3.2083334922790527,1.5052930116653442,8.928684110287577e-05,4.713715553283691
1,210,3.466249465942383,1.3958901166915894,9.205975948134437e-05,4.862231731414795
1,211,3.604294776916504,1.4546597003936768,9.311934991274029e-05,5.059047222137451
1,212,3.4853079319000244,1.4608899354934692,9.269238944398239e-05,4.946290493011475
1,213,3.858537197113037,1.326217532157898,9.155324369203299e-05,5.1848464012146
1,214,3.7792065143585205,1.3464550971984863,9.060762386070564e-05,5.1257524490356445
1,215,3.4621264934539795,1.3237742185592651,9.180234337691218e-05,4.785992622375488
1,216,3.3073573112487793,1.3984026908874512,8.979140693554655e-05,4.705849647521973
1,217,3.1165456771850586,1.3726670742034912,9.15739219635725e-05,4.489304542541504
1,218,3.092550277709961,1.4649962186813354,8.895265636965632e-05,4.55763578414917
1,219,3.4082231521606445,1.3280961513519287,8.947885362431407e-05,4.7364091873168945
1,220,4.101021766662598,1.4132249355316162,9.154671715805307e-05,5.514338493347168
1,221,3.340456962585449,1.2591325044631958,9.323321864940226e-05,4.599682807922363
1,222,3.160600185394287,1.6286802291870117,8.89135553734377e-05,4.789369106292725
1,223,2.9926390647888184,1.2992736101150513,9.36373180593364e-05,4.292006015777588
1,224,3.203303813934326,1.447728157043457,9.458435670239851e-05,4.651126384735107
1,225,3.334660530090332,1.3441239595413208,9.27434884943068e-05,4.678876876831055
1,226,3.6048595905303955,1.3404299020767212,9.252574818674475e-05,4.945382118225098
1,227,3.392591714859009,1.39457368850708,9.043818863574415e-05,4.787256240844727
1,228,2.9151394367218018,1.6228907108306885,8.804078970570117e-05,4.538118362426758
1,229,3.1529321670532227,1.4368596076965332,8.998828707262874e-05,4.589881896972656
1,230,3.3489012718200684,1.2664767503738403,9.174805745715275e-05,4.615469455718994
1,231,3.853139638900757,1.3716529607772827,9.348704770673066e-05,5.224885940551758
1,232,3.635972261428833,1.183314323425293,9.303318074671552e-05,4.8193793296813965
1,233,3.8347668647766113,1.3605353832244873,9.52124028117396e-05,5.19539737701416
1,234,3.2876369953155518,1.6082745790481567,9.320691606262699e-05,4.896004676818848
1,235,3.248849391937256,1.3796024322509766,9.444580791750923e-05,4.628546237945557
1,236,3.2334938049316406,1.4120088815689087,9.478879655944183e-05,4.645597457885742
1,237,3.239902973175049,1.3361214399337769,9.416070679435506e-05,4.576118469238281
1,238,2.834181070327759,1.4810971021652222,9.202020737575367e-05,4.315370082855225
1,239,3.0420351028442383,1.2863599061965942,9.313030022894964e-05,4.328487873077393
1,240,2.9291586875915527,1.3214926719665527,9.185248927678913e-05,4.250743389129639
1,241,3.1796035766601562,1.3591810464859009,9.417154069524258e-05,4.538878440856934
1,242,3.1407313346862793,1.3178391456604004,9.340741962660104e-05,4.4586639404296875
1,243,2.8970236778259277,1.3772385120391846,9.326936560682952e-05,4.274355888366699
1,244,3.176664113998413,1.468855619430542,9.26795182749629e-05,4.6456122398376465
1,245,3.556337833404541,1.226488709449768,9.585944644641131e-05,4.782922267913818
1,246,3.0942883491516113,1.3172513246536255,9.471753583056852e-05,4.41163444519043
1,247,3.8516225814819336,1.270709753036499,9.22257750062272e-05,5.122424602508545
1,248,3.528691291809082,1.1850345134735107,9.423822484677657e-05,4.713820457458496
1,249,3.164238929748535,1.2101380825042725,9.400340786669403e-05,4.374471187591553
1,250,3.1431572437286377,1.2257702350616455,9.555555880069733e-05,4.369022846221924
1,251,3.7962851524353027,1.224640965461731,9.367126040160656e-05,5.021019458770752
1,252,3.368185520172119,1.4532716274261475,9.004424646263942e-05,4.821547031402588
1,253,2.843308925628662,1.3315972089767456,9.249389404430985e-05,4.174998760223389
1,254,3.119347095489502,1.2215451002120972,9.437994594918564e-05,4.340986728668213
1,255,3.1685023307800293,1.1348209381103516,9.635373862693086e-05,4.303419589996338
1,256,2.9680838584899902,1.2494782209396362,9.798236715141684e-05,4.217659950256348
1,257,3.699106216430664,1.2172791957855225,9.760755347087979e-05,4.916483402252197
1,258,2.7376315593719482,1.3575745820999146,9.640432108426467e-05,4.095302581787109
1,259,3.1760592460632324,1.2987992763519287,9.348363528260961e-05,4.47495174407959
1,260,3.194904327392578,1.2742042541503906,9.437754488317296e-05,4.469202995300293
1,261,3.1726529598236084,1.2367217540740967,9.180970664601773e-05,4.409466743469238
1,262,3.159954786300659,1.1664742231369019,9.448435594094917e-05,4.326523303985596
1,263,3.5464041233062744,1.2709336280822754,9.386781312059611e-05,4.817431926727295
1,264,2.9013655185699463,1.5105040073394775,9.410026541445404e-05,4.41196346282959
1,265,3.3265891075134277,1.1551978588104248,9.736415813677013e-05,4.481884002685547
1,266,2.675546169281006,1.3061497211456299,9.68134481809102e-05,3.981792688369751
1,267,3.0964479446411133,1.0923182964324951,9.672380110714585e-05,4.188863277435303
1,268,3.240063190460205,1.1191613674163818,9.520591265754774e-05,4.359319686889648
1,269,2.9867498874664307,1.275964379310608,9.388251055497676e-05,4.262808322906494
1,270,3.070585250854492,1.2920687198638916,9.509577648714185e-05,4.362748622894287
1,271,3.498979330062866,1.1772732734680176,9.755494829732925e-05,4.676350116729736
1,272,3.486410617828369,1.182547926902771,9.668451093602926e-05,4.669055461883545
1,273,2.8392603397369385,1.180668830871582,9.54686984186992e-05,4.020024299621582
1,274,2.903237819671631,1.1625231504440308,9.563268395140767e-05,4.06585693359375
1,275,2.993659496307373,1.1528033018112183,9.535596473142505e-05,4.1465582847595215
1,276,3.2930259704589844,1.107782244682312,9.630006388761103e-05,4.400904655456543
1,277,3.2330784797668457,1.1039834022521973,9.72680063568987e-05,4.337159156799316
1,278,3.5426502227783203,1.0797700881958008,9.705036063678563e-05,4.6225175857543945
1,279,3.1656179428100586,1.3122092485427856,9.782918641576543e-05,4.477924823760986
1,280,3.1371805667877197,1.1082762479782104,9.840953862294555e-05,4.2455549240112305
1,281,2.9143447875976562,1.18485426902771,9.402049909112975e-05,4.099293231964111
1,282,3.197601079940796,1.151110291481018,9.401098941452801e-05,4.3488054275512695
1,283,2.7116892337799072,1.3853113651275635,9.413182124262676e-05,4.097094535827637
1,284,3.192370891571045,1.1227456331253052,9.544923523208126e-05,4.315211772918701
1,285,2.893350124359131,1.3449902534484863,9.395617962582037e-05,4.238434314727783
1,286,3.2971858978271484,1.1211637258529663,9.78065436356701e-05,4.418447494506836
1,287,3.1801180839538574,1.1245375871658325,9.855428652372211e-05,4.304754257202148
1,288,3.4799275398254395,1.1040887832641602,9.828853217186406e-05,4.5841145515441895
1,289,4.039854049682617,1.0854672193527222,9.609728294890374e-05,5.125417709350586
1,290,2.9149842262268066,1.214792251586914,9.696355846244842e-05,4.129873275756836
1,291,2.650540828704834,1.1546508073806763,9.636798495193943e-05,3.8052878379821777
1,292,3.790520668029785,1.0148022174835205,9.74390932242386e-05,4.805419921875
1,293,3.075963258743286,1.1102595329284668,9.796026279218495e-05,4.186320781707764
1,294,3.0664660930633545,1.097547173500061,9.602196223568171e-05,4.164109230041504
1,295,3.328899621963501,1.2142847776412964,9.494953701505437e-05,4.54327917098999
1,296,3.2249765396118164,1.0766133069992065,9.605633385945112e-05,4.301685810089111
1,297,3.075277328491211,1.191967248916626,9.566757216816768e-05,4.267340183258057
1,298,3.2158074378967285,1.1136287450790405,9.904494072543457e-05,4.329535484313965
1,299,2.816067695617676,1.2890281677246094,9.663561650086194e-05,4.1051926612854
1,300,2.871695041656494,1.1243401765823364,9.774547652341425e-05,3.9961328506469727
1,301,3.1736230850219727,1.1788028478622437,9.538883750792593e-05,4.3525214195251465
1,302,3.7430965900421143,1.0601341724395752,9.632196452002972e-05,4.8033270835876465
1,303,2.845836877822876,1.0498061180114746,9.82923447736539e-05,3.8957412242889404
1,304,4.087555885314941,1.1105369329452515,9.747091098688543e-05,5.198190212249756
1,305,3.2013494968414307,1.095412015914917,9.65373037615791e-05,4.296857833862305
1,306,3.069082736968994,1.114125370979309,9.872113878373057e-05,4.183306694030762
1,307,3.289520740509033,1.2040495872497559,9.755550127010792e-05,4.493668079376221
1,308,2.457366466522217,1.2829558849334717,0.00010037475294666365,3.7404227256774902
1,309,2.959552764892578,0.9860166907310486,9.804450382944196e-05,3.9456675052642822
1,310,3.002521276473999,1.2279645204544067,9.926945494953543e-05,4.230585098266602
1,311,3.0489439964294434,1.1848162412643433,9.760555258253589e-05,4.233858108520508
1,312,3.0113015174865723,1.1026527881622314,9.801591659197584e-05,4.114052772521973
1,313,3.029390573501587,1.1785413026809692,9.584980580257252e-05,4.2080278396606445
1,314,3.1671528816223145,1.1268996000289917,9.705460979603231e-05,4.294149875640869
1,315,3.3332200050354004,1.0653092861175537,9.806905291043222e-05,4.398627281188965
1,316,3.1205086708068848,1.1816656589508057,9.851911454461515e-05,4.302273273468018
1,317,2.996267318725586,1.2152265310287476,0.00010022617061622441,4.211594104766846
1,318,3.412658214569092,1.1094306707382202,0.00010019809269579127,4.522189140319824
1,319,2.931119203567505,1.059364914894104,9.801254054764286e-05,3.990582227706909
1,320,3.02970552444458,1.0109108686447144,9.800914267543703e-05,4.040714740753174
1,321,2.9597744941711426,1.195847511291504,9.672214218880981e-05,4.155718803405762
1,322,2.9206128120422363,1.08292555809021,9.86849408946e-05,4.003636837005615
1,323,2.8999521732330322,0.9982564449310303,9.956122084986418e-05,3.898308277130127
1,324,2.7188243865966797,1.260040521621704,9.570234396960586e-05,3.9789605140686035
1,325,3.7738842964172363,1.1712979078292847,9.745646821102127e-05,4.945279598236084
1,326,2.9975438117980957,1.1141225099563599,9.684116230346262e-05,4.111763000488281
1,327,3.162712335586548,1.0709466934204102,0.00010002034832723439,4.233758926391602
1,328,2.9322962760925293,1.109281063079834,9.737447544466704e-05,4.041674613952637
1,329,3.158703088760376,1.1071908473968506,9.820311970543116e-05,4.265992164611816
1,330,3.4978129863739014,1.0796507596969604,9.958494774764404e-05,4.577563285827637
1,331,2.804227590560913,1.0895248651504517,9.704324475023896e-05,3.8938496112823486
1,332,3.252840995788574,1.0027605295181274,9.725191193865612e-05,4.2556986808776855
1,333,3.170389175415039,0.9943220615386963,9.954837878467515e-05,4.164810657501221
1,334,2.7705330848693848,1.1137429475784302,9.839531412580982e-05,3.8843743801116943
1,335,3.0921342372894287,1.034259557723999,9.998183668358251e-05,4.12649393081665
1,336,3.060574531555176,0.9884815216064453,9.732881153468043e-05,4.0491533279418945
1,337,3.050400733947754,1.0826830863952637,9.752171899890527e-05,4.133181571960449
1,338,2.7478654384613037,1.0334181785583496,9.788940224098042e-05,3.781381607055664
1,339,3.1668615341186523,1.0513637065887451,9.705226693768054e-05,4.21832275390625
1,340,3.534669876098633,1.1077839136123657,9.633677109377459e-05,4.642549991607666
1,341,2.828232765197754,1.0659292936325073,9.802137356018648e-05,3.8942601680755615
1,342,2.7905993461608887,1.1295814514160156,0.00010075265890918672,3.9202816486358643
1,343,4.032432556152344,1.1363106966018677,0.00010040338383987546,5.168843746185303
1,344,3.295640707015991,1.0824366807937622,0.00010120986553374678,4.378178596496582
1,345,2.664273977279663,1.013047218322754,9.855827374849468e-05,3.677419662475586
