epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,106,0.7455336451530457,4.612647533416748,1.555540984554682e-05,5.35819673538208
1,107,0.8392009139060974,4.643722057342529,1.559996417199727e-05,5.482938766479492
1,108,0.7366880178451538,4.767849922180176,1.5204778719635215e-05,5.504553318023682
1,109,0.7845157980918884,4.6353440284729,1.5566633010166697e-05,5.419875621795654
1,110,0.7407683730125427,4.684652805328369,1.5825693481019698e-05,5.425436973571777
1,111,0.8084625601768494,4.501540660858154,1.5661438737879507e-05,5.310019016265869
1,112,0.9276014566421509,4.460389614105225,1.5661365978303365e-05,5.388006687164307
1,113,0.7349228858947754,4.370960235595703,1.566109131090343e-05,5.105898857116699
1,114,0.9272937178611755,4.492100715637207,1.6028590835048817e-05,5.419410705566406
1,115,0.7960471510887146,4.3126654624938965,1.6027630408643745e-05,5.108728885650635
1,116,0.9002559781074524,4.212233066558838,1.6101661458378658e-05,5.1125054359436035
1,117,0.8178977966308594,4.317112445831299,1.5764944691909477e-05,5.135025978088379
1,118,0.8638688325881958,4.147181987762451,1.6226249499595724e-05,5.011066913604736
1,119,0.977693498134613,4.013533115386963,1.615277142263949e-05,4.9912428855896
1,120,0.8939107060432434,4.058558464050293,1.6196174328797497e-05,4.95248556137085
1,121,0.9232487082481384,4.016785621643066,1.5971565517247654e-05,4.94005012512207
1,122,0.7841195464134216,3.9748785495758057,1.6275493180728517e-05,4.759014129638672
1,123,0.7528740763664246,3.9658868312835693,1.6300004062941298e-05,4.718777179718018
1,124,0.9885099530220032,3.845266580581665,1.66207773872884e-05,4.8337931632995605
1,125,0.682352602481842,5.500722408294678,1.4740176084160339e-05,6.183089733123779
1,126,0.766340970993042,3.9731340408325195,1.5937677744659595e-05,4.739490985870361
1,127,0.8486180305480957,3.770909070968628,1.645074189582374e-05,4.619543075561523
1,128,0.7608231902122498,3.9768309593200684,1.660525958868675e-05,4.7376708984375
1,129,0.7965282201766968,3.640716075897217,1.657293069001753e-05,4.43726110458374
1,130,0.8762750625610352,4.138689994812012,1.60195013449993e-05,5.014981269836426
1,131,0.9054222106933594,3.9523420333862305,1.680636160017457e-05,4.857780933380127
1,132,0.8390003442764282,3.864593982696533,1.6639678506180644e-05,4.703610897064209
1,133,0.8656274676322937,3.8063008785247803,1.646569035074208e-05,4.671945095062256
1,134,0.8117899298667908,3.7530200481414795,1.659069130255375e-05,4.564826488494873
1,135,0.6670798659324646,3.8469815254211426,1.6874293578439392e-05,4.514078140258789
1,136,0.9654009938240051,3.832303524017334,1.6986881746561266e-05,4.797721862792969
1,137,0.7897085547447205,3.809206485748291,1.674202394497115e-05,4.598931789398193
1,138,0.7832066416740417,3.663600444793701,1.7069949535652995e-05,4.446824073791504
1,139,0.8396591544151306,3.6056346893310547,1.6937603504629806e-05,4.445311069488525
1,140,0.8632739186286926,3.6060168743133545,1.679845263424795e-05,4.4693074226379395
1,141,0.6813890337944031,3.4433040618896484,1.644853182369843e-05,4.124709129333496
1,142,0.9096373915672302,3.413386344909668,1.676347164902836e-05,4.32304048538208
1,143,0.710350751876831,3.377058506011963,1.7144524463219568e-05,4.08742618560791
1,144,0.9274512529373169,3.4871063232421875,1.7452835891162977e-05,4.414575099945068
1,145,0.9830223321914673,3.299586057662964,1.7244921764358878e-05,4.282625675201416
1,146,0.7745663523674011,3.2524304389953613,1.717442319204565e-05,4.027013778686523
1,147,0.842332661151886,3.2173855304718018,1.7065100109903142e-05,4.059735298156738
1,148,0.9357226490974426,3.206383466720581,1.7247222785954364e-05,4.142123222351074
1,149,0.8184226155281067,3.091559410095215,1.705140675767325e-05,3.909999132156372
1,150,0.99952232837677,3.2634801864624023,1.7185855540446937e-05,4.263019561767578
1,151,0.7839182019233704,3.29608154296875,1.716307451715693e-05,4.08001708984375
1,152,0.8422064781188965,3.073150157928467,1.7205415133503266e-05,3.9153738021850586
1,153,0.8654451370239258,3.3099026679992676,1.7328071407973766e-05,4.175364971160889
1,154,0.9475211501121521,3.107944965362549,1.7527161617181264e-05,4.055483818054199
1,155,0.9194456338882446,3.0839412212371826,1.7796799511415884e-05,4.00340461730957
1,156,0.8256773352622986,3.120328664779663,1.7798292901716195e-05,3.946023941040039
1,157,0.845898449420929,3.0752315521240234,1.7748665413819253e-05,3.921147584915161
1,158,0.7679616808891296,3.001987934112549,1.7610764189157635e-05,3.7699673175811768
1,159,0.8111383318901062,2.9917750358581543,1.7278596715186723e-05,3.8029305934906006
1,160,0.864644467830658,2.8710625171661377,1.7471256796852686e-05,3.735724449157715
1,161,0.7896735072135925,2.9786477088928223,1.7372720321873203e-05,3.768338680267334
1,162,0.97146075963974,2.864703416824341,1.749690272845328e-05,3.836181640625
1,163,0.8984571695327759,2.869744062423706,1.7813763406593353e-05,3.768219232559204
1,164,0.8094745874404907,2.8467319011688232,1.773823896655813e-05,3.656224250793457
1,165,1.1587480306625366,2.876467227935791,1.7930973626789637e-05,4.035233497619629
1,166,0.810907781124115,2.8541603088378906,1.756152960297186e-05,3.665085792541504
1,167,0.7823451161384583,2.8773515224456787,1.7513833881821483e-05,3.6597139835357666
1,168,0.8121311068534851,2.787558078765869,1.7722071788739413e-05,3.5997068881988525
1,169,0.8671412467956543,2.6715853214263916,1.7766409655450843e-05,3.5387444496154785
1,170,0.782412588596344,2.6662862300872803,1.8104416085407138e-05,3.448716878890991
1,171,0.9841789603233337,2.6836588382720947,1.7847611161414534e-05,3.667855739593506
1,172,0.8223491907119751,2.6124062538146973,1.7982665667659603e-05,3.4347732067108154
1,173,1.0099581480026245,2.682659387588501,1.7906959328684025e-05,3.6926352977752686
1,174,0.8011087775230408,2.6092660427093506,1.7977017705561593e-05,3.4103927612304688
1,175,0.930468738079071,2.6978118419647217,1.787304790923372e-05,3.62829852104187
1,176,0.7796063423156738,2.537522315979004,1.790626447473187e-05,3.3171465396881104
1,177,0.9760993123054504,2.598398208618164,1.800948848540429e-05,3.5745155811309814
1,178,0.7332242131233215,2.678334951400757,1.8127027942682616e-05,3.4115772247314453
1,179,0.8763127326965332,3.149784564971924,1.698668893368449e-05,4.026114463806152
1,180,0.9444918036460876,2.529279947280884,1.8291664673597552e-05,3.473790168762207
1,181,0.9223812222480774,2.5571470260620117,1.8479000573279336e-05,3.4795467853546143
1,182,0.890741765499115,2.464830160140991,1.8370061297900975e-05,3.355590343475342
1,183,0.8771969079971313,2.5575802326202393,1.84267591976095e-05,3.434795618057251
1,184,0.8367169499397278,2.5254616737365723,1.793630508473143e-05,3.362196445465088
1,185,0.8690156936645508,2.4818432331085205,1.798718949430622e-05,3.350876808166504
1,186,0.9753527045249939,2.518207550048828,1.8150614778278396e-05,3.4935784339904785
1,187,0.725419819355011,2.604567050933838,1.8494654796086252e-05,3.330005407333374
1,188,0.9219716191291809,2.523709774017334,1.8484992324374616e-05,3.44569993019104
1,189,1.0184955596923828,2.51638126373291,1.8336097127757967e-05,3.534895181655884
1,190,0.8468292355537415,2.4744837284088135,1.8343169358558953e-05,3.321331262588501
1,191,0.9201048016548157,2.7283999919891357,1.7850314179668203e-05,3.6485226154327393
1,192,0.9374975562095642,2.3234617710113525,1.8248549167765304e-05,3.2609777450561523
1,193,0.9019854664802551,2.4388532638549805,1.84275286301272e-05,3.3408570289611816
1,194,0.8182797431945801,2.397845506668091,1.8697486666496843e-05,3.216143846511841
1,195,0.895770251750946,2.257514715194702,1.839180913520977e-05,3.153303384780884
1,196,0.8212642669677734,2.467125654220581,1.847365638241172e-05,3.2884082794189453
1,197,0.8357203602790833,2.3556625843048096,1.845996121119242e-05,3.191401243209839
1,198,0.8276691436767578,2.306837558746338,1.8499991710996255e-05,3.1345252990722656
1,199,0.8363355994224548,2.3156511783599854,1.845204496930819e-05,3.152005195617676
1,200,0.8351031541824341,2.2928335666656494,1.858721225289628e-05,3.127955436706543
1,201,0.7259907126426697,2.2575485706329346,1.845176848291885e-05,2.98355770111084
1,202,0.9052234888076782,2.2866902351379395,1.8436780010233633e-05,3.191931962966919
1,203,0.7763888239860535,2.228813409805298,1.8424336303723976e-05,3.005220651626587
1,204,0.8599985241889954,2.1426262855529785,1.8469807400833815e-05,3.00264310836792
1,205,0.8039037585258484,2.197671890258789,1.8765167624223977e-05,3.0015945434570312
1,206,0.8996654748916626,2.297734022140503,1.879700539575424e-05,3.197418451309204
1,207,0.8975259065628052,2.2825417518615723,1.9035087461816147e-05,3.180086612701416
1,208,0.7763031125068665,2.182541847229004,1.8540793462307192e-05,2.9588634967803955
1,209,1.008331537246704,2.178753137588501,1.8523112885304727e-05,3.187103271484375
1,210,0.8184047937393188,2.1650824546813965,1.8737722712103277e-05,2.983505964279175
1,211,0.9074827432632446,2.042982816696167,1.8699625798035413e-05,2.950484275817871
1,212,0.9237813949584961,2.07133150100708,1.87882124009775e-05,2.995131731033325
1,213,0.7766335606575012,2.139460325241089,1.8476475815987214e-05,2.916112184524536
1,214,0.8561860918998718,2.1943483352661133,1.853783214755822e-05,3.0505530834198
1,215,0.8143755197525024,2.086569309234619,1.863649049482774e-05,2.900963306427002
1,216,0.9389225244522095,2.191922187805176,1.9032228010473773e-05,3.130863666534424
1,217,1.0210894346237183,2.0980985164642334,1.888377300929278e-05,3.119206666946411
1,218,0.8569216132164001,2.1681294441223145,1.9004914065590128e-05,3.0250701904296875
1,219,0.8242027163505554,2.013444662094116,1.8793334675137885e-05,2.8376662731170654
1,220,0.8235241770744324,2.175997257232666,1.8713046301854774e-05,2.999540090560913
1,221,0.818729043006897,2.062084674835205,1.895722198241856e-05,2.8808326721191406
1,222,0.8484712839126587,1.934739351272583,1.8733775505097583e-05,2.7832295894622803
1,223,0.793456494808197,2.0025136470794678,1.849597174441442e-05,2.7959887981414795
1,224,0.7515059113502502,2.048550844192505,1.8811188056133687e-05,2.8000755310058594
1,225,0.9596346020698547,2.006984233856201,1.8785702195600607e-05,2.96663761138916
1,226,0.8598303198814392,1.8676129579544067,1.881768366729375e-05,2.72746205329895
1,227,0.8378623127937317,1.973763346672058,1.882494689198211e-05,2.8116445541381836
1,228,0.9141994714736938,1.9497063159942627,1.8936683773063123e-05,2.863924741744995
1,229,0.999238908290863,1.876695156097412,1.914334461616818e-05,2.875953197479248
1,230,0.7162966728210449,2.148334264755249,1.9145183614455163e-05,2.864650011062622
1,231,0.8338096737861633,2.06668758392334,1.934889041876886e-05,2.9005165100097656
1,232,0.8224124908447266,2.059666633605957,1.9199405869585462e-05,2.882098436355591
1,233,0.7529540061950684,1.9828137159347534,1.883490040199831e-05,2.7357866764068604
1,234,0.7777813673019409,2.0784523487091064,1.8758175428956747e-05,2.856252431869507
1,235,0.9350336194038391,1.918346643447876,1.8781674953061156e-05,2.8533990383148193
1,236,0.8176608085632324,1.9636904001235962,1.8966455172630958e-05,2.781370162963867
1,237,0.9494215846061707,1.9496625661849976,1.9077931938227266e-05,2.8991031646728516
1,238,0.8616533279418945,1.9300705194473267,1.869045263447333e-05,2.7917423248291016
1,239,1.0970877408981323,1.9688955545425415,1.8884840756072663e-05,3.066002130508423
1,240,0.8532554507255554,1.948689341545105,1.906327270262409e-05,2.8019638061523438
1,241,0.8322227597236633,1.887171983718872,1.9407443687669e-05,2.719413995742798
1,242,0.8343612551689148,1.94338059425354,1.9631381292128935e-05,2.777761459350586
1,243,0.8876070380210876,1.85066819190979,1.9286871975054964e-05,2.7382946014404297
1,244,1.0160807371139526,1.9804723262786865,1.899858398246579e-05,2.9965720176696777
1,245,0.8554509282112122,1.9686942100524902,1.888705992314499e-05,2.8241639137268066
1,246,0.8394791483879089,1.7803328037261963,1.9094994058832526e-05,2.619831085205078
1,247,0.7721728086471558,1.854075312614441,1.9293511286377907e-05,2.626267433166504
1,248,0.8826412558555603,1.9499289989471436,1.9349914509803057e-05,2.832589626312256
1,249,1.0013457536697388,2.02536940574646,1.8834667571354657e-05,3.0267341136932373
1,250,0.8647347688674927,1.881495714187622,1.8801249098032713e-05,2.7462494373321533
1,251,0.7210299372673035,1.8856202363967896,1.9064917069044895e-05,2.6066691875457764
1,252,0.8689748644828796,1.8276588916778564,1.9387547581573017e-05,2.696653127670288
1,253,0.8441376090049744,1.7376645803451538,1.9473769498290494e-05,2.5818216800689697
1,254,0.8129956126213074,1.7776916027069092,1.9532333681127056e-05,2.5907068252563477
1,255,0.8044149279594421,1.758131980895996,1.9319237253512256e-05,2.5625662803649902
1,256,0.8368940353393555,1.7943003177642822,1.9085342501057312e-05,2.631213426589966
1,257,0.7518981099128723,1.7862197160720825,1.9429928215686232e-05,2.538137197494507
1,258,0.8555297255516052,1.790486216545105,1.8968834410770796e-05,2.6460349559783936
1,259,0.954258143901825,1.7807188034057617,1.8972225007019006e-05,2.7349960803985596
1,260,0.8434206247329712,1.7015267610549927,1.93569649127312e-05,2.544966697692871
1,261,0.8559536337852478,1.7204558849334717,1.9581404558266513e-05,2.5764291286468506
1,262,0.8463447690010071,1.6984413862228394,1.9547374904504977e-05,2.5448057651519775
1,263,0.779235303401947,1.9532074928283691,1.9041390260099433e-05,2.732461929321289
1,264,0.9760059714317322,1.71022367477417,1.9505438103806227e-05,2.686249256134033
1,265,0.7986243367195129,1.6749383211135864,1.9466202502371743e-05,2.4735822677612305
1,266,0.8970516324043274,1.7097856998443604,1.9254495782661252e-05,2.60685658454895
1,267,0.8184191584587097,1.7285298109054565,1.945083204191178e-05,2.546968460083008
1,268,0.8820640444755554,1.6520836353302002,1.9449213141342625e-05,2.5341672897338867
1,269,1.0243247747421265,1.6838921308517456,1.9488612451823428e-05,2.7082364559173584
1,270,0.9557384848594666,1.7494605779647827,1.9465767763904296e-05,2.705218553543091
1,271,0.7496399283409119,2.0093860626220703,1.9014178178622387e-05,2.759045124053955
1,272,0.7218338251113892,1.6047519445419312,1.9343982785358094e-05,2.3266050815582275
1,273,0.7836997509002686,1.8730857372283936,2.0157176550128497e-05,2.6568057537078857
1,274,0.8468616604804993,1.9545725584030151,1.961724046850577e-05,2.8014538288116455
1,275,0.9608536958694458,1.6450374126434326,1.953911123564467e-05,2.6059107780456543
1,276,0.8777515292167664,1.9334311485290527,1.885932397271972e-05,2.811201572418213
1,277,0.8281866312026978,1.869927167892456,1.8987808289239183e-05,2.6981329917907715
1,278,0.7434609532356262,1.6839280128479004,1.9537514162948355e-05,2.427408456802368
1,279,0.9328458905220032,1.6699577569961548,1.9851424440275878e-05,2.602823495864868
1,280,0.7729554772377014,1.80671226978302,2.0090346879442222e-05,2.5796878337860107
1,281,0.8987978100776672,1.8086522817611694,1.957715539901983e-05,2.7074697017669678
1,282,0.9295658469200134,1.7093229293823242,1.9579485524445772e-05,2.6389083862304688
1,283,0.7679221034049988,1.5832451581954956,1.9268569303676486e-05,2.351186513900757
1,284,0.8382545709609985,1.7201162576675415,1.924205025716219e-05,2.5583901405334473
1,285,0.9049665331840515,1.5867923498153687,1.9508339391904883e-05,2.4917783737182617
1,286,1.0136770009994507,1.6107203960418701,1.9414421331021003e-05,2.6244165897369385
1,287,1.0135157108306885,1.5983552932739258,1.9620671082520857e-05,2.6118905544281006
1,288,0.8551880121231079,1.5846151113510132,1.962216447282117e-05,2.4398226737976074
1,289,0.8062372207641602,1.719584345817566,1.940248148457613e-05,2.525840997695923
1,290,0.9684724807739258,1.5726711750030518,1.9646304281195626e-05,2.541163206100464
1,291,0.7764942049980164,1.618160605430603,1.9746623365790583e-05,2.39467453956604
1,292,0.7605094313621521,1.578270673751831,1.983053152798675e-05,2.3387999534606934
1,293,0.8591567277908325,1.5343513488769531,1.978016553039197e-05,2.3935277462005615
1,294,0.9182531237602234,1.5921720266342163,1.9580655134632252e-05,2.5104446411132812
1,295,0.8791913986206055,1.5059912204742432,1.9548167983884923e-05,2.385202169418335
1,296,0.850741982460022,1.5571109056472778,1.9781649825745262e-05,2.4078726768493652
1,297,0.7965617179870605,1.5235176086425781,1.912618063215632e-05,2.320098400115967
1,298,0.7698840498924255,1.5935851335525513,1.9784103642450646e-05,2.3634889125823975
1,299,0.8927391171455383,1.530704379081726,1.9701541532413103e-05,2.4234633445739746
1,300,0.8011627197265625,1.662903070449829,1.9340241124155e-05,2.464085102081299
1,301,0.8903606534004211,1.520159125328064,1.9728619008674286e-05,2.4105396270751953
1,302,0.7152793407440186,1.5062451362609863,1.988510302908253e-05,2.2215442657470703
1,303,0.8894432187080383,1.4816821813583374,1.9889352188329212e-05,2.371145248413086
1,304,0.8991924524307251,1.5621726512908936,1.9954288291046396e-05,2.4613852500915527
1,305,0.8660025000572205,1.4348808526992798,1.9665896616061218e-05,2.300902843475342
1,306,0.9161753058433533,1.667734980583191,1.9539520508260466e-05,2.5839297771453857
1,307,0.8436092734336853,1.5631492137908936,1.957596577994991e-05,2.40677809715271
1,308,0.845480740070343,1.5298763513565063,1.987980976991821e-05,2.3753769397735596
1,309,0.9036710858345032,1.4312130212783813,1.9757319023483433e-05,2.3349039554595947
1,310,0.9795031547546387,1.5705267190933228,2.0015728296129964e-05,2.5500497817993164
1,311,0.8104845881462097,1.478520393371582,1.969229560927488e-05,2.289024829864502
1,312,0.813360869884491,1.5946303606033325,1.9790069927694276e-05,2.408010959625244
1,313,0.8428613543510437,1.4373892545700073,1.987844552786555e-05,2.2802703380584717
1,314,0.8178796768188477,1.5155248641967773,1.9855213395203464e-05,2.3334243297576904
1,315,0.950537383556366,1.4220695495605469,1.989802512980532e-05,2.372626781463623
1,316,0.8435695767402649,1.4744954109191895,1.996569881157484e-05,2.318084955215454
1,317,0.7491297125816345,1.418979525566101,2.0105650037294254e-05,2.1681292057037354
1,318,0.9004825949668884,1.4592095613479614,1.9870125470333733e-05,2.3597118854522705
1,319,0.8122698664665222,1.4357526302337646,1.97419631149387e-05,2.248042345046997
1,320,0.8113723993301392,1.378755807876587,1.9503437215462327e-05,2.190147876739502
1,321,0.8905655741691589,1.4089982509613037,1.9792789316852577e-05,2.299583673477173
1,322,0.7593464255332947,1.4015854597091675,1.993987098103389e-05,2.160951852798462
1,323,0.9247419238090515,1.4938151836395264,1.9975970644736663e-05,2.418577194213867
1,324,0.799965500831604,1.3936127424240112,1.954378058144357e-05,2.1935977935791016
1,325,0.8099851012229919,1.4000216722488403,1.997218350879848e-05,2.210026741027832
1,326,0.9115486145019531,1.3861651420593262,1.9772141968132928e-05,2.2977335453033447
1,327,1.1278895139694214,1.3648804426193237,2.0011664673802443e-05,2.4927899837493896
1,328,0.7891862988471985,1.391373872756958,2.006803515541833e-05,2.1805801391601562
1,329,0.7879223227500916,1.4183279275894165,2.0093051716685295e-05,2.206270217895508
1,330,0.8648172616958618,1.3381386995315552,1.9787144992733374e-05,2.2029757499694824
1,331,0.8582887649536133,1.3266140222549438,1.9892764612450264e-05,2.184922456741333
1,332,0.9742786288261414,1.3515034914016724,1.979250373551622e-05,2.3258018493652344
1,333,0.8293125033378601,1.361567735671997,2.0011872038594447e-05,2.1909003257751465
1,334,0.764275074005127,1.3602420091629028,2.0296902221161872e-05,2.124537229537964
1,335,0.7719576954841614,1.3601841926574707,2.0330495317466557e-05,2.132162094116211
1,336,0.840955376625061,1.3947721719741821,1.9993183741462417e-05,2.2357475757598877
1,337,0.8664416670799255,1.324044942855835,1.9824276023427956e-05,2.1905064582824707
1,338,0.7453060150146484,1.3812469244003296,1.9706878447323106e-05,2.126572847366333
