epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,35,4.064438343048096,2.7008285522460938,3.968961209466215e-06,6.765270709991455
1,36,3.9228363037109375,2.789095640182495,3.6333294701762497e-06,6.711935997009277
1,37,2.9531092643737793,2.8152740001678467,3.51596781911212e-06,5.768386363983154
1,38,3.862307548522949,2.707716703414917,3.687926664497354e-06,6.570028305053711
1,39,2.681361198425293,2.8309452533721924,3.4420513657096308e-06,5.512309551239014
1,40,4.593599319458008,2.6559746265411377,4.08907499149791e-06,7.24957799911499
1,41,4.511518478393555,2.6464273929595947,3.969196768593974e-06,7.157949447631836
1,42,2.8944222927093506,2.552903413772583,4.181311851425562e-06,5.447329998016357
1,43,3.862429141998291,2.505362033843994,4.323402208683547e-06,6.367795467376709
1,44,3.3656868934631348,2.591550350189209,4.361352694104426e-06,5.957241535186768
1,45,2.830225944519043,2.601383924484253,4.120903213333804e-06,5.431614398956299
1,46,3.3303611278533936,2.4772560596466064,4.415802322910167e-06,5.807621479034424
1,47,3.474882125854492,2.5475285053253174,4.0815057218424045e-06,6.022414684295654
1,48,4.371445178985596,2.5846469402313232,3.97196481571882e-06,6.9560956954956055
1,49,3.853670120239258,2.3841960430145264,4.563475613394985e-06,6.237871170043945
1,50,2.993967056274414,2.541006326675415,4.20618562202435e-06,5.534977436065674
1,51,3.5007386207580566,2.486922264099121,4.10260281569208e-06,5.987665176391602
1,52,3.6296653747558594,2.3991544246673584,4.702296791947447e-06,6.028824806213379
1,53,3.883042097091675,2.382701873779297,4.516846729529789e-06,6.265748500823975
1,54,3.855846643447876,2.3182220458984375,4.642376552510541e-06,6.174073219299316
1,55,4.944792747497559,2.288928508758545,4.849207016377477e-06,7.2337260246276855
1,56,5.1711602210998535,2.18249249458313,5.3629992180503905e-06,7.353658199310303
1,57,3.6848232746124268,2.2170569896698,5.130408226250438e-06,5.901885509490967
1,58,3.9080872535705566,2.1105425357818604,5.325275196810253e-06,6.018635272979736
1,59,3.768986463546753,2.2319812774658203,4.824779352929909e-06,6.000972747802734
1,60,4.18133544921875,2.103172779083252,5.50705181012745e-06,6.2845139503479
1,61,4.096564292907715,2.1230921745300293,5.458438863570336e-06,6.219661712646484
1,62,3.538546562194824,2.145970582962036,5.102026079839561e-06,5.6845221519470215
1,63,3.5323359966278076,2.304075241088867,4.4826660996477585e-06,5.836415767669678
1,64,3.0929434299468994,2.2891831398010254,4.497011559578823e-06,5.382131099700928
1,65,4.0834808349609375,2.060431718826294,5.419813987828093e-06,6.143917560577393
1,66,3.92610239982605,2.099343776702881,5.274376690067584e-06,6.025451183319092
1,67,3.4398865699768066,1.9712382555007935,5.6172284530475736e-06,5.411130428314209
1,68,4.250007629394531,1.9857219457626343,5.4708984862372745e-06,6.235734939575195
1,69,2.8708620071411133,2.10947847366333,5.258566034171963e-06,4.980345726013184
1,70,3.9882383346557617,2.1039164066314697,5.370335657062242e-06,6.092159748077393
1,71,2.457751512527466,2.078662872314453,5.244096882961458e-06,4.53641939163208
1,72,4.736884117126465,2.053718090057373,6.101464350649621e-06,6.7906084060668945
1,73,3.6874732971191406,2.104604959487915,5.090269496577093e-06,5.792083263397217
1,74,4.43110466003418,1.876904010772705,6.127662800281541e-06,6.308014869689941
1,75,2.851219654083252,2.020625591278076,5.013716418034164e-06,4.871850490570068
1,76,3.8865132331848145,1.9456735849380493,5.429121756606037e-06,5.8321919441223145
1,77,3.3785834312438965,1.9131568670272827,5.8058390095538925e-06,5.291746139526367
1,78,2.8584790229797363,1.9716980457305908,5.839570803800598e-06,4.830183029174805
1,79,3.3564274311065674,1.942679762840271,5.6081084949255455e-06,5.299112796783447
1,80,4.176719665527344,1.8540109395980835,6.018832664267393e-06,6.030736923217773
1,81,4.532846450805664,1.8440459966659546,6.26978589934879e-06,6.376898765563965
1,82,4.408733367919922,1.7530680894851685,6.319544354482787e-06,6.161807537078857
1,83,3.627971887588501,1.7592092752456665,6.28926409262931e-06,5.387187480926514
1,84,5.156292915344238,1.7477761507034302,6.436838248191634e-06,6.9040751457214355
1,85,3.4903030395507812,1.7107118368148804,6.726519586663926e-06,5.201021671295166
1,86,2.560962200164795,1.7142966985702515,6.730312179570319e-06,4.275265693664551
1,87,3.4082536697387695,1.7288272380828857,6.563019269378856e-06,5.137087821960449
1,88,3.863572597503662,1.834121823310852,6.137419859442161e-06,5.697700500488281
1,89,4.421587944030762,1.6235193014144897,6.997552645771066e-06,6.045114517211914
1,90,3.3548896312713623,1.8543201684951782,6.440480774472235e-06,5.209216594696045
1,91,4.76611328125,1.6974743604660034,7.0134506131580565e-06,6.463594913482666
1,92,4.088860511779785,1.7836511135101318,6.412110451492481e-06,5.872518062591553
1,93,3.278475761413574,1.8295314311981201,6.4275445765815675e-06,5.10801362991333
1,94,3.495809555053711,1.750584363937378,6.48320519758272e-06,5.246400833129883
1,95,3.3303732872009277,1.730889081954956,6.641615982516669e-06,5.0612688064575195
1,96,2.765939474105835,1.911281704902649,5.794900062028319e-06,4.677227020263672
1,97,2.946493625640869,1.9923311471939087,5.636418791254982e-06,4.938830375671387
1,98,3.065263032913208,1.692404866218567,6.771703738195356e-06,4.757674694061279
1,99,3.79841947555542,1.853945255279541,6.543317795149051e-06,5.652371406555176
1,100,3.3781583309173584,1.6608545780181885,6.8374251895875204e-06,5.039019584655762
1,101,2.7422866821289062,1.7766220569610596,6.3202742239809595e-06,4.518914699554443
1,102,3.195929527282715,1.6955801248550415,6.600989763683174e-06,4.891516208648682
1,103,4.643284797668457,1.689672827720642,6.789383860450471e-06,6.3329644203186035
1,104,2.5832369327545166,1.8121448755264282,6.543946710735327e-06,4.395388603210449
1,105,3.9456214904785156,1.6407660245895386,6.7812025008606724e-06,5.586394309997559
1,106,3.949753761291504,1.7561564445495605,6.996152023930335e-06,5.7059173583984375
1,107,2.9580955505371094,1.6725826263427734,7.1556273724127095e-06,4.630685329437256
1,108,4.6969499588012695,1.5615583658218384,7.855182957428042e-06,6.25851583480835
1,109,3.2902913093566895,1.6392382383346558,7.356501555477735e-06,4.929536819458008
1,110,4.183074951171875,1.7293858528137207,6.3521088122797664e-06,5.912467002868652
1,111,3.2417938709259033,1.6357786655426025,7.103228199412115e-06,4.877579689025879
1,112,3.3294804096221924,1.816669225692749,6.735695933457464e-06,5.146156311035156
1,113,3.4625675678253174,1.5456840991973877,7.899948286649305e-06,5.0082597732543945
1,114,2.9965882301330566,1.6155076026916504,7.62212539484608e-06,4.612103462219238
1,115,4.0450968742370605,1.5806567668914795,7.441549314535223e-06,5.625761032104492
1,116,2.534533977508545,1.833345651626587,6.600348115171073e-06,4.367886543273926
1,117,3.9873249530792236,1.5612518787384033,8.444439117738511e-06,5.548585414886475
1,118,2.9509668350219727,1.5993849039077759,7.0761861934443004e-06,4.550358772277832
1,119,4.202784061431885,1.4778560400009155,8.070567673712503e-06,5.680648326873779
1,120,2.837096691131592,1.6149239540100098,7.06374612491345e-06,4.452027797698975
1,121,4.044992446899414,1.5002080202102661,7.859505785745569e-06,5.545207977294922
1,122,2.941262722015381,1.646531581878662,7.291986094060121e-06,4.587801456451416
1,123,4.493165969848633,1.6246447563171387,7.348441613430623e-06,6.1178178787231445
1,124,2.3355491161346436,1.6388272047042847,7.256460321514169e-06,3.9743833541870117
1,125,3.0666344165802,1.6675218343734741,7.549263045802945e-06,4.734163761138916
1,126,2.176050901412964,1.8466885089874268,6.778216175007401e-06,4.0227460861206055
1,127,4.040353775024414,1.5929577350616455,7.77864897827385e-06,5.633318901062012
1,128,3.8096578121185303,1.5816625356674194,7.6338064900483e-06,5.391327857971191
1,129,3.2392663955688477,1.4256770610809326,8.301993148052134e-06,4.664951801300049
1,130,2.7202019691467285,1.5181673765182495,7.4231224971299525e-06,4.238377094268799
1,131,4.66221809387207,1.3123550415039062,8.390929906454403e-06,5.974581718444824
1,132,2.7140369415283203,1.6120867729187012,7.660082701477222e-06,4.326131343841553
1,133,3.631319999694824,1.4322160482406616,8.314224942296278e-06,5.063544273376465
1,134,3.2053117752075195,1.5585650205612183,8.074210199993104e-06,4.763885021209717
1,135,3.8993968963623047,1.5161269903182983,8.43684574647341e-06,5.41553258895874
1,136,2.7023072242736816,1.5292625427246094,8.104953849397134e-06,4.2315778732299805
1,137,2.9473953247070312,1.6573792695999146,7.189250482042553e-06,4.604781627655029
1,138,3.1102330684661865,1.4563322067260742,7.705163625360001e-06,4.566573143005371
1,139,3.0343830585479736,1.6636680364608765,7.20030402590055e-06,4.698058128356934
1,140,3.3164258003234863,1.6175599098205566,7.580609690194251e-06,4.933993339538574
1,141,3.5999529361724854,1.4967544078826904,8.106431778287515e-06,5.096715450286865
1,142,5.260730743408203,1.4595140218734741,8.680232895130757e-06,6.7202534675598145
1,143,2.5830636024475098,1.711782693862915,6.880143700982444e-06,4.294853210449219
1,144,3.4805502891540527,1.4124127626419067,8.706579137651715e-06,4.892971515655518
1,145,2.96445631980896,1.45330011844635,8.599841748946346e-06,4.417765140533447
1,146,3.3127427101135254,1.4033480882644653,8.540043381799478e-06,4.716099262237549
1,147,3.4428813457489014,1.4742791652679443,8.238709597208072e-06,4.917168617248535
1,148,2.9896161556243896,1.5103520154953003,8.333950063388329e-06,4.49997615814209
1,149,3.1010477542877197,1.405770182609558,8.483638339384925e-06,4.506826400756836
1,150,2.402311325073242,1.583216905593872,7.836446457076818e-06,3.9855360984802246
1,151,4.2335004806518555,1.332271695137024,9.257887541025411e-06,5.565781116485596
1,152,3.0761733055114746,1.3458658456802368,9.034887625603005e-06,4.422048091888428
1,153,3.1613664627075195,1.379869818687439,8.301463822135702e-06,4.5412445068359375
1,154,3.1603384017944336,1.3194316625595093,8.850604899635073e-06,4.479779243469238
1,155,3.619729995727539,1.3909064531326294,9.35079424380092e-06,5.010645866394043
1,156,3.8168110847473145,1.4028984308242798,8.476927177980542e-06,5.219717979431152
1,157,4.186568737030029,1.291630744934082,9.28908684727503e-06,5.478208541870117
1,158,2.284822463989258,1.566575050354004,7.899964657553937e-06,3.851405382156372
1,159,3.4422054290771484,1.3270480632781982,9.4891893240856e-06,4.76926326751709
1,160,2.573986530303955,1.4927469491958618,9.174282240564935e-06,4.066742420196533
1,161,2.3571982383728027,1.4342256784439087,8.388315109186806e-06,3.7914321422576904
1,162,2.7249908447265625,1.4934355020523071,8.855316991684958e-06,4.218435287475586
1,163,2.888747453689575,1.4478226900100708,8.65988386067329e-06,4.336578845977783
1,164,2.645249843597412,1.4100676774978638,8.810093277134001e-06,4.055325984954834
1,165,2.68135404586792,1.3388357162475586,8.964269909483846e-06,4.020198822021484
1,166,3.6314773559570312,1.227861762046814,9.617471732781269e-06,4.859348773956299
1,167,3.166656017303467,1.3086462020874023,9.66174320637947e-06,4.475311756134033
1,168,3.349229335784912,1.2994697093963623,9.552873962093145e-06,4.648708343505859
1,169,2.871086835861206,1.430983304977417,8.673609045217745e-06,4.302078723907471
1,170,4.03651237487793,1.1791465282440186,1.0648569514160044e-05,5.215669631958008
1,171,4.048610210418701,1.2854257822036743,9.407337529410142e-06,5.33404541015625
1,172,3.368624687194824,1.3336739540100098,9.815204975893721e-06,4.702308654785156
1,173,3.192852258682251,1.3812111616134644,8.500796866428573e-06,4.574071884155273
1,174,3.7004191875457764,1.2627114057540894,9.815202247409616e-06,4.963140487670898
1,175,3.245683193206787,1.4957435131072998,9.480651897320058e-06,4.741436004638672
1,176,3.4677939414978027,1.3919047117233276,9.29698671825463e-06,4.859707832336426
1,177,2.5447802543640137,1.3287136554718018,9.279041478293948e-06,3.8735032081604004
1,178,2.4614779949188232,1.4536908864974976,8.608109965280164e-06,3.915177345275879
1,179,2.661914825439453,1.4209314584732056,9.360226613353007e-06,4.082855701446533
1,180,3.6473793983459473,1.2110868692398071,1.0024852599599399e-05,4.858476161956787
1,181,2.7460379600524902,1.2482266426086426,9.811332347453572e-06,3.994274377822876
1,182,2.125328540802002,1.6519578695297241,7.938365342852194e-06,3.777294397354126
1,183,2.946578025817871,1.3474527597427368,1.0254347216687165e-05,4.294041156768799
1,184,3.0463802814483643,1.3806976079940796,8.889655873645097e-06,4.42708683013916
1,185,2.8202760219573975,1.271750807762146,1.0124344044015743e-05,4.092036724090576
1,186,2.797199010848999,1.3028793334960938,9.220584615832195e-06,4.100087642669678
1,187,3.154855728149414,1.2896044254302979,9.105314347834792e-06,4.444468975067139
1,188,3.520381450653076,1.1153554916381836,1.0648779607436154e-05,4.63574743270874
1,189,3.3843154907226562,1.1341959238052368,1.0955231118714437e-05,4.518522262573242
1,190,2.8809642791748047,1.217329978942871,9.86075792752672e-06,4.098304271697998
1,191,3.2328877449035645,1.2634985446929932,1.0362018656451255e-05,4.496397018432617
1,192,3.3809022903442383,1.23347806930542,1.0939317689917516e-05,4.614391326904297
1,193,3.102705478668213,1.3198401927947998,1.0270675375068095e-05,4.422555923461914
1,194,4.05494499206543,1.2748852968215942,1.0791885870276019e-05,5.329841136932373
1,195,3.7766411304473877,1.078883171081543,1.0345389455324039e-05,4.855534553527832
1,196,2.2066080570220947,1.3354969024658203,9.563185813021846e-06,3.542114496231079
1,197,2.8451497554779053,1.1877567768096924,1.0282363291480578e-05,4.032917022705078
1,198,3.2592356204986572,1.2771517038345337,1.0451321031723637e-05,4.536397933959961
1,199,3.5251450538635254,1.3583625555038452,9.514743396721315e-06,4.883517265319824
1,200,2.7458372116088867,1.275936484336853,9.85643328021979e-06,4.021783828735352
1,201,2.9003586769104004,1.2765170335769653,9.66406241786899e-06,4.17688512802124
1,202,2.722083806991577,1.2187403440475464,1.0467468200658914e-05,3.9408345222473145
1,203,2.858595132827759,1.1950080394744873,1.0590209967631381e-05,4.053613662719727
1,204,3.332984447479248,1.146474838256836,1.0880547051783651e-05,4.479470252990723
1,205,2.6857213973999023,1.3340754508972168,9.507074537395965e-06,4.019806385040283
1,206,3.0217037200927734,1.2522144317626953,1.0781866876641288e-05,4.273929119110107
1,207,2.3030285835266113,1.3807936906814575,9.058095201908145e-06,3.683831214904785
1,208,2.731964349746704,1.178824782371521,1.0531221960263792e-05,3.910799503326416
1,209,3.0352349281311035,1.118679165840149,1.0583717084955424e-05,4.153924465179443
1,210,2.4549307823181152,1.2116448879241943,1.0280191418132745e-05,3.666585922241211
1,211,3.2304797172546387,1.0761449337005615,1.088788212655345e-05,4.30663537979126
1,212,2.8607401847839355,1.0919511318206787,1.1200940207345411e-05,3.952702522277832
1,213,3.5707545280456543,1.0593475103378296,1.196910125145223e-05,4.6301140785217285
1,214,2.386171340942383,1.1731815338134766,1.0000760994444136e-05,3.5593628883361816
1,215,2.4856808185577393,1.2247931957244873,1.1376502698112745e-05,3.7104854583740234
1,216,2.7536685466766357,1.1926864385604858,1.0394489436293952e-05,3.9463653564453125
1,217,3.035369873046875,1.2765475511550903,1.0274983651470393e-05,4.311927795410156
1,218,2.625302791595459,1.3599296808242798,9.528450391371734e-06,3.9852418899536133
1,219,2.5323195457458496,1.37735915184021,1.026511199597735e-05,3.909688949584961
1,220,2.327211856842041,1.2078285217285156,1.0580808520899154e-05,3.535050868988037
1,221,3.0711421966552734,1.125910758972168,1.1280790204182267e-05,4.197064399719238
1,222,2.7409424781799316,1.3298448324203491,1.0110573384736199e-05,4.070797443389893
1,223,2.959120750427246,1.393926978111267,9.979346941690892e-06,4.353057861328125
1,224,2.2370963096618652,1.5099596977233887,9.24723735806765e-06,3.747065305709839
1,225,3.9935412406921387,1.1537789106369019,1.1508906936796848e-05,5.147331714630127
1,226,2.846860408782959,1.2514833211898804,1.0193075468123425e-05,4.098353862762451
1,227,2.4144959449768066,1.2639520168304443,1.0157917131436989e-05,3.6784582138061523
1,228,2.4644885063171387,1.2454866170883179,9.742540896695573e-06,3.7099850177764893
1,229,2.920030355453491,1.1794321537017822,1.2057023923262022e-05,4.0994744300842285
1,230,3.158879518508911,1.0663546323776245,1.2337312909949105e-05,4.225246429443359
1,231,2.180699348449707,1.3605718612670898,9.773449164640624e-06,3.54128098487854
1,232,2.998866558074951,1.1142133474349976,1.146489375969395e-05,4.113091468811035
1,233,3.9669480323791504,1.1180720329284668,1.094547042157501e-05,5.085031032562256
1,234,2.7599680423736572,1.3113036155700684,1.008742310659727e-05,4.071281909942627
1,235,3.0281431674957275,0.9795024394989014,1.2293554391362704e-05,4.007658004760742
1,236,2.3534932136535645,1.4140222072601318,9.039228643814567e-06,3.767524480819702
1,237,2.391296863555908,1.2193490266799927,1.0287103577866219e-05,3.6106560230255127
1,238,2.4194226264953613,1.268182396888733,1.0376495083619375e-05,3.687615394592285
1,239,3.1485064029693604,1.2461265325546265,1.0831011422851589e-05,4.394643783569336
1,240,2.858710289001465,1.2962756156921387,9.929952284437604e-06,4.154995918273926
1,241,2.2571444511413574,1.1787163019180298,1.0457326425239444e-05,3.435871124267578
1,242,2.5480613708496094,1.4562839269638062,9.058809155249037e-06,4.004354476928711
1,243,2.5535850524902344,1.2429499626159668,1.0341655979573261e-05,3.7965452671051025
1,244,3.432852268218994,1.105188250541687,1.2061689631082118e-05,4.538052558898926
1,245,2.79174542427063,1.2065693140029907,1.1102508324256632e-05,3.998326063156128
1,246,2.2934999465942383,1.2090684175491333,1.0995780030498281e-05,3.5025792121887207
1,247,2.5362181663513184,1.1179146766662598,1.1705705219355877e-05,3.654144525527954
1,248,2.7493326663970947,0.9166373014450073,1.2567489648063201e-05,3.665982484817505
1,249,3.044156789779663,1.0924079418182373,1.1346759492880665e-05,4.136576175689697
1,250,3.4455485343933105,1.0184416770935059,1.2544374840217642e-05,4.46400260925293
1,251,2.8046841621398926,1.0775443315505981,1.2315674212004524e-05,3.8822407722473145
1,252,2.8176231384277344,1.183671236038208,1.1139784874103498e-05,4.001305103302002
1,253,2.850497007369995,0.9966200590133667,1.3007299457967747e-05,3.847130060195923
1,254,2.189723014831543,1.3021624088287354,9.692130333860405e-06,3.4918951988220215
1,255,3.2172863483428955,1.192379355430603,1.086824522644747e-05,4.409676551818848
1,256,2.689822196960449,1.1364104747772217,1.1544598237378523e-05,3.8262441158294678
1,257,2.6179888248443604,1.0637608766555786,1.1971952517342288e-05,3.6817617416381836
1,258,2.0208816528320312,1.3695292472839355,1.0023797585745342e-05,3.390420913696289
1,259,3.0898168087005615,1.1969306468963623,1.1168766832270194e-05,4.2867584228515625
1,260,2.8480985164642334,1.0893642902374268,1.1776557585108094e-05,3.937474489212036
1,261,2.243347406387329,1.1827242374420166,1.128636267822003e-05,3.4260828495025635
1,262,2.3410260677337646,1.1034387350082397,1.1934266694879625e-05,3.44447660446167
1,263,2.232410430908203,1.3163371086120605,1.1129840459034313e-05,3.5487587451934814
1,264,2.7845048904418945,1.2534226179122925,1.1350795830367133e-05,4.037939071655273
1,265,2.2983107566833496,1.192631721496582,1.096526193578029e-05,3.4909534454345703
1,266,3.5215840339660645,1.364527940750122,1.0711502909543924e-05,4.886122703552246
1,267,3.1637380123138428,1.0844115018844604,1.2472773960325867e-05,4.248161792755127
1,268,2.6642417907714844,1.0817316770553589,1.1496260412968695e-05,3.7459850311279297
1,269,2.668630599975586,0.9993127584457397,1.1874571100634057e-05,3.6679553985595703
1,270,2.139899492263794,1.1768935918807983,1.0588012628431898e-05,3.316803455352783
1,271,2.371481418609619,1.133531093597412,1.143135978054488e-05,3.505023956298828
1,272,2.820675849914551,1.2058162689208984,1.1547103895281907e-05,4.026503562927246
1,273,2.2775936126708984,1.3069459199905396,1.1883106708410196e-05,3.5845513343811035
1,274,2.421359062194824,1.1159744262695312,1.2020690519420896e-05,3.5373454093933105
1,275,3.176703691482544,1.0521619319915771,1.2156112461525481e-05,4.228877544403076
1,276,2.3872129917144775,1.1187915802001953,1.1551847819646355e-05,3.5060160160064697
1,277,2.3219614028930664,1.2780197858810425,1.0922502042376436e-05,3.599992275238037
1,278,2.5882792472839355,1.1077487468719482,1.2493955182435457e-05,3.696040391921997
1,279,2.587313413619995,0.9954982399940491,1.2137837984482758e-05,3.5828237533569336
1,280,2.177253246307373,1.0341109037399292,1.1952262866543606e-05,3.211376190185547
1,281,3.092501640319824,1.3333638906478882,1.1682071999530308e-05,4.425877094268799
1,282,3.371457099914551,1.0377094745635986,1.2503197467594873e-05,4.409178733825684
1,283,2.463184356689453,1.1317989826202393,1.2431938557710964e-05,3.5949957370758057
1,284,2.5351338386535645,1.1531275510787964,1.1889856068592053e-05,3.6882734298706055
1,285,2.2334065437316895,1.0652128458023071,1.152544155047508e-05,3.298630714416504
1,286,2.4597370624542236,1.1209713220596313,1.236605839949334e-05,3.580720901489258
1,287,2.7986369132995605,1.1054062843322754,1.2269598300918005e-05,3.90405535697937
1,288,2.9058847427368164,1.129381537437439,1.1290786460449453e-05,4.035277843475342
1,289,2.054971933364868,1.0737770795822144,1.1734246982086916e-05,3.128760576248169
1,290,2.0930817127227783,1.230088233947754,1.0766479135781992e-05,3.323180675506592
1,291,2.3590235710144043,1.1389662027359009,1.2015189895464573e-05,3.4980015754699707
1,292,2.882274627685547,1.0820348262786865,1.186713416245766e-05,3.9643213748931885
1,293,2.5669331550598145,1.0852079391479492,1.2507777682913002e-05,3.652153491973877
1,294,1.8230640888214111,1.2460572719573975,9.880668585537933e-06,3.0691311359405518
1,295,2.1172971725463867,1.1047075986862183,1.1661133612506092e-05,3.2220165729522705
1,296,3.4137730598449707,1.1747649908065796,1.1207533134438563e-05,4.588549613952637
1,297,2.1981899738311768,1.212234377861023,1.1033296686946414e-05,3.410435199737549
1,298,2.2334117889404297,1.2996478080749512,1.0659963663783856e-05,3.5330703258514404
1,299,2.2882206439971924,1.0654770135879517,1.2139869795646518e-05,3.3537099361419678
1,300,1.9742859601974487,1.2696744203567505,1.0576781278359704e-05,3.2439708709716797
1,301,2.3881185054779053,1.2862650156021118,1.1284576430625748e-05,3.6743948459625244
1,302,2.3265633583068848,1.112253189086914,1.1708629244822077e-05,3.438828229904175
1,303,2.2007594108581543,1.1326279640197754,1.1538589205883909e-05,3.3333988189697266
1,304,2.552154064178467,1.065351128578186,1.2610897101694718e-05,3.6175177097320557
1,305,2.186659097671509,1.0324558019638062,1.2284688637009822e-05,3.2191271781921387
1,306,2.3861947059631348,1.1084599494934082,1.2470488400140312e-05,3.4946670532226562
1,307,2.7037413120269775,1.0166549682617188,1.3060854143986944e-05,3.720409393310547
1,308,2.158506393432617,1.0166758298873901,1.2701158084382769e-05,3.1751949787139893
1,309,2.591156005859375,1.1608549356460571,1.1322090358589776e-05,3.7520220279693604
1,310,2.771876096725464,1.02537202835083,1.224465904670069e-05,3.797260284423828
1,311,2.17350435256958,1.0609502792358398,1.2619472727237735e-05,3.2344672679901123
1,312,2.1652870178222656,1.0168527364730835,1.2863599295087624e-05,3.18215274810791
1,313,3.8498005867004395,1.6108860969543457,1.2068398973497096e-05,5.46069860458374
1,314,2.4949421882629395,1.1021268367767334,1.154272467829287e-05,3.5970804691314697
1,315,2.9012539386749268,0.9265732765197754,1.3617158401757479e-05,3.827840805053711
1,316,2.862107753753662,1.1580275297164917,1.1556198842299636e-05,4.02014684677124
1,317,2.5076184272766113,1.033557653427124,1.3100661817588843e-05,3.541189193725586
1,318,2.4256174564361572,1.3261793851852417,1.0874663530557882e-05,3.751807689666748
1,319,2.680349111557007,1.1579784154891968,1.1790993994509336e-05,3.83833909034729
1,320,2.1728286743164062,1.162110686302185,1.1741473826987203e-05,3.334951162338257
1,321,2.9010932445526123,1.0358022451400757,1.3946424587629735e-05,3.9369091987609863
1,322,2.623404026031494,0.9114314913749695,1.325241828453727e-05,3.534848928451538
1,323,3.097374200820923,0.7855190634727478,1.3465507436194457e-05,3.882906675338745
1,324,2.183640956878662,1.049344778060913,1.313784196099732e-05,3.232998847961426
1,325,2.5109241008758545,1.1111619472503662,1.2532432265288662e-05,3.622098684310913
1,326,2.3388595581054688,1.2651994228363037,1.1997119145235047e-05,3.6040709018707275
1,327,2.310110092163086,1.2251696586608887,1.2184072147647385e-05,3.535291910171509
1,328,2.2096364498138428,1.270180106163025,1.2329444871284068e-05,3.4798288345336914
1,329,2.3000752925872803,1.1914993524551392,1.2154968317190651e-05,3.491586923599243
1,330,2.4016942977905273,1.0873796939849854,1.2587542187247891e-05,3.489086627960205
1,331,2.0534186363220215,1.1351972818374634,1.2017384506179951e-05,3.1886277198791504
1,332,2.3820247650146484,0.8878052234649658,1.3254512850835454e-05,3.269843339920044
1,333,2.3951528072357178,1.2925693988800049,1.1714390893757809e-05,3.6877338886260986
1,334,2.5043587684631348,1.007489800453186,1.2434068594302516e-05,3.5118608474731445
1,335,2.609466552734375,1.0674868822097778,1.2851530300395098e-05,3.6769661903381348
1,336,1.943457007408142,1.0433309078216553,1.2205587154312525e-05,2.986799955368042
1,337,2.0670697689056396,0.9985947012901306,1.3074812159175053e-05,3.0656776428222656
1,338,2.32180118560791,1.1214966773986816,1.1714426364051178e-05,3.4433095455169678
1,339,2.314225196838379,1.0836207866668701,1.2265472832950763e-05,3.397858142852783
1,340,2.0410335063934326,1.126773476600647,1.1775528037105687e-05,3.167818784713745
