epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,193,65.30272674560547,29.178564071655273,0.0001740779698593542,94.4814682006836
1,194,65.97581481933594,31.319822311401367,0.00017578693223185837,97.29581451416016
1,195,64.6573257446289,29.313737869262695,0.0001810233952710405,93.97124481201172
1,196,62.827362060546875,30.273792266845703,0.00017967604799196124,93.10133361816406
1,197,55.52253723144531,32.6445198059082,0.0001866575184976682,88.167236328125
1,198,65.3672866821289,29.0062198638916,0.00018329017620999366,94.37368774414062
1,199,61.923179626464844,32.639102935791016,0.0001799479068722576,94.56246948242188
1,200,59.17478942871094,28.58431625366211,0.00018073528190143406,87.75929260253906
1,201,68.77555847167969,28.663179397583008,0.00017809138807933778,97.43891143798828
1,202,70.73269653320312,30.30436897277832,0.00018111056124325842,101.03724670410156
1,203,68.64537048339844,28.766796112060547,0.00018017130787484348,97.412353515625
1,204,68.60016632080078,31.067346572875977,0.00018051241931971163,99.66769409179688
1,205,59.10502624511719,29.88400650024414,0.00017792869766708463,88.98920440673828
1,206,55.029823303222656,26.864002227783203,0.00017894484335556626,81.89400482177734
1,207,59.11619186401367,27.638507843017578,0.00018582557095214725,86.7548828125
1,208,62.57776641845703,28.89754867553711,0.00018486003682482988,91.47549438476562
1,209,65.38804626464844,29.56591796875,0.00018823647405952215,94.95415496826172
1,210,62.21934509277344,29.031360626220703,0.00018383772112429142,91.25088500976562
1,211,60.129249572753906,24.790283203125,0.00018642062786966562,84.91971588134766
1,212,65.93104553222656,25.748117446899414,0.00018501094018574804,91.6793441772461
1,213,76.08027648925781,28.763792037963867,0.00018380412075202912,104.84425354003906
1,214,66.19950866699219,27.920310974121094,0.0001817126030800864,94.12000274658203
1,215,62.64595031738281,26.109336853027344,0.00018936465494334698,88.75547790527344
1,216,67.41452026367188,27.153606414794922,0.00018726901907939464,94.56832122802734
1,217,68.00731658935547,29.989809036254883,0.00018467925838194788,97.99730682373047
1,218,69.05149841308594,25.8233642578125,0.00018750934395939112,94.87505340576172
1,219,54.85881805419922,27.451522827148438,0.00018701385124586523,82.31053161621094
1,220,64.55094909667969,26.212764739990234,0.00018894208187703043,90.76390838623047
1,221,65.34996032714844,27.84605598449707,0.0001895099994726479,93.19620513916016
1,222,58.338844299316406,32.1285285949707,0.00017365430539939553,90.4675521850586
1,223,70.46672821044922,25.90026092529297,0.00017906140419654548,96.3671646118164
1,224,61.93794250488281,27.490068435668945,0.00018330836610402912,89.42819213867188
1,225,67.92475891113281,28.07118797302246,0.00018451765936333686,95.99613189697266
1,226,65.29771423339844,26.332462310791016,0.0001880634663393721,91.63036346435547
1,227,68.88565826416016,26.117006301879883,0.00018831080524250865,95.00285339355469
1,228,64.2219467163086,26.55744743347168,0.00018511626694817096,90.77957916259766
1,229,64.20940399169922,24.853666305541992,0.00018637828179635108,89.0632553100586
1,230,63.229087829589844,26.187828063964844,0.00018429485498927534,89.41709899902344
1,231,66.59977722167969,25.712570190429688,0.0001855905429692939,92.31253051757812
1,232,64.48566436767578,27.527631759643555,0.00018720244406722486,92.01348876953125
1,233,67.08058166503906,24.84581756591797,0.00019148686260450631,91.92658996582031
1,234,61.84380340576172,27.528133392333984,0.0001858417526818812,89.37211608886719
1,235,75.97265625,25.339242935180664,0.00018920797447208315,101.31208801269531
1,236,60.393638610839844,25.549243927001953,0.00019282259745523334,85.94307708740234
1,237,60.64054489135742,26.94855499267578,0.00018933223327621818,87.58928680419922
1,238,77.32245635986328,24.222187042236328,0.00018996043945662677,101.54483795166016
1,239,62.754512786865234,24.16840171813965,0.00018409625045023859,86.923095703125
1,240,58.40570068359375,27.71323585510254,0.00018756630015559494,86.11912536621094
1,241,62.43927001953125,24.79425621032715,0.00018626180826686323,87.23371124267578
1,242,68.55843353271484,24.879196166992188,0.00018936408741865307,93.43782043457031
1,243,63.338279724121094,24.947336196899414,0.00019018111925106496,88.28580474853516
1,244,65.23760986328125,26.932161331176758,0.00018660798377823085,92.16995239257812
1,245,62.63096618652344,27.96518325805664,0.00018633516447152942,90.59632873535156
1,246,82.71630859375,24.425363540649414,0.00019095897732768208,107.14186096191406
1,247,68.77796173095703,24.32225227355957,0.0001910002902150154,93.10040283203125
1,248,66.94110870361328,25.860532760620117,0.00019333884119987488,92.80183410644531
1,249,56.96359634399414,25.354656219482422,0.00018982913752552122,82.31844329833984
1,250,56.10279846191406,29.048341751098633,0.00018199054466094822,85.15132141113281
1,251,72.94881439208984,23.11981773376465,0.00018574025307316333,96.06881713867188
1,252,63.21788787841797,23.385597229003906,0.00018396179075352848,86.60366821289062
1,253,69.15106201171875,22.836790084838867,0.00018855369125958532,91.98804473876953
1,254,75.39935302734375,22.695280075073242,0.00019250885816290975,98.0948257446289
1,255,70.25199127197266,24.21546173095703,0.00019234787032473832,94.46764373779297
1,256,67.03509521484375,24.800031661987305,0.00019006030925083905,91.83531951904297
1,257,65.00281524658203,22.25050163269043,0.00019032171985600144,87.25350952148438
1,258,61.41167449951172,25.80160140991211,0.0001899336202768609,87.21346282958984
1,259,62.78877258300781,22.91847038269043,0.00018775918579194695,85.70743560791016
1,260,56.89870834350586,24.699586868286133,0.00018927999190054834,81.5984878540039
1,261,58.170936584472656,23.502077102661133,0.00019023427739739418,81.67320251464844
1,262,64.76752471923828,24.391874313354492,0.0001874571171356365,89.15959167480469
1,263,63.028594970703125,22.4232234954834,0.00019131416047457606,85.45201110839844
1,264,68.07861328125,23.41026496887207,0.000189572325325571,91.48906707763672
1,265,58.23890686035156,24.68192481994629,0.00018925212498288602,82.9210205078125
1,266,59.447906494140625,25.402376174926758,0.00019207317382097244,84.85047149658203
1,267,69.44710540771484,22.854991912841797,0.00019112879817839712,92.30228424072266
1,268,64.58663940429688,26.82662582397461,0.00019320739374961704,91.41345977783203
1,269,66.59022521972656,33.08538818359375,0.00018973946862388402,99.6758041381836
1,270,77.48480224609375,23.229572296142578,0.0001947652781382203,100.71456909179688
1,271,58.478919982910156,24.151405334472656,0.00018996966537088156,82.6305160522461
1,272,57.715396881103516,26.620481491088867,0.00018863262084778398,84.33606719970703
1,273,71.99172973632812,23.88750457763672,0.00018786685541272163,95.87942504882812
1,274,59.40187454223633,23.7747802734375,0.0001919971837196499,83.17684173583984
1,275,68.46007537841797,22.955547332763672,0.0001937992055900395,91.41580963134766
1,276,55.34001159667969,22.782535552978516,0.00019250258628744632,78.12273406982422
1,277,65.94650268554688,24.150333404541016,0.00019123170932289213,90.0970230102539
1,278,58.92010498046875,24.085731506347656,0.00018967391224578023,83.00602722167969
1,279,63.96525573730469,24.14507293701172,0.0001929746358655393,88.11051940917969
1,280,56.44889831542969,23.648895263671875,0.00019496557069942355,80.09799194335938
1,281,52.84746170043945,24.194719314575195,0.00019506488752085716,77.0423812866211
1,282,63.754085540771484,24.219066619873047,0.0001907531259348616,87.97334289550781
1,283,71.00890350341797,24.285934448242188,0.0001936524931807071,95.29502868652344
1,284,58.331504821777344,23.292692184448242,0.00019169761799275875,81.6243896484375
1,285,64.76184844970703,20.581226348876953,0.00019561515364330262,85.34327697753906
1,286,59.08310317993164,21.964126586914062,0.00019444823556113988,81.04741668701172
1,287,60.58345031738281,31.70655632019043,0.000178032205440104,92.2901840209961
1,288,56.74473190307617,23.412511825561523,0.00019283923029433936,80.15743255615234
1,289,58.99681854248047,23.431188583374023,0.00019673835777211934,82.42820739746094
1,290,56.230308532714844,21.957942962646484,0.0001956004271050915,78.18844604492188
1,291,62.75176239013672,24.76496124267578,0.00019425895879976451,87.51691436767578
1,292,60.292266845703125,23.673261642456055,0.00019073879229836166,83.9657211303711
1,293,58.19931411743164,21.258821487426758,0.00019425973005127162,79.45832824707031
1,294,62.95343780517578,22.066335678100586,0.00019227724988013506,85.01996612548828
1,295,61.38926696777344,25.507692337036133,0.00019420543685555458,86.89714813232422
1,296,70.7686538696289,20.455957412719727,0.0001948496646946296,91.22480773925781
1,297,60.5518798828125,22.373586654663086,0.00019708556646946818,82.92566680908203
1,298,60.330345153808594,21.23666763305664,0.00019312853692099452,81.56720733642578
1,299,72.27863311767578,21.756261825561523,0.00018927005294244736,94.03508758544922
1,300,54.41313934326172,24.486888885498047,0.00019055322627536952,78.90021514892578
1,301,55.755428314208984,22.024566650390625,0.00019288303155917674,77.78018951416016
1,302,73.12126922607422,20.270307540893555,0.00019207595323678106,93.39176940917969
1,303,60.99906539916992,21.678987503051758,0.00019501317001413554,82.67825317382812
1,304,63.78688430786133,22.949718475341797,0.00019908547983504832,86.73680114746094
1,305,70.59152221679688,19.653301239013672,0.0001973831676878035,90.24502563476562
1,306,72.07760620117188,21.23627471923828,0.00019690986664500087,93.31407928466797
1,307,64.64865112304688,19.63893699645996,0.00019489691476337612,84.28778839111328
1,308,56.892478942871094,24.94940185546875,0.00018768024165183306,81.84207153320312
1,309,57.61188507080078,23.607282638549805,0.0001921588700497523,81.2193603515625
1,310,68.12950134277344,20.496341705322266,0.0001921347575262189,88.62602996826172
1,311,57.86783218383789,19.940637588500977,0.00019557106134016067,77.80867004394531
1,312,68.06729125976562,20.59284782409668,0.00019641604740172625,88.66033935546875
1,313,68.26828002929688,24.953899383544922,0.00019597605569288135,93.22238159179688
1,314,58.85948944091797,22.682859420776367,0.00019806881027761847,81.54254913330078
1,315,62.18170928955078,19.9738712310791,0.00019390197121538222,82.15576934814453
1,316,58.730323791503906,20.126977920532227,0.00019657841767184436,78.85749816894531
1,317,60.23477554321289,22.047773361206055,0.0001960487716132775,82.28274536132812
1,318,65.07904815673828,20.973237991333008,0.00019772165978793055,86.05248260498047
1,319,71.59552001953125,25.17936897277832,0.00019651305046863854,96.77508544921875
1,320,61.14476013183594,23.74690818786621,0.00019495734886731952,84.8918685913086
1,321,58.307613372802734,20.03066062927246,0.00019550845900084823,78.33847045898438
1,322,63.45282745361328,21.180519104003906,0.00019255572988186032,84.63353729248047
1,323,62.032657623291016,22.277790069580078,0.00019504077499732375,84.3106460571289
1,324,53.674171447753906,22.286497116088867,0.00019155940390191972,75.96086120605469
1,325,60.9608039855957,20.205768585205078,0.00019575053011067212,81.1667709350586
1,326,63.033172607421875,21.6471004486084,0.00020048400619998574,84.68047332763672
1,327,63.07638168334961,20.153039932250977,0.00020121764100622386,83.22962188720703
1,328,63.879119873046875,17.938838958740234,0.0001986935531022027,81.81816101074219
1,329,63.08308410644531,19.725297927856445,0.00019704420992638916,82.80857849121094
1,330,58.171382904052734,22.057477951049805,0.0001942596718436107,80.22904968261719
1,331,57.492897033691406,25.555984497070312,0.00019248943135607988,83.049072265625
1,332,61.63618087768555,19.42621612548828,0.00019307910406496376,81.06258392333984
1,333,64.24288940429688,18.497011184692383,0.00019462790805846453,82.74009704589844
1,334,53.94582748413086,18.721982955932617,0.00019869690004270524,72.66800689697266
1,335,53.48992156982422,21.790809631347656,0.00019522334332577884,75.28092956542969
1,336,62.647003173828125,22.860393524169922,0.00019662910199258476,85.50759887695312
1,337,50.784454345703125,21.155418395996094,0.0001982884859899059,71.94007110595703
1,338,62.04133987426758,21.43238067626953,0.00019375290139578283,83.47391510009766
1,339,65.59246063232422,18.691972732543945,0.0001956352061824873,84.28462982177734
1,340,70.07571411132812,21.64342498779297,0.00019607752619776875,91.7193374633789
1,341,60.802978515625,22.644285202026367,0.00019395060371607542,83.44745635986328
1,342,56.859519958496094,25.058246612548828,0.00019173091277480125,81.91796112060547
1,343,54.4716796875,22.329429626464844,0.00020030047744512558,76.80130767822266
1,344,56.60449981689453,20.182174682617188,0.00020222408056724817,76.78688049316406
1,345,62.91106414794922,21.069488525390625,0.00019142271776217967,83.98074340820312
1,346,65.345947265625,20.830169677734375,0.00019445105863269418,86.17630767822266
1,347,61.49853515625,22.2399959564209,0.00019494844309519976,83.73873138427734
1,348,58.341217041015625,21.36345672607422,0.0001964245893759653,79.70487213134766
1,349,62.75475311279297,21.11972999572754,0.0001961651723831892,83.87467956542969
1,350,55.361572265625,20.46088218688965,0.00019986205734312534,75.8226547241211
1,351,60.702796936035156,19.828670501708984,0.00019654177594929934,80.53166198730469
1,352,69.05455780029297,18.70367431640625,0.00019977809279225767,87.75843048095703
1,353,65.61911010742188,19.131427764892578,0.00019873259589076042,84.750732421875
1,354,54.21224594116211,20.652542114257812,0.00019547306874301285,74.864990234375
1,355,53.928829193115234,20.402196884155273,0.00019662549311760813,74.33122253417969
1,356,56.761863708496094,19.03884506225586,0.0001986192655749619,75.8009033203125
1,357,64.98755645751953,21.307716369628906,0.00020218989811837673,86.29547882080078
1,358,58.369895935058594,21.215354919433594,0.0001996454520849511,79.58544921875
1,359,59.744728088378906,19.22875213623047,0.00020022029639221728,78.97367858886719
1,360,58.53156661987305,21.124216079711914,0.0001945619733305648,79.6559829711914
1,361,57.37701416015625,20.93428611755371,0.00019641338440123945,78.3115005493164
1,362,59.0526123046875,24.4179630279541,0.0001957334898179397,83.47077178955078
1,363,51.401458740234375,21.522445678710938,0.00019777215493377298,72.92410278320312
1,364,63.17217254638672,21.40648078918457,0.0001984370028367266,84.57884979248047
1,365,57.298927307128906,23.902070999145508,0.00019695033552125096,81.2011947631836
1,366,54.00666046142578,20.01062774658203,0.00019844614143949002,74.01748657226562
