epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,75,6.783468246459961,11.530402183532715,5.2622654038714245e-05,18.313922882080078
1,76,8.086852073669434,11.456938743591309,5.26976291439496e-05,19.54384422302246
1,77,6.372406005859375,11.442890167236328,5.090578270028345e-05,17.81534767150879
1,78,8.803081512451172,11.111920356750488,5.4828691645525396e-05,19.915056228637695
1,79,5.665136337280273,11.157394409179688,5.2652376325568184e-05,16.82258415222168
1,80,5.9388041496276855,11.165555953979492,5.397753193392418e-05,17.104413986206055
1,81,4.635807037353516,10.994446754455566,5.0955379265360534e-05,15.630304336547852
1,82,7.720869541168213,11.118117332458496,5.564394450630061e-05,18.83904266357422
1,83,6.075699806213379,11.059732437133789,5.495046571013518e-05,17.135488510131836
1,84,7.111270904541016,11.180831909179688,5.345778481569141e-05,18.292156219482422
1,85,5.432300567626953,11.544319152832031,5.2161722123855725e-05,16.97667121887207
1,86,6.353804588317871,10.790146827697754,5.6992390454979613e-05,17.14400863647461
1,87,5.489652633666992,10.865670204162598,5.567460539168678e-05,16.355379104614258
1,88,4.779707908630371,10.999135971069336,5.433533442555927e-05,15.778898239135742
1,89,5.485973358154297,10.866047859191895,5.2998275350546464e-05,16.352073669433594
1,90,5.07016658782959,11.49763011932373,5.3182058763923123e-05,16.56785011291504
1,91,6.284466743469238,10.58493709564209,5.692779450328089e-05,16.869461059570312
1,92,6.489803791046143,10.720603942871094,5.792087540612556e-05,17.210464477539062
1,93,6.218502044677734,10.756978988647461,5.512647840077989e-05,16.975536346435547
1,94,4.982766151428223,10.8409423828125,5.244557178230025e-05,15.823760986328125
1,95,5.3457560539245605,10.421354293823242,5.617163697024807e-05,15.767167091369629
1,96,7.029440879821777,11.110824584960938,5.5114785936893895e-05,18.140321731567383
1,97,4.758883953094482,10.324569702148438,5.555323514272459e-05,15.08350944519043
1,98,6.035552024841309,10.158183097839355,5.805513137602247e-05,16.19379234313965
1,99,6.088639259338379,10.822669982910156,5.7458350056549534e-05,16.911365509033203
1,100,6.0772857666015625,10.460135459899902,5.5488966609118506e-05,16.537477493286133
1,101,4.777848720550537,10.761734008789062,5.118634726386517e-05,15.539634704589844
1,102,5.955429553985596,10.387476921081543,5.710875484510325e-05,16.34296417236328
1,103,6.324981689453125,10.61371898651123,6.0646445490419865e-05,16.938762664794922
1,104,6.6104021072387695,10.167219161987305,5.885968857910484e-05,16.777681350708008
1,105,6.152809143066406,10.373367309570312,5.844043698743917e-05,16.526235580444336
1,106,5.7802910804748535,10.667818069458008,5.720665285480209e-05,16.448165893554688
1,107,5.448428153991699,10.297403335571289,5.798215715913102e-05,15.745889663696289
1,108,5.4235310554504395,10.342939376831055,5.651494939229451e-05,15.766526222229004
1,109,5.030797004699707,10.207719802856445,5.637927461066283e-05,15.23857307434082
1,110,4.124653339385986,10.612861633300781,5.33725724380929e-05,14.737567901611328
1,111,7.401083469390869,9.9625883102417,5.8198937040288e-05,17.363731384277344
1,112,7.3383588790893555,10.309308052062988,5.8725097915157676e-05,17.64772605895996
1,113,5.861712455749512,10.256366729736328,5.4628409998258576e-05,16.118135452270508
1,114,5.247870922088623,10.334565162658691,5.8403828006703407e-05,15.582493782043457
1,115,6.381013870239258,10.00168228149414,6.0078848036937416e-05,16.382755279541016
1,116,5.700597286224365,9.898957252502441,5.914023131481372e-05,15.599613189697266
1,117,6.605242729187012,10.0165433883667,6.027021663612686e-05,16.62184715270996
1,118,5.7782464027404785,10.238277435302734,6.044358087820001e-05,16.016584396362305
1,119,5.955066680908203,9.939068794250488,5.7715460570761934e-05,15.894193649291992
1,120,6.431461811065674,10.0089111328125,5.7430952438153327e-05,16.4404296875
1,121,6.255983352661133,9.775755882263184,5.872669134987518e-05,16.031797409057617
1,122,5.640469551086426,9.780009269714355,5.739033440477215e-05,15.420536041259766
1,123,6.381466865539551,9.827644348144531,5.7293866120744497e-05,16.20916748046875
1,124,6.430975914001465,9.853890419006348,5.785776374978013e-05,16.284923553466797
1,125,6.546742916107178,9.931890487670898,5.708255775971338e-05,16.47869110107422
1,126,5.373556137084961,9.921950340270996,5.7563676818972453e-05,15.295563697814941
1,127,8.172253608703613,9.63040542602539,6.171041604829952e-05,17.802719116210938
1,128,6.274362087249756,9.736398696899414,5.9146488638361916e-05,16.010820388793945
1,129,5.805271625518799,9.699740409851074,5.779903585789725e-05,15.505070686340332
1,130,5.924427032470703,9.90030574798584,5.89193805353716e-05,15.82479190826416
1,131,5.916037559509277,9.678757667541504,5.832249371451326e-05,15.594853401184082
1,132,6.004068374633789,9.819129943847656,6.0196569393156096e-05,15.823258399963379
1,133,6.941387176513672,9.606728553771973,6.11884897807613e-05,16.548175811767578
1,134,6.955306053161621,9.490543365478516,6.145527731860057e-05,16.445911407470703
1,135,5.445375442504883,9.876799583435059,5.672738916473463e-05,15.32223129272461
1,136,5.631402969360352,9.71445369720459,5.959723421256058e-05,15.345915794372559
1,137,6.314229965209961,9.63558578491211,6.167282845126465e-05,15.949877738952637
1,138,6.871626377105713,9.60062026977539,5.810405491502024e-05,16.47230339050293
1,139,5.196176052093506,9.69900894165039,5.8599569456418976e-05,14.895243644714355
1,140,6.125858306884766,9.684473991394043,5.9630849136738107e-05,15.810392379760742
1,141,6.238354682922363,9.81402587890625,6.059127554181032e-05,16.052440643310547
1,142,5.605952262878418,9.438490867614746,5.986068572383374e-05,15.044503211975098
1,143,7.213187217712402,9.34505844116211,5.99069353484083e-05,16.558305740356445
1,144,5.778688430786133,9.480740547180176,5.817586861667223e-05,15.25948715209961
1,145,6.234784126281738,9.74538516998291,5.7032306358451024e-05,15.980226516723633
1,146,5.819518089294434,9.573854446411133,6.045395275577903e-05,15.3934326171875
1,147,5.817070484161377,9.4730806350708,6.0163220041431487e-05,15.29021167755127
1,148,6.133244514465332,9.35803508758545,6.004296301398426e-05,15.491339683532715
1,149,7.132007598876953,9.505293846130371,5.978139233775437e-05,16.637361526489258
1,150,6.495326995849609,9.566056251525879,6.042850873200223e-05,16.061443328857422
1,151,5.181859016418457,9.519859313964844,6.0457619838416576e-05,14.701778411865234
1,152,6.462430477142334,9.583945274353027,6.0260856116656214e-05,16.046436309814453
1,153,5.5778703689575195,9.42124080657959,6.0542133724084124e-05,14.999171257019043
1,154,6.3857102394104,9.501598358154297,5.937418609391898e-05,15.887367248535156
1,155,5.61837100982666,9.696354866027832,6.0062739066779613e-05,15.314785957336426
1,156,5.719799041748047,9.473352432250977,5.744649752159603e-05,15.193208694458008
1,157,5.779986381530762,9.469970703125,5.657707151840441e-05,15.25001335144043
1,158,7.706940650939941,9.504158020019531,6.101625331211835e-05,17.211158752441406
1,159,5.857699394226074,9.411049842834473,6.0630482039414346e-05,15.268810272216797
1,160,6.177328109741211,9.43187427520752,6.127198867034167e-05,15.60926342010498
1,161,5.23310661315918,9.55325984954834,6.121677870396525e-05,14.78642749786377
1,162,4.986533164978027,9.877184867858887,6.091902105254121e-05,14.863779067993164
1,163,6.950408935546875,9.589872360229492,5.959297050139867e-05,16.540340423583984
1,164,5.149297714233398,9.340276718139648,5.973746010567993e-05,14.48963451385498
1,165,5.486894607543945,9.432271957397461,5.7157943956553936e-05,14.91922378540039
1,166,6.3147478103637695,9.363970756530762,6.21237704763189e-05,15.678780555725098
1,167,5.439427852630615,9.465950012207031,5.994665116304532e-05,14.905438423156738
1,168,5.309872627258301,9.146496772766113,5.741330096498132e-05,14.456426620483398
1,169,6.029814720153809,9.376579284667969,5.9492766013136134e-05,15.406453132629395
1,170,5.995389461517334,9.557124137878418,6.054395635146648e-05,15.552573204040527
1,171,6.839125156402588,9.11856460571289,6.26893961452879e-05,15.957752227783203
1,172,5.487232208251953,9.278454780578613,6.132516864454374e-05,14.765748023986816
1,173,6.269397735595703,9.368353843688965,6.130729161668569e-05,15.637812614440918
1,174,5.738656044006348,9.716193199157715,5.80017949687317e-05,15.454907417297363
1,175,5.391766548156738,9.340325355529785,6.113332347013056e-05,14.732152938842773
1,176,6.017203330993652,9.400178909301758,6.149388354970142e-05,15.41744327545166
1,177,5.5614824295043945,9.709715843200684,5.99935810896568e-05,15.271258354187012
1,178,6.345458030700684,9.169805526733398,6.156731251394376e-05,15.515325546264648
1,179,6.809298992156982,9.484078407287598,6.07860492891632e-05,16.293437957763672
1,180,7.710663795471191,9.366665840148926,6.162128556752577e-05,17.077390670776367
1,181,6.152525424957275,9.371296882629395,6.12471776548773e-05,15.523883819580078
1,182,5.285892963409424,9.366278648376465,5.837696880917065e-05,14.652230262756348
1,183,5.71839714050293,9.527151107788086,6.0900554672116414e-05,15.245609283447266
1,184,5.820162773132324,9.230789184570312,6.121390470070764e-05,15.051012992858887
1,185,5.987395763397217,9.25060749053955,5.9578236687229946e-05,15.238061904907227
1,186,5.782153129577637,9.160236358642578,5.927542588324286e-05,14.942448616027832
1,187,5.52409553527832,9.180838584899902,5.956426321063191e-05,14.70499324798584
1,188,5.280403137207031,9.08348560333252,5.86816095164977e-05,14.363947868347168
1,189,6.25743293762207,9.02538776397705,6.0631558881141245e-05,15.282881736755371
1,190,5.370722770690918,9.002156257629395,5.915565270697698e-05,14.37293815612793
1,191,6.5752105712890625,9.166277885437012,6.374438089551404e-05,15.741552352905273
1,192,6.639114856719971,9.168251037597656,6.270701123867184e-05,15.807428359985352
1,193,6.009141445159912,9.127930641174316,6.179710908327252e-05,15.137133598327637
1,194,7.09290885925293,9.2949857711792,6.117716839071363e-05,16.387954711914062
1,195,6.470773696899414,9.221456527709961,6.0771111748181283e-05,15.692291259765625
1,196,6.8466410636901855,9.172837257385254,5.8400477428222075e-05,16.0195369720459
1,197,6.277176380157471,9.12440013885498,6.184212543303147e-05,15.401638984680176
1,198,6.272608757019043,8.86734676361084,6.151241541374475e-05,15.14001750946045
1,199,6.506591796875,8.9486665725708,6.176024180604145e-05,15.455320358276367
1,200,6.662696361541748,8.880486488342285,6.10382339800708e-05,15.543243408203125
1,201,4.950958728790283,9.214299201965332,6.098655649111606e-05,14.165319442749023
1,202,5.250503063201904,9.053839683532715,6.125884101493284e-05,14.304403305053711
1,203,6.000754356384277,9.087203979492188,5.9385049098636955e-05,15.088017463684082
1,204,5.832369804382324,9.21524429321289,5.926254016230814e-05,15.047673225402832
1,205,6.35181188583374,8.848649024963379,5.9821926697622985e-05,15.200520515441895
1,206,6.900789260864258,8.93459701538086,6.093658157624304e-05,15.835447311401367
1,207,5.653496742248535,9.095160484313965,6.255272455746308e-05,14.748720169067383
1,208,5.9884138107299805,8.699827194213867,6.347917951643467e-05,14.688304901123047
1,209,6.712311267852783,8.794605255126953,6.100749669712968e-05,15.506977081298828
1,210,6.626344680786133,9.259700775146484,5.928055543336086e-05,15.886104583740234
1,211,6.472221374511719,8.860821723937988,6.274992483668029e-05,15.33310604095459
1,212,5.818224906921387,9.18134880065918,5.985660754959099e-05,14.9996337890625
1,213,5.5948486328125,9.137469291687012,5.910396430408582e-05,14.732377052307129
1,214,5.23229455947876,8.781458854675293,5.824784602737054e-05,14.013812065124512
1,215,8.227325439453125,9.188185691833496,6.165511149447411e-05,17.415573120117188
1,216,6.579939842224121,9.029423713684082,6.336070509860292e-05,15.609426498413086
1,217,7.277368545532227,8.899776458740234,6.131074769655243e-05,16.17720603942871
1,218,5.437668800354004,9.346014022827148,5.877152216271497e-05,14.78374195098877
1,219,6.401597499847412,8.83820915222168,6.331741315079853e-05,15.239870071411133
1,220,5.4272589683532715,8.728846549987793,6.049082730896771e-05,14.15616512298584
1,221,5.696310997009277,8.874095916748047,6.034259786247276e-05,14.570466995239258
1,222,4.7893290519714355,8.97844123840332,6.199975177878514e-05,13.76783275604248
1,223,5.159073829650879,8.908642768859863,6.235278124222532e-05,14.067778587341309
1,224,5.583311557769775,8.66100025177002,6.348034366965294e-05,14.244376182556152
1,225,5.994550704956055,8.805964469909668,6.293749174801633e-05,14.800578117370605
1,226,5.723996162414551,8.962393760681152,6.049886724213138e-05,14.686450004577637
1,227,5.748191833496094,8.730043411254883,6.237742491066456e-05,14.478297233581543
1,228,7.167977333068848,8.939800262451172,6.329676398308948e-05,16.107839584350586
1,229,6.489297866821289,8.85343074798584,5.978840636089444e-05,15.342788696289062
1,230,5.267553806304932,8.883858680725098,5.983667142572813e-05,14.151473045349121
1,231,5.262699127197266,8.847471237182617,5.90737909078598e-05,14.1102294921875
1,232,6.156213760375977,8.774658203125,6.022707384545356e-05,14.93093204498291
1,233,5.936256408691406,8.665422439575195,6.209086132002994e-05,14.601740837097168
1,234,6.035595893859863,9.076570510864258,6.187453982420266e-05,15.112228393554688
1,235,5.4785284996032715,8.58572769165039,6.36300683254376e-05,14.06432056427002
1,236,5.99872350692749,8.781423568725586,6.314056372502819e-05,14.780210494995117
1,237,5.673655033111572,8.597244262695312,5.997405241942033e-05,14.27095890045166
1,238,5.340365886688232,9.120877265930176,6.227152334759012e-05,14.461304664611816
1,239,6.256795883178711,8.966174125671387,6.37014745734632e-05,15.223033905029297
1,240,6.3895649909973145,8.687623023986816,6.126696098363027e-05,15.077249526977539
1,241,5.575146198272705,8.713942527770996,5.866034916834906e-05,14.289148330688477
1,242,5.669671535491943,8.724372863769531,5.9572495956672356e-05,14.39410400390625
1,243,5.200050354003906,8.850981712341309,5.8203924709232524e-05,14.051090240478516
1,244,6.274111270904541,8.58361530303955,6.078174919821322e-05,14.8577880859375
1,245,6.276943206787109,8.465112686157227,6.22421212028712e-05,14.742117881774902
1,246,5.205982208251953,8.610321998596191,6.430799112422392e-05,13.816368103027344
1,247,5.085361480712891,8.62875747680664,6.363545981002972e-05,13.71418285369873
1,248,5.692127227783203,8.549848556518555,6.202339864103124e-05,14.242037773132324
1,249,5.362727642059326,8.305533409118652,6.0847251006634906e-05,13.66832160949707
1,250,5.531780242919922,7.675771713256836,6.311780452961102e-05,13.20761489868164
1,251,5.807680130004883,6.957508563995361,6.744576967321336e-05,12.76525592803955
1,252,7.466246604919434,6.524415016174316,6.985562504269183e-05,13.990731239318848
1,253,5.033721923828125,6.338122844696045,6.984010542510077e-05,11.371914863586426
1,254,5.16013765335083,6.190948486328125,7.086920231813565e-05,11.351156234741211
1,255,5.75106954574585,5.972941875457764,7.269355410244316e-05,11.72408390045166
1,256,5.9051513671875,5.548671722412109,7.330997323151678e-05,11.453896522521973
1,257,5.147936820983887,5.522393703460693,7.257889228640124e-05,10.670402526855469
1,258,6.087732791900635,5.282333850860596,7.259339326992631e-05,11.370139122009277
1,259,5.102039813995361,4.911307334899902,7.409787212964147e-05,10.013422012329102
1,260,6.553103446960449,5.294881343841553,7.461457425961271e-05,11.848058700561523
1,261,5.9231133460998535,5.111205101013184,7.428672688547522e-05,11.034393310546875
1,262,5.964237689971924,4.661714553833008,8.101127605186775e-05,10.626032829284668
1,263,5.431260585784912,4.7056145668029785,8.117351535474882e-05,10.136956214904785
1,264,5.310626983642578,4.890838623046875,7.910822751000524e-05,10.201544761657715
1,265,4.938601493835449,5.438069820404053,7.852253474993631e-05,10.376749038696289
1,266,5.337852478027344,4.271242141723633,8.133193477988243e-05,9.609175682067871
1,267,5.886035919189453,4.652303695678711,8.252955012721941e-05,10.538422584533691
1,268,5.5384626388549805,4.446588516235352,8.183345926227048e-05,9.985133171081543
1,269,6.7228851318359375,4.5053534507751465,8.21364956209436e-05,11.228321075439453
1,270,4.960231781005859,4.311694145202637,8.360880019608885e-05,9.27200984954834
1,271,6.108518600463867,4.130898475646973,8.989722846308723e-05,10.239506721496582
1,272,5.090463638305664,3.931535005569458,9.092938853427768e-05,9.022089004516602
1,273,5.796442031860352,4.144089698791504,8.859438821673393e-05,9.940620422363281
1,274,5.503091812133789,4.078969478607178,9.004573803395033e-05,9.582151412963867
1,275,5.434593677520752,4.620873928070068,8.934640936786309e-05,10.055557250976562
1,276,5.7999796867370605,3.8966991901397705,8.715318108443171e-05,9.696765899658203
1,277,5.072211265563965,4.130202293395996,8.902388071874157e-05,9.202502250671387
1,278,6.802241802215576,3.880890369415283,8.957032696343958e-05,10.683221817016602
1,279,5.900405406951904,3.4666860103607178,9.289721492677927e-05,9.367183685302734
1,280,5.854228973388672,3.641221046447754,9.037611016537994e-05,9.495540618896484
1,281,5.522072792053223,3.527273654937744,9.100402530748397e-05,9.049437522888184
1,282,5.68043327331543,4.0260162353515625,9.091061656363308e-05,9.70654010772705
1,283,4.722670555114746,3.807997941970825,9.258084901375696e-05,8.530760765075684
1,284,5.7075042724609375,3.4021918773651123,9.37965014600195e-05,9.109789848327637
1,285,5.577071189880371,3.816138982772827,9.501432941760868e-05,9.393305778503418
1,286,4.786839485168457,3.825798988342285,9.497102291788906e-05,8.612733840942383
1,287,6.578545570373535,3.881826639175415,9.276994387619197e-05,10.460464477539062
1,288,6.544234752655029,3.5843656063079834,9.601808415027335e-05,10.12869644165039
1,289,6.464345932006836,3.3864426612854004,9.680764196673408e-05,9.850885391235352
1,290,7.023378372192383,3.500300168991089,9.509173833066598e-05,10.523774147033691
1,291,5.981590270996094,3.746384382247925,9.351299377158284e-05,9.728068351745605
1,292,5.057559490203857,3.8654637336730957,9.66667357715778e-05,8.92311954498291
1,293,5.125387668609619,3.385883331298828,9.539235907141119e-05,8.51136589050293
1,294,5.663674354553223,3.211230754852295,0.00010020263289334252,8.875004768371582
1,295,6.252461910247803,3.3981075286865234,9.863836748991162e-05,9.650668144226074
1,296,5.141411304473877,3.3670926094055176,9.423703886568546e-05,8.508598327636719
1,297,5.468111038208008,3.5619287490844727,9.853631490841508e-05,9.03013801574707
1,298,4.735136032104492,3.1979568004608154,9.763627895154059e-05,7.933190822601318
1,299,6.177915096282959,3.1229395866394043,9.864396997727454e-05,9.300952911376953
1,300,5.842074394226074,3.1898109912872314,9.813724318519235e-05,9.031983375549316
1,301,4.839770317077637,3.2974941730499268,9.645699901739135e-05,8.137360572814941
1,302,5.769087791442871,3.195448160171509,0.00010317813575966284,8.964638710021973
1,303,5.6696367263793945,3.108081102371216,0.00010024019138654694,8.777817726135254
1,304,6.675731182098389,2.8897955417633057,0.00010540137009229511,9.565632820129395
1,305,5.521726608276367,2.964423179626465,0.00010168115113629028,8.486251831054688
1,306,5.324563026428223,3.003849744796753,0.00010238365939585492,8.32851505279541
1,307,6.874181747436523,3.004312038421631,9.904992475640029e-05,9.878593444824219
1,308,5.483880043029785,3.501237392425537,9.987014345824718e-05,8.985217094421387
1,309,5.707300186157227,2.8821632862091064,0.00010128875146619976,8.589564323425293
1,310,5.430049896240234,2.858916997909546,0.00010269159247400239,8.289070129394531
1,311,5.039212226867676,3.058964729309082,0.00010447052045492455,8.098281860351562
1,312,5.86474084854126,3.0152082443237305,0.00010172887414228171,8.880051612854004
1,313,6.02949333190918,3.1846466064453125,0.00010102057422045618,9.214241027832031
1,314,5.323795795440674,2.8104286193847656,0.00010577296779956669,8.134329795837402
1,315,5.469973087310791,2.841111660003662,0.00010318666318198666,8.311187744140625
1,316,5.9609222412109375,3.109992504119873,0.00010250607010675594,9.071017265319824
1,317,5.347849369049072,3.2483272552490234,0.00010102601663675159,8.596277236938477
1,318,5.425841331481934,3.0796396732330322,0.00010330387158319354,8.505583763122559
1,319,5.410459995269775,2.682119607925415,0.00010702516010496765,8.092686653137207
1,320,5.7683424949646,2.514688491821289,0.00010770093649625778,8.2831392288208
1,321,5.190919876098633,2.8250491619110107,0.00010787162318592891,8.016077041625977
1,322,5.680673122406006,2.768193244934082,0.00010744228347903118,8.448973655700684
1,323,5.353163719177246,2.669887065887451,0.00010412008123239502,8.023154258728027
1,324,5.837930679321289,2.9536828994750977,0.0001065397445927374,8.791720390319824
1,325,5.266443252563477,3.156306028366089,9.790241165319458e-05,8.422847747802734
1,326,6.351287841796875,2.888292074203491,0.000106845072878059,9.239686965942383
1,327,5.4973602294921875,2.8574771881103516,0.00010305389150744304,8.354940414428711
1,328,6.285783767700195,2.753394603729248,0.0001093860191758722,9.039288520812988
1,329,5.535236358642578,2.935074806213379,0.00010946224210783839,8.470420837402344
1,330,6.315005302429199,2.6603004932403564,0.00011367673869244754,8.975419044494629
1,331,5.537327289581299,2.799182176589966,0.0001109350923798047,8.336620330810547
1,332,5.2772908210754395,2.608138084411621,0.0001100545923691243,7.8855390548706055
1,333,4.71237325668335,2.8675785064697266,0.00011141353024868295,7.580063343048096
1,334,5.632940769195557,2.6411356925964355,0.00010955162724712864,8.274186134338379
1,335,4.927492141723633,2.7904045581817627,0.0001041999421431683,7.718000888824463
1,336,5.679720878601074,2.415212631225586,0.00011066650040447712,8.095044136047363
1,337,5.321467399597168,2.548853874206543,0.00010856756125576794,7.870429992675781
1,338,5.706521034240723,2.877051830291748,0.00010722434672061354,8.58367919921875
1,339,6.4273362159729,2.686025619506836,0.00011215023550903425,9.113473892211914
1,340,5.368934154510498,2.6050164699554443,0.00011141558206873015,7.974061965942383
1,341,5.3713836669921875,2.5890960693359375,0.0001101897141779773,7.96058988571167
1,342,5.40520715713501,2.2721290588378906,0.00011344998347340152,7.677449703216553
1,343,5.2219624519348145,2.3845691680908203,0.00011117449321318418,7.606642723083496
1,344,5.777308464050293,2.769751787185669,0.00010973281314363703,8.54716968536377
1,345,5.263216972351074,2.405853033065796,0.0001127907307818532,7.669183254241943
1,346,5.745963096618652,2.4713664054870605,0.00011339438788127154,8.217442512512207
1,347,5.2265520095825195,2.5793466567993164,0.00011464984709164128,7.806013107299805
1,348,5.068809509277344,2.3513052463531494,0.0001133051046053879,7.420228004455566
1,349,4.887948989868164,2.8095476627349854,0.00011585968604777008,7.697612285614014
1,350,6.4930419921875,2.460057020187378,0.00011296477896394208,8.953211784362793
1,351,5.079054355621338,2.3353965282440186,0.0001132115357904695,7.4145636558532715
1,352,5.107249736785889,2.285094976425171,0.00011383051605662331,7.392458438873291
1,353,5.624021053314209,2.409829616546631,0.00011072944471379742,8.033961296081543
1,354,4.432637691497803,2.45910382270813,0.00011303287465125322,6.891854763031006
1,355,5.521596431732178,2.7584612369537354,0.00010915863822447136,8.280166625976562
