epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,115,7.147249698638916,5.650003433227539,1.4323778714242508e-06,12.79725456237793
1,116,6.0189690589904785,5.805331230163574,1.42594205954083e-06,11.824301719665527
1,117,7.9459075927734375,5.3952317237854,1.4242303905120934e-06,13.341139793395996
1,118,8.353239059448242,5.586019039154053,1.4546679949489771e-06,13.939260482788086
1,119,7.169198036193848,5.226611137390137,1.4995025594544131e-06,12.395811080932617
1,120,7.621284484863281,5.404142379760742,1.4648660453531193e-06,13.025428771972656
1,121,7.832299709320068,5.052175998687744,1.4972625876907841e-06,12.884477615356445
1,122,7.873179912567139,5.1588664054870605,1.4509981838273234e-06,13.032048225402832
1,123,6.804948806762695,5.307522773742676,1.4464778814726742e-06,12.112473487854004
1,124,5.721460342407227,5.581496238708496,1.440654045836709e-06,11.302958488464355
1,125,8.26551628112793,4.807333469390869,1.5230668850563234e-06,13.072851181030273
1,126,7.55280876159668,4.992557525634766,1.5402181361423573e-06,12.545368194580078
1,127,6.1876301765441895,4.820756435394287,1.5512368918280117e-06,11.00838851928711
1,128,7.444667816162109,4.963686466217041,1.5202133454295108e-06,12.408355712890625
1,129,9.114741325378418,4.632492542266846,1.5527785990343546e-06,13.747236251831055
1,130,6.708334445953369,4.755169868469238,1.5506346926486003e-06,11.463506698608398
1,131,6.7395195960998535,4.847992897033691,1.546194880575058e-06,11.587514877319336
1,132,7.355550765991211,4.602933406829834,1.5506064983128454e-06,11.958486557006836
1,133,7.08683967590332,4.43134069442749,1.556674419589399e-06,11.518182754516602
1,134,7.534627914428711,4.570892810821533,1.5623379567841766e-06,12.105522155761719
1,135,6.363899230957031,4.633810043334961,1.577395664753567e-06,10.997711181640625
1,136,6.974753379821777,4.203493118286133,1.5914241657810635e-06,11.178248405456543
1,137,6.401371479034424,4.28502082824707,1.5897752518867492e-06,10.686393737792969
1,138,6.961529731750488,4.280301570892334,1.5830053143872647e-06,11.241832733154297
1,139,7.363173007965088,4.202890872955322,1.5587543202855159e-06,11.566065788269043
1,140,6.911266326904297,4.506142616271973,1.5638530612704926e-06,11.417410850524902
1,141,7.737051010131836,4.133630275726318,1.6013455024221912e-06,11.870683670043945
1,142,6.104791164398193,4.279296398162842,1.5839057141420199e-06,10.384089469909668
1,143,8.65186882019043,4.060387134552002,1.6012093055906007e-06,12.712257385253906
1,144,6.291194438934326,4.326584339141846,1.5549391036984161e-06,10.617780685424805
1,145,6.277021408081055,4.177928924560547,1.5955471326378756e-06,10.454952239990234
1,146,6.574537754058838,3.8751394748687744,1.5922183820293867e-06,10.449679374694824
1,147,6.527194023132324,3.7620561122894287,1.6379789258280653e-06,10.289252281188965
1,148,7.216579437255859,3.8353700637817383,1.6108023146443884e-06,11.05195140838623
1,149,6.243921279907227,4.057952880859375,1.6245944607362617e-06,10.301876068115234
1,150,7.6176042556762695,4.24021053314209,1.6333009398294962e-06,11.857816696166992
1,151,5.780068874359131,3.96030330657959,1.644277062951005e-06,9.740373611450195
1,152,6.69782829284668,3.829500913619995,1.6464745158373262e-06,10.527331352233887
1,153,6.538363933563232,3.743978261947632,1.6388564745284384e-06,10.282343864440918
1,154,6.209802627563477,3.787903070449829,1.630070300961961e-06,9.99770736694336
1,155,6.171861171722412,4.248071670532227,1.628651602914033e-06,10.41993522644043
1,156,7.073843955993652,3.8021767139434814,1.6804668803160894e-06,10.876022338867188
1,157,7.3730573654174805,3.65370512008667,1.7271547676500631e-06,11.026763916015625
1,158,7.178867340087891,3.602743625640869,1.681286221355549e-06,10.781612396240234
1,159,5.766694068908691,4.21635627746582,1.643080508983985e-06,9.983052253723145
1,160,6.4563727378845215,3.571805715560913,1.6381308114432613e-06,10.028180122375488
1,161,6.509677886962891,4.53626823425293,1.523776404610544e-06,11.045948028564453
1,162,6.632193088531494,4.311806678771973,1.6014818129406194e-06,10.944002151489258
1,163,5.964231967926025,3.6983609199523926,1.7593416714589694e-06,9.66259479522705
1,164,6.783717632293701,3.568486213684082,1.683459686319111e-06,10.352205276489258
1,165,7.525105953216553,3.5119504928588867,1.745553618093254e-06,11.037057876586914
1,166,6.215094566345215,3.4688289165496826,1.652397372708947e-06,9.68392562866211
1,167,5.782861709594727,3.6359429359436035,1.6671850744387484e-06,9.418806076049805
1,168,6.498177528381348,3.9738616943359375,1.655213168305636e-06,10.472041130065918
1,169,6.471522331237793,3.5188801288604736,1.733080466692627e-06,9.99040412902832
1,170,6.02392578125,3.715752363204956,1.7415524098396418e-06,9.739680290222168
1,171,7.073004722595215,3.5020763874053955,1.7426754084226559e-06,10.575082778930664
1,172,6.979918956756592,3.5217082500457764,1.7432681715945364e-06,10.501628875732422
1,173,5.958162307739258,3.640368938446045,1.6840774605952902e-06,9.598533630371094
1,174,8.712028503417969,3.557420015335083,1.6776363054304966e-06,12.269450187683105
1,175,6.7757039070129395,3.239611864089966,1.7327457726423745e-06,10.015317916870117
1,176,6.299258232116699,3.5775301456451416,1.736152285047865e-06,9.876790046691895
1,177,6.744904518127441,3.136672258377075,1.7321348195764585e-06,9.88157844543457
1,178,8.181158065795898,3.3065102100372314,1.7578247479832498e-06,11.487669944763184
1,179,5.658811569213867,3.6075267791748047,1.7486776187070063e-06,9.266340255737305
1,180,5.912265300750732,3.425354242324829,1.733037947815319e-06,9.337621688842773
1,181,6.835550308227539,3.1478545665740967,1.7483964711573208e-06,9.983407020568848
1,182,6.718012809753418,3.1011204719543457,1.7811270254242118e-06,9.819135665893555
1,183,6.694148540496826,3.035057544708252,1.7514100818516454e-06,9.729207992553711
1,184,6.727469444274902,3.6033987998962402,1.766485638654558e-06,10.330869674682617
1,185,7.0877604484558105,3.328631639480591,1.7453296550229425e-06,10.416394233703613
1,186,7.11456298828125,3.36639666557312,1.729147697915323e-06,10.480961799621582
1,187,7.154104232788086,3.5630123615264893,1.7615545857552206e-06,10.717118263244629
1,188,6.7017364501953125,3.483027458190918,1.7541168517709593e-06,10.184765815734863
1,189,7.573667526245117,3.666738748550415,1.7344825664622476e-06,11.240407943725586
1,190,7.152276039123535,3.077801465988159,1.7881599205793464e-06,10.230079650878906
1,191,7.257964134216309,3.0613842010498047,1.7732800188241526e-06,10.319350242614746
1,192,6.2725653648376465,3.2632641792297363,1.7044792457454605e-06,9.535831451416016
1,193,6.128930568695068,3.0132040977478027,1.7465457631260506e-06,9.142136573791504
1,194,5.778899192810059,3.5880465507507324,1.710186552372761e-06,9.366947174072266
1,195,7.393886566162109,3.161160945892334,1.813281642171205e-06,10.555049896240234
1,196,5.951739311218262,3.0607712268829346,1.7617588810026064e-06,9.01251220703125
1,197,7.086152076721191,2.9373362064361572,1.7902290210258798e-06,10.023489952087402
1,198,6.644471168518066,2.9085075855255127,1.7533203617858817e-06,9.552980422973633
1,199,6.806944847106934,3.1065633296966553,1.7922228607858415e-06,9.9135103225708
1,200,7.651359558105469,3.2153944969177246,1.7668934333414654e-06,10.866756439208984
1,201,6.40853214263916,3.2111904621124268,1.7980711390919168e-06,9.61972427368164
1,202,6.5401611328125,3.159857749938965,1.8128847614207189e-06,9.700020790100098
1,203,7.185744762420654,2.8198676109313965,1.8333153093408328e-06,10.005614280700684
1,204,5.830469131469727,3.1451759338378906,1.8380715118837543e-06,8.97564697265625
1,205,6.286454200744629,2.9794960021972656,1.8492493154553813e-06,9.265952110290527
1,206,6.204994201660156,3.0018150806427,1.8468965663487324e-06,9.20681095123291
1,207,6.263069152832031,2.984678268432617,1.793223191270954e-06,9.247749328613281
1,208,5.329374313354492,3.0118157863616943,1.8038286953014904e-06,8.341192245483398
1,209,5.725340843200684,3.5474259853363037,1.789146267583419e-06,9.2727689743042
1,210,6.710837364196777,2.734555244445801,1.820101601879287e-06,9.445394515991211
1,211,7.259460926055908,2.85909366607666,1.8120269942301093e-06,10.11855697631836
1,212,6.183125019073486,2.837981700897217,1.839389483393461e-06,9.021108627319336
1,213,6.436079978942871,2.926053285598755,1.8239799146613223e-06,9.36213493347168
1,214,6.6832380294799805,2.6925477981567383,1.833154328778619e-06,9.375787734985352
1,215,5.552098274230957,2.890363931655884,1.8129777572539751e-06,8.442463874816895
1,216,7.187076568603516,2.58005690574646,1.8307846403331496e-06,9.767135620117188
1,217,6.5140581130981445,2.5317227840423584,1.8362084119871724e-06,9.045783042907715
1,218,7.004547119140625,2.8910884857177734,1.8123993186236476e-06,9.895637512207031
1,219,5.3906426429748535,3.0331108570098877,1.8133182493329514e-06,8.423755645751953
1,220,6.591458320617676,2.8599138259887695,1.8439346831655712e-06,9.451374053955078
1,221,6.280677795410156,2.8253118991851807,1.8779188621920184e-06,9.10599136352539
1,222,8.077564239501953,2.5044589042663574,1.8937380446004681e-06,10.582025527954102
1,223,5.852719306945801,3.0703511238098145,1.8593621007312322e-06,8.923072814941406
1,224,6.934720039367676,2.594980478286743,1.8617927253217204e-06,9.529702186584473
1,225,6.747936248779297,2.5352120399475098,1.8605984450914548e-06,9.283149719238281
1,226,6.601015090942383,2.5591721534729004,1.843494487729913e-06,9.160188674926758
1,227,5.787539005279541,2.733245372772217,1.8260490151078557e-06,8.52078628540039
1,228,5.721279621124268,2.5737199783325195,1.8537189134804066e-06,8.295001983642578
1,229,6.429129600524902,2.5252957344055176,1.8682324025576236e-06,8.954427719116211
1,230,6.029155731201172,2.590120792388916,1.8380927713224082e-06,8.619277954101562
1,231,6.157104969024658,2.6919989585876465,1.8327457382838475e-06,8.849105834960938
1,232,7.174269676208496,2.499283790588379,1.8975628108819365e-06,9.673555374145508
1,233,6.2300848960876465,3.0056729316711426,1.8805491208695457e-06,9.235759735107422
1,234,7.730168342590332,2.351121425628662,1.8910251355919172e-06,10.081291198730469
1,235,6.77789306640625,2.377427101135254,1.8846836837838055e-06,9.155322074890137
1,236,5.625024795532227,3.300123691558838,1.8329343447476276e-06,8.925149917602539
1,237,6.3875908851623535,2.4598300457000732,1.8650139281817246e-06,8.84742259979248
1,238,6.087347984313965,2.508004665374756,1.8762094669000362e-06,8.595354080200195
1,239,5.496049404144287,2.4868791103363037,1.9207632249163e-06,7.9829301834106445
1,240,6.641791820526123,2.5087504386901855,1.896963908620819e-06,9.150544166564941
1,241,5.5545973777771,2.6272008419036865,1.863430043158587e-06,8.18179988861084
1,242,6.279463768005371,2.466719627380371,1.8827337271432043e-06,8.746185302734375
1,243,5.938426971435547,2.485055923461914,1.8715975329541834e-06,8.423484802246094
1,244,6.039917469024658,2.3200321197509766,1.882984975054569e-06,8.35995101928711
1,245,5.698207855224609,2.7448232173919678,1.862892190729326e-06,8.443033218383789
1,246,6.23475456237793,2.3366119861602783,1.897681045193167e-06,8.571368217468262
1,247,5.419103145599365,2.8400685787200928,1.855397613326204e-06,8.259173393249512
1,248,6.995881080627441,2.39639949798584,1.9342644463904435e-06,9.392282485961914
1,249,7.855834007263184,2.4025795459747314,1.8751754851109581e-06,10.258415222167969
1,250,6.0667724609375,2.2604615688323975,1.932683062477736e-06,8.32723617553711
1,251,6.780368804931641,2.323429584503174,1.8898458620242309e-06,9.103799819946289
1,252,6.446030616760254,2.438046932220459,1.904359692161961e-06,8.884078979492188
1,253,6.937099456787109,2.355015516281128,1.907670821310603e-06,9.29211711883545
1,254,5.615711688995361,2.57488751411438,1.9182139112672303e-06,8.190601348876953
1,255,6.057065010070801,2.401395559310913,1.909480715767131e-06,8.458462715148926
1,256,6.1579389572143555,2.527562379837036,1.8701647377383779e-06,8.685503005981445
1,257,6.584195613861084,2.43485689163208,1.8780685877572978e-06,9.019054412841797
1,258,6.319333076477051,2.4081976413726807,1.891157126010512e-06,8.727532386779785
1,259,7.075098991394043,2.3917925357818604,1.946448264789069e-06,9.466893196105957
1,260,6.0639848709106445,2.5641720294952393,1.945519215951208e-06,8.628158569335938
1,261,6.137520790100098,2.679488182067871,1.927263383549871e-06,8.817010879516602
1,262,5.254283905029297,3.045722246170044,1.963690920092631e-06,8.300007820129395
1,263,7.003659248352051,2.500615358352661,1.9278290892543737e-06,9.504276275634766
1,264,7.392544746398926,2.502005100250244,1.9035126115340972e-06,9.894552230834961
1,265,5.590923309326172,2.680838108062744,1.8686376961341011e-06,8.27176284790039
1,266,6.722944259643555,2.2654144763946533,1.910560968099162e-06,8.988360404968262
1,267,5.878384113311768,2.6785800457000732,1.9293911464046687e-06,8.556965827941895
1,268,5.400312423706055,2.624192953109741,1.9635467651824e-06,8.024507522583008
1,269,6.016145706176758,2.3248462677001953,1.9023544837182271e-06,8.340993881225586
1,270,7.647854804992676,2.4665145874023438,1.8881507912738016e-06,10.114371299743652
1,271,6.755289077758789,2.4569077491760254,1.8810920892065042e-06,9.212198257446289
1,272,5.490472793579102,2.649519205093384,1.9167996470059734e-06,8.139993667602539
1,273,5.953052520751953,2.4945907592773438,1.947021246451186e-06,8.44764518737793
1,274,5.577320575714111,2.3816301822662354,1.9714466361619998e-06,7.958952903747559
1,275,6.080020427703857,2.946070909500122,1.919682517836918e-06,9.026093482971191
1,276,6.830185890197754,2.218327522277832,1.98046768673521e-06,9.048515319824219
1,277,5.797417640686035,2.6346399784088135,1.928854771904298e-06,8.432059288024902
1,278,6.559329509735107,2.207726001739502,1.9481358322082087e-06,8.767057418823242
1,279,6.542322635650635,2.4693803787231445,1.949460965988692e-06,9.01170539855957
1,280,6.653908729553223,2.3263778686523438,1.9382061964279274e-06,8.9802885055542
1,281,5.859222412109375,2.3845858573913574,1.9352016806806205e-06,8.243810653686523
1,282,6.1488566398620605,2.3729958534240723,1.9270621578471037e-06,8.521854400634766
1,283,6.1544389724731445,2.8050405979156494,1.7864790606836323e-06,8.959481239318848
1,284,5.9386305809021,2.1330270767211914,1.9687611256813398e-06,8.071659088134766
1,285,6.463766098022461,2.2936294078826904,1.958716893568635e-06,8.757397651672363
1,286,5.942617416381836,2.2100260257720947,1.9539324966899585e-06,8.152645111083984
1,287,5.756115913391113,2.226569414138794,1.935697582666762e-06,7.982686996459961
1,288,6.641225337982178,2.387805461883545,1.9131805402139435e-06,9.029032707214355
1,289,6.77455997467041,2.26566481590271,1.9826138668577187e-06,9.040226936340332
1,290,6.217373847961426,1.991443395614624,1.970428911590716e-06,8.208819389343262
1,291,6.505740165710449,2.152341604232788,1.990297050724621e-06,8.65808391571045
1,292,7.7888898849487305,1.9204411506652832,2.0197230696794577e-06,9.709333419799805
1,293,6.020656585693359,1.9649684429168701,1.9584038000175497e-06,7.985627174377441
1,294,5.468508720397949,2.3275680541992188,1.941433311003493e-06,7.796078681945801
1,295,6.108546257019043,2.2072482109069824,1.9445524230832234e-06,8.3157958984375
1,296,5.673852443695068,2.458010673522949,1.9681899630086264e-06,8.131864547729492
1,297,7.005931854248047,2.4904327392578125,1.978544560188311e-06,9.496366500854492
1,298,6.676835060119629,2.390977144241333,1.944299356182455e-06,9.067813873291016
1,299,6.341244220733643,2.5775628089904785,1.9448145849310094e-06,8.918808937072754
1,300,6.505838394165039,2.379301071166992,1.9988242456747685e-06,8.885141372680664
1,301,5.299818515777588,2.1679794788360596,1.9989427073596744e-06,7.467800140380859
1,302,6.812358379364014,2.064347505569458,1.98821885533107e-06,8.876708030700684
1,303,6.052128791809082,2.417069911956787,1.9434321529843146e-06,8.469200134277344
1,304,5.37506628036499,2.4306437969207764,1.939671165018808e-06,7.80571174621582
1,305,5.08542537689209,2.284970998764038,1.982438107006601e-06,7.37039852142334
1,306,5.428075790405273,2.3129541873931885,2.0338779904705007e-06,7.741031646728516
1,307,6.166013240814209,2.2639832496643066,1.975118721020408e-06,8.429998397827148
1,308,5.612977981567383,2.4542245864868164,1.9774879547185265e-06,8.067204475402832
1,309,6.792354583740234,2.4800636768341064,1.9574249563447665e-06,9.272419929504395
1,310,5.992508888244629,2.068155288696289,1.961387624760391e-06,8.06066608428955
1,311,6.95639705657959,2.30899977684021,1.9648925899673486e-06,9.265398979187012
1,312,6.001811504364014,2.2600903511047363,1.973495045604068e-06,8.261903762817383
1,313,6.001053333282471,2.4818456172943115,1.9656620224850485e-06,8.482900619506836
1,314,6.3082427978515625,2.188084125518799,1.992426405195147e-06,8.496328353881836
1,315,6.142078399658203,1.9368995428085327,2.0184666027489584e-06,8.0789794921875
1,316,5.775329113006592,2.1215784549713135,1.972646714420989e-06,7.896909713745117
1,317,6.801662445068359,2.1889255046844482,1.974483211597544e-06,8.99059009552002
1,318,5.473771572113037,2.6343648433685303,1.8694992149903555e-06,8.108138084411621
1,319,6.190614700317383,2.3956258296966553,1.971432311620447e-06,8.58624267578125
1,320,6.396548748016357,2.1924023628234863,1.9510443962644786e-06,8.588953018188477
1,321,6.958381652832031,2.1869540214538574,2.054352535196813e-06,9.14533805847168
1,322,6.2536797523498535,1.8204569816589355,2.040695335381315e-06,8.074138641357422
1,323,6.265422821044922,2.0633909702301025,2.0718121049867477e-06,8.328815460205078
1,324,5.6712646484375,2.1126303672790527,2.0329346170910867e-06,7.7838969230651855
1,325,6.127506256103516,1.9453978538513184,2.013497123698471e-06,8.072906494140625
1,326,5.274209022521973,2.127525568008423,2.0233719624229707e-06,7.401736259460449
1,327,5.216048717498779,2.196164846420288,2.0052448235219344e-06,7.412215232849121
1,328,7.991288661956787,1.9239211082458496,1.973314510905766e-06,9.91521167755127
1,329,5.420928478240967,2.2729921340942383,1.9661761143652257e-06,7.693922519683838
1,330,5.812371253967285,2.2457163333892822,2.0088225483050337e-06,8.058089256286621
1,331,6.682124137878418,2.0178866386413574,1.976991143237683e-06,8.70001220703125
1,332,5.292272567749023,2.144836187362671,2.029843926720787e-06,7.437110900878906
1,333,6.285552978515625,2.305821657180786,1.955356310645584e-06,8.591376304626465
1,334,6.1177754402160645,2.0213356018066406,1.9926089862565277e-06,8.13911247253418
1,335,5.74013090133667,1.8328567743301392,2.0230297650414286e-06,7.572989463806152
1,336,6.743990898132324,1.9129420518875122,1.9667988908622647e-06,8.65693473815918
1,337,6.121570587158203,1.825570821762085,2.005178885156056e-06,7.9471435546875
1,338,5.762440204620361,1.9989445209503174,1.975371560547501e-06,7.761386871337891
1,339,5.634543418884277,1.9965296983718872,1.975203304027673e-06,7.631074905395508
1,340,5.349665641784668,2.0316367149353027,1.9692790829139994e-06,7.3813042640686035
1,341,6.303306579589844,1.8379383087158203,2.0100601432204712e-06,8.141246795654297
1,342,5.9988298416137695,1.9623676538467407,2.0038162347191246e-06,7.9611992835998535
1,343,5.570599555969238,2.237870693206787,2.000589120143559e-06,7.808472156524658
1,344,6.173226356506348,2.106924295425415,2.0250308807590045e-06,8.280152320861816
1,345,6.09637451171875,2.377152919769287,1.9897986476280494e-06,8.473529815673828
1,346,6.238515853881836,1.8641432523727417,2.0274337657610886e-06,8.1026611328125
1,347,6.478376388549805,1.8808794021606445,2.0383131413836963e-06,8.359257698059082
1,348,5.973023891448975,1.8669986724853516,2.0371753635117784e-06,7.840024471282959
