epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,44,5.943164825439453,16.781503677368164,7.764288966427557e-06,22.72467613220215
1,45,11.105499267578125,15.857832908630371,8.066730515565723e-06,26.963340759277344
1,46,6.198034286499023,15.865717887878418,8.029192031244747e-06,22.063758850097656
1,47,7.072522163391113,15.153420448303223,8.495894689986017e-06,22.225950241088867
1,48,5.434422492980957,14.755447387695312,8.479324606014416e-06,20.189876556396484
1,49,6.259711742401123,14.400899887084961,8.725410225451924e-06,20.660621643066406
1,50,6.734365940093994,14.08907413482666,8.780736607150175e-06,20.823450088500977
1,51,6.735091209411621,13.927248001098633,8.652375072415452e-06,20.6623477935791
1,52,6.506183624267578,13.6292085647583,8.868751137924846e-06,20.135400772094727
1,53,8.023693084716797,12.997297286987305,9.106983270612545e-06,21.020999908447266
1,54,6.488415718078613,12.976692199707031,9.192259312840179e-06,19.465116500854492
1,55,5.010000228881836,13.093103408813477,8.976442586572375e-06,18.103113174438477
1,56,7.421325206756592,12.362895011901855,9.226479960489087e-06,19.784229278564453
1,57,7.109842300415039,12.023164749145508,9.431089893041644e-06,19.13301658630371
1,58,6.174295425415039,12.287683486938477,9.43533541430952e-06,18.46198844909668
1,59,8.022923469543457,11.551824569702148,1.0161367754335515e-05,19.574758529663086
1,60,6.328408241271973,11.442809104919434,1.0132754141523037e-05,17.77122688293457
1,61,5.399833679199219,11.570843696594238,1.0054326594399754e-05,16.970685958862305
1,62,7.459208011627197,10.926724433898926,1.0069521522382274e-05,18.385942459106445
1,63,9.008437156677246,10.87630558013916,1.0005334843299352e-05,19.88475227355957
1,64,8.079689025878906,10.77193832397461,1.0119198122993112e-05,18.85163688659668
1,65,5.800398826599121,10.713940620422363,1.0021642992796842e-05,16.51434898376465
1,66,6.881950378417969,10.303053855895996,1.0381246283941437e-05,17.185014724731445
1,67,7.723705291748047,9.977595329284668,1.0707383808039594e-05,17.701313018798828
1,68,6.836657524108887,9.860616683959961,1.0740255675045773e-05,16.697284698486328
1,69,8.641328811645508,9.702041625976562,1.0770205335575156e-05,18.343381881713867
1,70,7.101747989654541,9.565675735473633,1.0848732017620932e-05,16.667434692382812
1,71,7.0676727294921875,9.336708068847656,1.1164875104441307e-05,16.40439224243164
1,72,7.376826286315918,9.143996238708496,1.1106527381343767e-05,16.52083396911621
1,73,5.829394817352295,9.60934066772461,1.1118608199467417e-05,15.43874740600586
1,74,6.833927154541016,8.895564079284668,1.1003015060850885e-05,15.72950267791748
1,75,7.1864213943481445,8.912285804748535,1.094311573979212e-05,16.098718643188477
1,76,7.641445159912109,8.608880043029785,1.1280831131443847e-05,16.250335693359375
1,77,6.29864501953125,8.488049507141113,1.1683035154419485e-05,14.78670597076416
1,78,6.656080722808838,8.310872077941895,1.1738937246263959e-05,14.966964721679688
1,79,8.280158996582031,8.218273162841797,1.1785515198425855e-05,16.498443603515625
1,80,7.94982385635376,8.105400085449219,1.183659060188802e-05,16.055234909057617
1,81,5.955256938934326,7.962237358093262,1.193767548102187e-05,13.917506217956543
1,82,6.953459739685059,8.028429985046387,1.1599166100495495e-05,14.981901168823242
1,83,5.963536739349365,7.866175174713135,1.1727912351489067e-05,13.829723358154297
1,84,6.590169429779053,7.590871334075928,1.2133378731959965e-05,14.181053161621094
1,85,7.040690898895264,7.513302326202393,1.2288311154406983e-05,14.55400562286377
1,86,7.803760528564453,7.440131664276123,1.219807472807588e-05,15.243905067443848
1,87,7.614814758300781,7.407822608947754,1.2248966413608287e-05,15.022649765014648
1,88,7.280185222625732,7.333827018737793,1.2365670954750385e-05,14.61402416229248
1,89,6.2882490158081055,6.962224006652832,1.2566270925162826e-05,13.25048542022705
1,90,7.590720176696777,6.952345371246338,1.2499766853579786e-05,14.543078422546387
1,91,6.476820945739746,6.927504062652588,1.2480739314923994e-05,13.404337882995605
1,92,7.6170806884765625,7.112747669219971,1.2606740710907616e-05,14.729840278625488
1,93,7.458295822143555,6.555017948150635,1.3028976354689803e-05,14.013326644897461
1,94,7.447641372680664,6.533738613128662,1.247051841346547e-05,13.981392860412598
1,95,6.518369674682617,6.48119592666626,1.2804199286620133e-05,12.999577522277832
1,96,8.422491073608398,6.377635955810547,1.2948148651048541e-05,14.800140380859375
1,97,6.528689384460449,7.088587284088135,1.275389422517037e-05,13.617289543151855
1,98,7.776815414428711,6.460519313812256,1.3205270988692064e-05,14.237348556518555
1,99,7.0451340675354,5.998352527618408,1.3315666365087964e-05,13.043499946594238
1,100,8.197044372558594,6.164365768432617,1.3264318113215268e-05,14.36142349243164
1,101,6.415087699890137,6.304847717285156,1.328306370851351e-05,12.719948768615723
1,102,6.745755195617676,6.02373743057251,1.3414631212071981e-05,12.769506454467773
1,103,6.256566524505615,6.74521017074585,1.3078279152978212e-05,13.001790046691895
1,104,7.903212547302246,5.837743282318115,1.3636399671668187e-05,13.740968704223633
1,105,6.251378536224365,5.766718864440918,1.3789936019747984e-05,12.018110275268555
1,106,6.211579322814941,5.934327602386475,1.3621043763123453e-05,12.145919799804688
1,107,5.795675277709961,5.624179363250732,1.393673665006645e-05,11.419869422912598
1,108,7.123572826385498,5.475645065307617,1.3847041373082902e-05,12.59923267364502
1,109,5.9516401290893555,5.734420299530029,1.3732044862990733e-05,11.686073303222656
1,110,7.041829586029053,5.678688049316406,1.3715271052205935e-05,12.720531463623047
1,111,6.726727485656738,5.574942111968994,1.4078481399337761e-05,12.301684379577637
1,112,7.856832504272461,5.283324718475342,1.397001415170962e-05,13.140172004699707
1,113,6.572793006896973,5.53494119644165,1.3994915207149461e-05,12.107748985290527
1,114,6.5928544998168945,5.236969947814941,1.4133136573946103e-05,11.829838752746582
1,115,6.966848373413086,5.257310390472412,1.4312893654278014e-05,12.224173545837402
1,116,5.873746871948242,5.239591121673584,1.4437039681070019e-05,11.11335277557373
1,117,7.298911094665527,5.122889518737793,1.4618473869631998e-05,12.421814918518066
1,118,7.691409111022949,5.27998685836792,1.3860546459909528e-05,12.971409797668457
1,119,7.2539825439453125,5.097336292266846,1.441209406038979e-05,12.351332664489746
1,120,6.291023254394531,4.969041347503662,1.47363089126884e-05,11.260079383850098
1,121,8.784217834472656,4.817897319793701,1.4728851965628564e-05,13.602129936218262
1,122,7.678194522857666,5.1621198654174805,1.4919623936293647e-05,12.840330123901367
1,123,7.341113567352295,4.929813861846924,1.4856538655294571e-05,12.270942687988281
1,124,6.676954746246338,5.096508026123047,1.483918367739534e-05,11.773477554321289
1,125,7.403818130493164,4.586370468139648,1.4947143426979892e-05,11.990203857421875
1,126,5.549101829528809,4.896189212799072,1.482628158555599e-05,10.445306777954102
1,127,6.04856014251709,4.870254039764404,1.4612423001381103e-05,10.918828010559082
1,128,7.843453407287598,4.568692207336426,1.510489710199181e-05,12.412160873413086
1,129,6.087072372436523,4.608777046203613,1.519513170933351e-05,10.6958646774292
1,130,7.088926315307617,4.666007995605469,1.529997643956449e-05,11.754949569702148
1,131,7.363219261169434,4.635973930358887,1.5189369150903076e-05,11.999208450317383
1,132,6.916234016418457,4.546501159667969,1.5215541679935995e-05,11.462750434875488
1,133,8.379053115844727,4.210575103759766,1.525260722701205e-05,12.589643478393555
1,134,6.8064775466918945,4.414865016937256,1.5398503819596954e-05,11.221357345581055
1,135,6.400793075561523,4.586397171020508,1.5302564861485735e-05,10.987205505371094
1,136,7.538796424865723,4.34188985824585,1.5605761291226372e-05,11.880701065063477
1,137,6.247577667236328,4.809139251708984,1.4797622498008423e-05,11.056732177734375
1,138,7.076117992401123,4.534109592437744,1.5190430531220045e-05,11.61024284362793
1,139,6.751425743103027,4.283773899078369,1.5241109394992236e-05,11.035215377807617
1,140,7.908135414123535,4.2363691329956055,1.5458195775863715e-05,12.144519805908203
1,141,7.572541236877441,4.242058753967285,1.603635973879136e-05,11.814616203308105
1,142,7.1465349197387695,4.154885768890381,1.617799534869846e-05,11.301436424255371
1,143,6.661266803741455,4.094437122344971,1.585097925271839e-05,10.755720138549805
1,144,6.8951239585876465,4.1868367195129395,1.579455056344159e-05,11.081976890563965
1,145,7.780019760131836,4.102263450622559,1.5804378563188948e-05,11.882299423217773
1,146,7.934591293334961,4.07465124130249,1.5764855561428703e-05,12.009259223937988
1,147,7.598125457763672,3.9883365631103516,1.6321526345564052e-05,11.586478233337402
1,148,8.537750244140625,4.035877704620361,1.6210382455028594e-05,12.573643684387207
1,149,5.712967872619629,4.23858642578125,1.5166129742283374e-05,9.951569557189941
1,150,6.828007698059082,3.9227609634399414,1.5740126400487497e-05,10.750784873962402
1,151,7.970724105834961,3.8516409397125244,1.6038788089645095e-05,11.822381019592285
1,152,6.972655296325684,3.948079824447632,1.6307558325934224e-05,10.920751571655273
1,153,6.108251571655273,3.9407804012298584,1.6233421774813905e-05,10.04904842376709
1,154,6.812611103057861,3.766803741455078,1.624899414309766e-05,10.57943058013916
1,155,8.155363082885742,3.8836252689361572,1.6060184861999005e-05,12.0390043258667
1,156,6.480203151702881,3.8231239318847656,1.6130115909618326e-05,10.303343772888184
1,157,7.282637596130371,3.549886703491211,1.6384323316742666e-05,10.832540512084961
1,158,6.519769668579102,3.746110439300537,1.6653479178785346e-05,10.265896797180176
1,159,7.04923152923584,3.5847747325897217,1.6183117622858845e-05,10.63402271270752
1,160,6.903815746307373,3.399005174636841,1.6250294720521197e-05,10.302837371826172
1,161,7.500556468963623,3.7619640827178955,1.593007800693158e-05,11.262537002563477
1,162,7.115601539611816,3.496525764465332,1.6692885765223764e-05,10.612144470214844
1,163,7.8715715408325195,3.5147957801818848,1.651149068493396e-05,11.386384010314941
1,164,6.562041282653809,3.533930540084839,1.6525240425835364e-05,10.095988273620605
1,165,6.893359184265137,3.4659597873687744,1.667758624535054e-05,10.359334945678711
1,166,5.929629325866699,3.491321325302124,1.6743631931603886e-05,9.420968055725098
1,167,6.601535797119141,3.857783555984497,1.6281581338262185e-05,10.459335327148438
1,168,6.31386661529541,3.56671142578125,1.6576206689933315e-05,9.880594253540039
1,169,6.730595588684082,3.4577341079711914,1.685776442172937e-05,10.188346862792969
1,170,7.3001298904418945,3.5141820907592773,1.7025467968778685e-05,10.814329147338867
1,171,7.500431060791016,3.5687665939331055,1.655183768889401e-05,11.0692138671875
1,172,7.412827491760254,3.3388521671295166,1.658378096180968e-05,10.75169563293457
1,173,6.032731056213379,3.3632285594940186,1.70252187672304e-05,9.395977020263672
1,174,6.840561866760254,3.3086023330688477,1.6839456293382682e-05,10.149181365966797
1,175,5.91207218170166,3.4275505542755127,1.6957994375843555e-05,9.339639663696289
1,176,8.663800239562988,3.35170578956604,1.6701269487384707e-05,12.015522956848145
1,177,6.037900447845459,3.6261913776397705,1.7210324585903436e-05,9.664109230041504
1,178,7.157191276550293,3.1631665229797363,1.7222235328517854e-05,10.320375442504883
1,179,6.605198383331299,3.344973564147949,1.74310462170979e-05,9.950189590454102
1,180,6.5039215087890625,3.2220849990844727,1.727153721731156e-05,9.72602367401123
1,181,6.162749290466309,3.219797134399414,1.7573940567672253e-05,9.382563591003418
1,182,6.05165433883667,3.4457321166992188,1.6865149518707767e-05,9.497404098510742
1,183,6.379057884216309,3.4339137077331543,1.6868681996129453e-05,9.81298828125
1,184,7.518978595733643,3.4775078296661377,1.655383857723791e-05,10.996502876281738
1,185,7.1246337890625,3.062432289123535,1.746039379213471e-05,10.18708324432373
1,186,6.409704208374023,3.0691661834716797,1.7555936210555956e-05,9.478887557983398
1,187,8.339360237121582,3.1859076023101807,1.7456522982683964e-05,11.525284767150879
1,188,6.241726875305176,3.0938174724578857,1.727259405015502e-05,9.335561752319336
1,189,7.164071083068848,3.148024559020996,1.7299435057793744e-05,10.312112808227539
1,190,8.428502082824707,3.264371156692505,1.761978455760982e-05,11.692890167236328
1,191,6.843310356140137,3.305826187133789,1.747652822814416e-05,10.149153709411621
1,192,7.092187881469727,3.027315855026245,1.7519139873911627e-05,10.119521141052246
1,193,7.115290641784668,2.913673162460327,1.7716300135361962e-05,10.028982162475586
1,194,6.647324562072754,3.0732972621917725,1.717718259897083e-05,9.7206392288208
1,195,6.7162089347839355,3.0135271549224854,1.752661046339199e-05,9.729753494262695
1,196,6.650929927825928,3.3866190910339355,1.7374703020323068e-05,10.037566184997559
1,197,6.203937530517578,3.086399793624878,1.779596641426906e-05,9.290355682373047
1,198,7.343349456787109,2.8633627891540527,1.76738958543865e-05,10.206730842590332
1,199,7.709930419921875,3.053370952606201,1.7966753148357384e-05,10.763319969177246
1,200,8.374322891235352,2.8764185905456543,1.7782791474019177e-05,11.250760078430176
1,201,6.5660400390625,2.962002754211426,1.8137077859137207e-05,9.528060913085938
1,202,5.915314674377441,2.942965030670166,1.7493608538643457e-05,8.858297348022461
1,203,6.363348960876465,2.829211711883545,1.731544944050256e-05,9.192577362060547
1,204,5.416516304016113,2.9483065605163574,1.7437954738852568e-05,8.364839553833008
1,205,7.173072338104248,2.9787204265594482,1.7734713765094057e-05,10.151810646057129
1,206,5.892873764038086,3.220053195953369,1.7519112589070573e-05,9.112943649291992
1,207,7.197470188140869,3.3509738445281982,1.7855076293926686e-05,10.5484619140625
1,208,6.644002914428711,2.9327104091644287,1.7944412320503034e-05,9.57673168182373
1,209,7.179293155670166,2.9382705688476562,1.8354827261646278e-05,10.117581367492676
1,210,7.230232238769531,2.955129384994507,1.86464731086744e-05,10.185380935668945
1,211,6.338106155395508,3.0657706260681152,1.8123713743989356e-05,9.403895378112793
1,212,6.117697715759277,3.0415937900543213,1.819411409087479e-05,9.159309387207031
1,213,6.1057353019714355,3.296281337738037,1.7809647033573128e-05,9.402034759521484
1,214,7.376986503601074,2.7797234058380127,1.8279848518432118e-05,10.15672779083252
1,215,6.552044868469238,2.8309991359710693,1.8140062820748426e-05,9.383062362670898
1,216,7.012801170349121,2.9700965881347656,1.787415203580167e-05,9.982915878295898
1,217,6.397475242614746,2.940181255340576,1.7851947632152587e-05,9.337674140930176
1,218,6.485969066619873,3.0916812419891357,1.7619460777495988e-05,9.577667236328125
1,219,8.122045516967773,2.5440542697906494,1.8003118384513073e-05,10.666117668151855
1,220,7.270349979400635,2.7232792377471924,1.824384344217833e-05,9.993647575378418
1,221,6.474472522735596,3.1149797439575195,1.79140261025168e-05,9.589470863342285
1,222,5.729798316955566,2.9019503593444824,1.8663959053810686e-05,8.631767272949219
1,223,6.462882041931152,2.6206436157226562,1.835199691413436e-05,9.08354377746582
1,224,5.626245021820068,2.867030620574951,1.8705772163229994e-05,8.493294715881348
1,225,6.307384967803955,2.6480979919433594,1.8207909306511283e-05,8.955500602722168
1,226,6.9229350090026855,2.582963228225708,1.8101814930560067e-05,9.505916595458984
1,227,6.239889144897461,2.735421657562256,1.8437915059621446e-05,8.975329399108887
1,228,7.2436113357543945,2.7057833671569824,1.847143539634999e-05,9.94941234588623
1,229,6.187112808227539,2.539414644241333,1.840285949583631e-05,8.726545333862305
1,230,6.6383280754089355,2.5659191608428955,1.794688796508126e-05,9.204265594482422
1,231,5.935394287109375,2.6342878341674805,1.8140846805181354e-05,8.569700241088867
1,232,6.658471584320068,2.8223795890808105,1.801322287064977e-05,9.48086929321289
1,233,5.720425605773926,2.693135976791382,1.861827513494063e-05,8.413580894470215
1,234,6.399014472961426,2.9546306133270264,1.78005011548521e-05,9.353663444519043
1,235,6.748502731323242,2.6950833797454834,1.898578557302244e-05,9.443605422973633
1,236,8.337849617004395,2.738480806350708,1.8631639250088483e-05,11.076349258422852
1,237,6.178880214691162,2.513019323348999,1.8641223505255766e-05,8.69191837310791
1,238,5.967904567718506,2.845707416534424,1.809451714507304e-05,8.813630104064941
1,239,6.450358867645264,2.5765655040740967,1.888038605102338e-05,9.02694320678711
1,240,7.463602066040039,2.384442090988159,1.870963751571253e-05,9.848063468933105
1,241,5.385936737060547,2.797755002975464,1.8343245756113902e-05,8.183710098266602
1,242,7.053366661071777,2.374476671218872,1.8475069737178273e-05,9.427861213684082
1,243,6.3465375900268555,2.564014434814453,1.8428019757266156e-05,8.91057014465332
1,244,6.54566764831543,2.8969292640686035,1.8073387764161453e-05,9.442614555358887
1,245,6.100987911224365,2.345674991607666,1.9015367797692306e-05,8.44668197631836
1,246,7.046778678894043,2.2374298572540283,1.905188400996849e-05,9.28422737121582
1,247,5.627805709838867,2.558804512023926,1.8847516912501305e-05,8.186629295349121
1,248,6.351228713989258,2.52443265914917,1.880745548987761e-05,8.875680923461914
1,249,6.561582565307617,2.492396593093872,1.8913558960775845e-05,9.053997993469238
1,250,6.348104953765869,2.4251160621643066,1.9123668607790023e-05,8.773240089416504
1,251,6.578195571899414,2.356356143951416,1.877131944638677e-05,8.9345703125
1,252,5.950927734375,2.7221429347991943,1.8815506336977705e-05,8.673089981079102
1,253,5.582022666931152,2.5305368900299072,1.851501474448014e-05,8.112577438354492
1,254,6.302372455596924,2.354522943496704,1.8838980395230465e-05,8.656914710998535
1,255,6.719623565673828,2.3642966747283936,1.894220622489229e-05,9.083939552307129
1,256,6.684956073760986,2.08659029006958,1.8964887203765102e-05,8.771565437316895
1,257,5.489377975463867,2.6288180351257324,1.902642907225527e-05,8.118215560913086
1,258,5.911967754364014,2.6380791664123535,1.8507424101699144e-05,8.550065040588379
1,259,6.222501754760742,2.2704310417175293,1.871635868155863e-05,8.492952346801758
1,260,6.325442314147949,2.2464470863342285,1.8559738236945122e-05,8.571907997131348
1,261,5.7699737548828125,2.376758575439453,1.907256773847621e-05,8.146751403808594
1,262,6.762238502502441,2.3232409954071045,1.879930823633913e-05,9.085498809814453
1,263,5.641361236572266,2.3286588191986084,1.93252108147135e-05,7.9700398445129395
1,264,6.091671943664551,2.1777405738830566,1.9281527784187347e-05,8.269432067871094
1,265,5.879410743713379,2.1912333965301514,1.9220860849600285e-05,8.070663452148438
1,266,6.379581928253174,2.2953896522521973,1.9076762328040786e-05,8.6749906539917
1,267,5.507707595825195,2.5059075355529785,1.853917638072744e-05,8.013632774353027
1,268,5.920456886291504,2.377344846725464,1.888099723146297e-05,8.297821044921875
1,269,6.310163497924805,2.644259452819824,1.9237815649830736e-05,8.954442024230957
1,270,6.548994064331055,2.5791971683502197,1.8787046428769827e-05,9.128210067749023
1,271,6.909956932067871,2.4193718433380127,1.9070681446464732e-05,9.329347610473633
1,272,6.388248443603516,2.263871908187866,1.9230228645028546e-05,8.652139663696289
1,273,6.9320173263549805,2.271641731262207,1.9219311070628464e-05,9.203678131103516
1,274,7.282897472381592,2.013371467590332,1.9685106963152066e-05,9.29628849029541
1,275,5.730080604553223,2.4716386795043945,1.89606798812747e-05,8.201738357543945
1,276,5.787972450256348,2.3899648189544678,1.8942440874525346e-05,8.177956581115723
1,277,5.996621131896973,2.460029363632202,1.897552101581823e-05,8.456669807434082
1,278,7.446794033050537,2.0334274768829346,1.948176941368729e-05,9.480240821838379
1,279,6.033633232116699,2.494184732437134,1.9277049432275817e-05,8.527836799621582
1,280,5.576807022094727,2.3775951862335205,1.961359885171987e-05,7.954421520233154
1,281,6.78488826751709,2.294649124145508,1.8950981029774994e-05,9.079556465148926
1,282,5.884792804718018,2.3203203678131104,1.89040456461953e-05,8.205132484436035
1,283,7.327107906341553,2.17328143119812,1.9345563487149775e-05,9.500408172607422
1,284,5.958853721618652,2.214350461959839,1.9371715097804554e-05,8.173223495483398
1,285,6.597324371337891,2.174802541732788,1.97873632714618e-05,8.772147178649902
1,286,6.033387184143066,2.3010828495025635,1.9139324649586342e-05,8.334488868713379
1,287,6.1486005783081055,2.2173194885253906,1.9257087842561305e-05,8.365939140319824
1,288,6.5041985511779785,2.2129292488098145,1.9333159798406996e-05,8.717146873474121
1,289,6.006891250610352,2.120023012161255,1.9181677998858504e-05,8.126933097839355
1,290,5.450233459472656,2.371487855911255,1.9444611098151654e-05,7.821740627288818
1,291,5.540771484375,2.5606679916381836,1.8943024770123884e-05,8.101458549499512
1,292,6.2356791496276855,2.2835233211517334,1.9346865883562714e-05,8.519221305847168
1,293,6.319424629211426,2.2126433849334717,1.932847771968227e-05,8.532087326049805
1,294,7.04811954498291,2.0370755195617676,1.975274608412292e-05,9.08521556854248
1,295,5.46600341796875,2.4122915267944336,1.977347164938692e-05,7.87831449508667
1,296,6.3189496994018555,2.075486660003662,1.9797851564362645e-05,8.394455909729004
1,297,5.976402282714844,2.7267465591430664,1.902115582197439e-05,8.703167915344238
1,298,6.460687160491943,2.234065055847168,1.94128297152929e-05,8.694770812988281
1,299,5.846364974975586,2.2812750339508057,1.929531936184503e-05,8.12765884399414
1,300,5.7090935707092285,2.433619260787964,1.908444937726017e-05,8.142731666564941
1,301,7.2786760330200195,1.8623721599578857,1.9440964024397545e-05,9.141067504882812
1,302,6.308370590209961,2.0904839038848877,1.9493125364533626e-05,8.398873329162598
1,303,6.2517547607421875,2.0579259395599365,1.944886753335595e-05,8.309700012207031
1,304,5.877297401428223,2.373974084854126,1.955729203473311e-05,8.251291275024414
1,305,6.066598415374756,2.2218017578125,1.937567867571488e-05,8.288419723510742
1,306,6.208773612976074,2.079477548599243,1.96928704099264e-05,8.288270950317383
1,307,6.231899261474609,2.126863718032837,1.9290515410830267e-05,8.358781814575195
1,308,5.836828231811523,2.1981213092803955,1.925855212903116e-05,8.034968376159668
1,309,6.002800941467285,2.3582396507263184,1.90780010598246e-05,8.361059188842773
1,310,5.432130813598633,2.2045719623565674,1.9750357751036063e-05,7.636722087860107
1,311,5.692411422729492,2.0087733268737793,1.9698460164363496e-05,7.701204299926758
1,312,6.875736713409424,1.8200634717941284,1.9797364075202495e-05,8.695819854736328
1,313,5.892746448516846,2.5566277503967285,1.9084669474978e-05,8.449393272399902
1,314,6.098374366760254,2.235595226287842,1.932976556417998e-05,8.333988189697266
1,315,5.9291582107543945,2.1230273246765137,1.947964119608514e-05,8.052204132080078
1,316,5.9756598472595215,2.1535887718200684,1.9837510990328155e-05,8.129268646240234
1,317,6.708942413330078,1.882914662361145,1.982017965929117e-05,8.591876983642578
1,318,5.834449768066406,2.023017168045044,1.9958682969445363e-05,7.857486724853516
1,319,7.066162109375,1.9023360013961792,1.971032725123223e-05,8.968518257141113
1,320,6.953092575073242,1.9003411531448364,1.9547367628547363e-05,8.853452682495117
1,321,6.007707118988037,2.36126708984375,1.94098029169254e-05,8.368993759155273
1,322,6.255650997161865,1.9051930904388428,1.9669147150125355e-05,8.160863876342773
1,323,5.356602191925049,2.316559314727783,1.975051964109298e-05,7.673181056976318
1,324,5.847848892211914,2.1481940746307373,2.023161869146861e-05,7.996063232421875
1,325,5.800947189331055,2.2035231590270996,1.987520226975903e-05,8.004490852355957
1,326,6.136556625366211,1.9788014888763428,1.980551860469859e-05,8.115378379821777
1,327,6.005120277404785,2.052888870239258,1.94258082046872e-05,8.058028221130371
1,328,5.907264232635498,1.9881339073181152,1.9865115973516367e-05,7.895418167114258
1,329,6.623167037963867,2.0162901878356934,1.963020440598484e-05,8.639477729797363
1,330,6.082015514373779,1.9867955446243286,1.968433389265556e-05,8.068831443786621
1,331,6.221452713012695,2.038522958755493,1.957162021426484e-05,8.259995460510254
1,332,5.71308708190918,2.1840100288391113,2.008890987781342e-05,7.8971171379089355
1,333,5.3964972496032715,2.163780927658081,1.9899947801604867e-05,7.560297966003418
1,334,6.0475335121154785,1.89651358127594,2.0098294044146314e-05,7.944067001342773
1,335,7.727378845214844,1.9238309860229492,1.9852355762850493e-05,9.651229858398438
1,336,5.795098781585693,2.4303812980651855,1.9408189473324455e-05,8.225499153137207
1,337,5.7445149421691895,2.1453535556793213,1.912546213134192e-05,7.889887809753418
1,338,7.376066207885742,1.6968330144882202,2.003937515837606e-05,9.072918891906738
1,339,5.417001247406006,1.9496222734451294,2.034588578680996e-05,7.366643905639648
1,340,6.613675117492676,1.891483187675476,2.0368095647427253e-05,8.505178451538086
1,341,6.381814002990723,2.2716002464294434,1.9265255104983225e-05,8.653432846069336
1,342,5.876946449279785,1.9215947389602661,1.9964676539530046e-05,7.798561096191406
1,343,7.185077667236328,1.903389573097229,1.9941031496273354e-05,9.08848762512207
1,344,7.121471405029297,1.8329434394836426,1.9527289623511024e-05,8.95443344116211
1,345,5.619694709777832,2.32822847366333,1.9920333215850405e-05,7.947943210601807
1,346,5.479464530944824,2.2421419620513916,1.9546148905646987e-05,7.721625804901123
1,347,5.37331485748291,2.018847942352295,2.0032292013638653e-05,7.39218282699585
1,348,6.16251802444458,1.897042989730835,1.973741927940864e-05,8.05958080291748
