epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,32,7.899893760681152,33.34762191772461,6.7218737967778e-05,41.24758529663086
1,33,8.824272155761719,32.22031784057617,6.995241710683331e-05,41.04465866088867
1,34,8.06623363494873,31.966463088989258,6.954305717954412e-05,40.03276443481445
1,35,7.161692142486572,30.755889892578125,7.093665772117674e-05,37.91765594482422
1,36,9.026690483093262,29.590185165405273,7.35472931410186e-05,38.616947174072266
1,37,8.624275207519531,29.585294723510742,7.394172280328348e-05,38.20964431762695
1,38,8.929975509643555,28.37953758239746,7.443595677614212e-05,37.30958938598633
1,39,7.981658935546875,28.038745880126953,7.615987851750106e-05,36.02048110961914
1,40,8.468679428100586,27.164356231689453,7.705652387812734e-05,35.63311004638672
1,41,8.540632247924805,26.869298934936523,7.584114791825414e-05,35.41000747680664
1,42,7.425527572631836,26.25334930419922,7.706233009230345e-05,33.678955078125
1,43,7.870090484619141,26.13503074645996,7.9562516475562e-05,34.00519943237305
1,44,7.5802764892578125,25.066282272338867,7.945232937345281e-05,32.64664077758789
1,45,8.27198600769043,24.656614303588867,8.146432810463011e-05,32.928680419921875
1,46,7.7625555992126465,24.36329460144043,8.063822315307334e-05,32.12593078613281
1,47,7.866840362548828,23.41225814819336,8.350988355232403e-05,31.27918243408203
1,48,8.464437484741211,23.682647705078125,8.689321111887693e-05,32.14717483520508
1,49,8.173213958740234,22.759838104248047,8.749336848268285e-05,30.93313980102539
1,50,8.112410545349121,22.57017707824707,8.744159276830032e-05,30.682674407958984
1,51,7.260060787200928,22.74788475036621,8.653787517687306e-05,30.008031845092773
1,52,8.45383071899414,21.849477767944336,9.124645293923095e-05,30.30340003967285
1,53,8.885478019714355,21.395282745361328,9.297027281718329e-05,30.280855178833008
1,54,8.329672813415527,21.662851333618164,9.1617985162884e-05,29.99261474609375
1,55,8.943367004394531,20.699935913085938,9.456503903493285e-05,29.64339828491211
1,56,8.414267539978027,20.24357032775879,9.496325947111472e-05,28.65793228149414
1,57,9.083134651184082,20.411026000976562,9.386937745148316e-05,29.494253158569336
1,58,9.081579208374023,19.889925003051758,9.703477553557605e-05,28.971601486206055
1,59,10.174297332763672,19.672319412231445,9.622772631701082e-05,29.846712112426758
1,60,8.393183708190918,19.520849227905273,9.689530998002738e-05,27.91412925720215
1,61,10.188364028930664,19.28779411315918,9.911495726555586e-05,29.47625732421875
1,62,8.435628890991211,18.627092361450195,0.00010050334822153673,27.062822341918945
1,63,7.813529968261719,18.8404483795166,9.946489444701001e-05,26.654077529907227
1,64,8.60138988494873,18.441007614135742,0.00010247810132568702,27.042499542236328
1,65,8.875240325927734,18.011207580566406,0.00010333261161576957,26.886550903320312
1,66,8.929929733276367,17.765480041503906,0.00010524186654947698,26.695514678955078
1,67,8.866443634033203,18.114784240722656,0.0001037659021676518,26.98133087158203
1,68,8.565485000610352,18.15534210205078,0.00010663210559869185,26.72093391418457
1,69,8.592792510986328,17.12339210510254,0.00010429822577862069,25.716289520263672
1,70,8.154444694519043,17.097627639770508,0.00010579048102954403,25.25217628479004
1,71,8.460912704467773,16.694883346557617,0.00010616588406264782,25.155902862548828
1,72,8.97073745727539,16.235998153686523,0.00010617260704748333,25.20684242248535
1,73,9.019183158874512,16.141664505004883,0.0001087085111066699,25.16095542907715
1,74,8.777740478515625,15.872349739074707,0.00010902368376264349,24.650197982788086
1,75,10.972837448120117,15.623981475830078,0.00011313088907627389,26.59693145751953
1,76,8.75202751159668,15.67894458770752,0.00011304853251203895,24.43108558654785
1,77,9.361652374267578,15.389573097229004,0.00011580478167161345,24.751340866088867
1,78,9.181009292602539,15.421830177307129,0.00011301565245958045,24.60295295715332
1,79,8.306775093078613,14.996468544006348,0.00011447736324043944,23.30335807800293
1,80,8.3966703414917,15.480441093444824,0.00011273314885329455,23.87722396850586
1,81,8.792032241821289,14.748953819274902,0.00011375454778317362,23.541099548339844
1,82,9.56052303314209,14.458602905273438,0.00011860278755193576,24.019245147705078
1,83,9.477717399597168,14.395177841186523,0.00011711726983776316,23.873010635375977
1,84,9.712850570678711,14.973243713378906,0.00011710560647770762,24.68621063232422
1,85,9.313106536865234,14.17643928527832,0.00011815370089607313,23.48966407775879
1,86,8.118270874023438,13.813921928405762,0.00011681829346343875,21.932310104370117
1,87,9.622720718383789,13.88033676147461,0.00012154695286881179,23.5031795501709
1,88,8.807308197021484,13.927840232849121,0.00012021610018564388,22.73526954650879
1,89,8.304044723510742,14.043283462524414,0.00011490374163258821,22.347442626953125
1,90,9.386943817138672,13.280781745910645,0.00011846837878692895,22.667842864990234
1,91,8.329852104187012,13.492271423339844,0.00012090324162272736,21.82224464416504
1,92,7.488141059875488,13.694416999816895,0.00011593131785048172,21.182674407958984
1,93,10.253655433654785,13.05198860168457,0.0001262500591110438,23.305770874023438
1,94,9.725142478942871,13.108619689941406,0.00012517168943304569,22.83388900756836
1,95,10.194901466369629,12.770977973937988,0.0001244181185029447,22.96600341796875
1,96,9.044208526611328,12.66765308380127,0.0001255431561730802,21.711986541748047
1,97,10.407365798950195,12.55952262878418,0.00012142129708081484,22.967010498046875
1,98,10.03785514831543,12.513583183288574,0.00012394814984872937,22.55156135559082
1,99,9.132048606872559,12.181695938110352,0.00012498105934355408,21.31386947631836
1,100,8.567415237426758,12.93449878692627,0.00012267427518963814,21.502037048339844
1,101,9.355504989624023,11.901000022888184,0.00012453664385247976,21.256628036499023
1,102,8.464446067810059,11.77282428741455,0.0001291377266170457,20.23740005493164
1,103,9.375053405761719,11.632442474365234,0.00013040144403930753,21.007625579833984
1,104,10.219066619873047,11.848212242126465,0.00012831554340664297,22.067407608032227
1,105,9.178326606750488,12.453566551208496,0.00012192405120003968,21.632015228271484
1,106,9.201892852783203,11.370475769042969,0.00012892027734778821,20.572498321533203
1,107,10.09486198425293,11.64997386932373,0.00013412423140835017,21.74496841430664
1,108,10.307069778442383,11.198253631591797,0.0001336730783805251,21.505456924438477
1,109,9.440049171447754,11.230524063110352,0.00013009597023483366,20.670703887939453
1,110,10.8439359664917,10.857325553894043,0.00013086972467135638,21.701393127441406
1,111,8.694021224975586,11.550463676452637,0.00012857602268923074,20.244611740112305
1,112,8.902411460876465,11.286328315734863,0.00013333889364730567,20.188873291015625
1,113,9.524324417114258,10.831766128540039,0.00013206759467720985,20.35622215270996
1,114,9.644795417785645,10.583739280700684,0.00013564784603659064,20.228670120239258
1,115,10.169296264648438,10.6006498336792,0.00013799643784295768,20.770084381103516
1,116,9.208734512329102,11.529189109802246,0.0001298916176892817,20.738052368164062
1,117,8.80613899230957,11.150795936584473,0.00013165433483663946,19.957067489624023
1,118,9.041860580444336,10.442651748657227,0.00013741498696617782,19.484649658203125
1,119,9.60988998413086,10.63807201385498,0.0001363740157103166,20.248098373413086
1,120,9.20198917388916,10.061854362487793,0.0001407314121024683,19.26398468017578
1,121,9.81056022644043,10.137048721313477,0.00014528176689054817,19.94775390625
1,122,9.128787994384766,9.94044303894043,0.0001431917044101283,19.069374084472656
1,123,9.127946853637695,9.949413299560547,0.00013986103294882923,19.077499389648438
1,124,9.420056343078613,9.846916198730469,0.00013893915456719697,19.26711082458496
1,125,9.325499534606934,10.100956916809082,0.00013821189349982888,19.426593780517578
1,126,8.559551239013672,10.326776504516602,0.0001391382684232667,18.88646697998047
1,127,9.080089569091797,9.846413612365723,0.00014250735694076866,18.926645278930664
1,128,9.461219787597656,9.290899276733398,0.0001432291610399261,18.752262115478516
1,129,8.783284187316895,9.658170700073242,0.00014453678159043193,18.441600799560547
1,130,8.639032363891602,9.607196807861328,0.00014602667943108827,18.246376037597656
1,131,8.740156173706055,9.80861759185791,0.0001434373261872679,18.548917770385742
1,132,9.42189884185791,9.775474548339844,0.00014081470726523548,19.197513580322266
1,133,9.106273651123047,9.467134475708008,0.00014284673670772463,18.573551177978516
1,134,8.74835205078125,9.194132804870605,0.00014060256944503635,17.942626953125
1,135,8.539934158325195,9.347139358520508,0.00014718301827087998,17.88722038269043
1,136,9.219083786010742,9.268290519714355,0.0001518964854767546,18.487525939941406
1,137,8.50149917602539,9.951104164123535,0.00014590821228921413,18.452747344970703
1,138,8.765169143676758,9.48227596282959,0.00014669648953713477,18.247591018676758
1,139,9.270360946655273,9.14115047454834,0.0001488144334871322,18.411659240722656
1,140,8.781871795654297,9.067123413085938,0.00014466355787590146,17.849140167236328
1,141,9.063528060913086,8.78222370147705,0.00015121098840609193,17.845903396606445
1,142,8.84825611114502,9.1314697265625,0.0001488809211878106,17.979873657226562
1,143,8.951780319213867,8.975714683532715,0.00015005699242465198,17.927644729614258
1,144,8.53050708770752,8.858234405517578,0.0001495584729127586,17.38888931274414
1,145,8.984009742736816,8.435640335083008,0.0001548619184177369,17.4198055267334
1,146,9.358829498291016,8.388506889343262,0.00015015609096735716,17.747488021850586
1,147,9.7520112991333,8.186120986938477,0.00015421038551721722,17.93828773498535
1,148,9.783672332763672,8.328093528747559,0.00015076423005666584,18.11191749572754
1,149,9.773427963256836,8.108316421508789,0.0001496260374551639,17.881893157958984
1,150,9.611988067626953,8.286316871643066,0.00015087579959072173,17.898454666137695
1,151,8.844575881958008,8.116598129272461,0.00015374466602224857,16.961328506469727
1,152,8.845914840698242,8.073678016662598,0.0001515330804977566,16.91974449157715
1,153,9.009000778198242,8.079944610595703,0.00015284518303815275,17.08909797668457
1,154,8.889738082885742,8.378232955932617,0.00015388398605864495,17.268125534057617
1,155,8.338924407958984,8.461015701293945,0.0001507060369476676,16.800090789794922
1,156,9.132792472839355,7.897686004638672,0.00015439015987794846,17.0306339263916
1,157,9.038272857666016,7.575430393218994,0.00015483192692045122,16.61385726928711
1,158,8.94175910949707,7.89123010635376,0.00015779657405801117,16.833147048950195
1,159,9.196101188659668,8.082742691040039,0.00015283103857655078,17.278995513916016
1,160,9.101239204406738,7.809451103210449,0.000152523149154149,16.910842895507812
1,161,8.915395736694336,7.68163537979126,0.00015371253539342433,16.597185134887695
1,162,9.306480407714844,7.369571685791016,0.00015756997163407505,16.676210403442383
1,163,8.54068660736084,7.5929179191589355,0.0001592036715010181,16.13376235961914
1,164,8.604948997497559,7.693566799163818,0.00016213067283388227,16.298677444458008
1,165,8.87649917602539,7.5980329513549805,0.00015920185251161456,16.47469139099121
1,166,10.290507316589355,7.11348819732666,0.00015888709458522499,17.40415382385254
1,167,8.071621894836426,7.5902791023254395,0.00015364114369731396,15.662055015563965
1,168,8.266640663146973,7.531810760498047,0.00015261178486980498,15.798604011535645
1,169,9.032684326171875,7.261575222015381,0.000159324990818277,16.29442024230957
1,170,8.899700164794922,7.3921895027160645,0.00016001253970898688,16.292049407958984
1,171,8.489818572998047,7.467660903930664,0.00016144347318913788,15.957640647888184
1,172,8.299762725830078,7.540600299835205,0.0001556822535349056,15.8405179977417
1,173,8.88565731048584,7.239930152893066,0.00016656290972605348,16.12575340270996
1,174,8.835895538330078,7.438149452209473,0.0001551022141939029,16.274198532104492
1,175,8.69463062286377,7.583705902099609,0.00015931135567370802,16.27849578857422
1,176,8.820033073425293,7.026640892028809,0.0001642631832510233,15.846837997436523
1,177,8.78715705871582,6.927257537841797,0.00016811714158393443,15.714582443237305
1,178,8.823060989379883,7.005216121673584,0.00016563445387873799,15.82844352722168
1,179,8.406808853149414,7.410357475280762,0.0001580567186465487,15.8173246383667
1,180,9.545331954956055,6.883323669433594,0.00016403586778324097,16.42881965637207
1,181,8.622575759887695,6.764149188995361,0.00016333541134372354,15.386887550354004
1,182,9.268421173095703,6.898665904998779,0.00016561313532292843,16.167253494262695
1,183,9.78329086303711,6.563603401184082,0.00016613265324849635,16.34705924987793
1,184,8.57453441619873,6.488847255706787,0.00016368534124922007,15.063545227050781
1,185,9.384195327758789,6.618267059326172,0.00016120544751174748,16.00262451171875
1,186,8.122574806213379,6.959665775299072,0.0001621482369955629,15.082403182983398
1,187,9.325637817382812,7.031610488891602,0.00015638027980457991,16.357404708862305
1,188,8.846003532409668,6.642576694488525,0.00016452136333100498,15.48874568939209
1,189,8.761587142944336,6.329583168029785,0.00016935057647060603,15.091340065002441
1,190,9.033803939819336,6.7077250480651855,0.00016873817367013544,15.741698265075684
1,191,8.156834602355957,6.7822489738464355,0.00015996399451978505,14.93924331665039
1,192,9.551031112670898,6.582845687866211,0.000168622427736409,16.134044647216797
1,193,9.033843994140625,6.651547431945801,0.00016532407607883215,15.685556411743164
1,194,9.582131385803223,6.80846643447876,0.00016863454948179424,16.390766143798828
1,195,9.587198257446289,6.264584064483643,0.0001679589768173173,15.851949691772461
1,196,8.004150390625,6.589003086090088,0.00016647826123517007,14.5933198928833
1,197,8.496241569519043,6.3588080406188965,0.00016624786076135933,14.855215072631836
1,198,9.99206256866455,6.1773529052734375,0.00016890116967260838,16.169584274291992
1,199,9.496355056762695,6.345430374145508,0.0001660300331423059,15.841951370239258
1,200,9.85788345336914,6.364163875579834,0.00017090444453060627,16.222219467163086
1,201,8.573432922363281,6.286610126495361,0.0001682938018348068,14.860210418701172
1,202,8.433675765991211,6.378514289855957,0.00016391844837926328,14.81235408782959
1,203,8.920166015625,6.68357515335083,0.00016345774929504842,15.603903770446777
1,204,9.168827056884766,6.04364013671875,0.00017131886852439493,15.212638854980469
1,205,8.119806289672852,6.418163776397705,0.00016941878129728138,14.538139343261719
1,206,8.789985656738281,5.8683247566223145,0.00017279484018217772,14.658482551574707
1,207,8.852630615234375,5.930697441101074,0.00017085876606870443,14.783498764038086
1,208,8.038619995117188,6.059150695800781,0.00017158572154585272,14.097942352294922
1,209,9.351848602294922,6.101912498474121,0.00017062327242456377,15.45393180847168
1,210,9.160382270812988,6.357371807098389,0.00017019650840666145,15.517923355102539
1,211,9.30552864074707,5.645658016204834,0.00017365210806019604,14.951360702514648
1,212,8.617422103881836,5.698648452758789,0.0001726875052554533,14.316243171691895
1,213,8.153507232666016,6.026290416717529,0.00016934485756792128,14.179967880249023
1,214,8.938446044921875,5.873310565948486,0.000172295025549829,14.811928749084473
1,215,9.407193183898926,5.936158180236816,0.0001695169776212424,15.343521118164062
1,216,9.309331893920898,5.544741153717041,0.00017035585187841207,14.854243278503418
1,217,7.929440498352051,6.077108860015869,0.00016996730118989944,14.006719589233398
1,218,9.43366527557373,5.541601181030273,0.00017222152382601053,14.975439071655273
1,219,8.825477600097656,5.46517276763916,0.00017415311594959348,14.290824890136719
1,220,8.233152389526367,5.546616077423096,0.00017318698519375175,13.77994155883789
1,221,8.991539001464844,6.002035617828369,0.00017188086349051446,14.993745803833008
1,222,7.680769443511963,6.18707799911499,0.00017079284589271992,13.86801815032959
1,223,8.647491455078125,5.873607158660889,0.0001770526432665065,14.521276473999023
1,224,8.771902084350586,5.357177257537842,0.00017744029173627496,14.129257202148438
1,225,8.665288925170898,5.749417781829834,0.00017799869237933308,14.414885520935059
1,226,9.143051147460938,5.735321044921875,0.0001746403140714392,14.878546714782715
1,227,8.712881088256836,5.679337024688721,0.00017519974790047854,14.392393112182617
1,228,8.848533630371094,5.3878326416015625,0.00017202577146235853,14.23653793334961
1,229,7.801896095275879,5.590394020080566,0.00017385504906997085,13.392463684082031
1,230,8.168192863464355,5.657802581787109,0.00017302550259046257,13.826168060302734
1,231,8.011858940124512,5.8494462966918945,0.00017264968482777476,13.861477851867676
1,232,8.66225814819336,5.510319709777832,0.0001799153833417222,14.172758102416992
1,233,9.438461303710938,5.9380598068237305,0.00017722774646244943,15.37669849395752
1,234,9.362625122070312,5.579834461212158,0.00017620176367927343,14.942635536193848
1,235,9.135348320007324,5.248170375823975,0.00017981200653593987,14.383698463439941
1,236,9.432945251464844,5.784255504608154,0.00017634339747019112,15.217377662658691
1,237,8.715702056884766,5.642140865325928,0.000181670329766348,14.358024597167969
1,238,9.207551956176758,5.28183650970459,0.0001789051020750776,14.489567756652832
1,239,8.381498336791992,5.232843399047852,0.00017599754210095853,13.614518165588379
1,240,8.596017837524414,5.553316116333008,0.00017446411948185414,14.149508476257324
1,241,8.715028762817383,5.166445255279541,0.00017404829850420356,13.881648063659668
1,242,8.989285469055176,5.671115875244141,0.00017667537031229585,14.660577774047852
1,243,8.501018524169922,5.5376458168029785,0.0001817175216274336,14.038846015930176
1,244,8.225241661071777,5.379260540008545,0.00018036685651168227,13.604681968688965
1,245,9.01476001739502,5.064371585845947,0.00018211505084764212,14.079314231872559
1,246,8.552603721618652,5.115139961242676,0.00017831109289545566,13.667922019958496
1,247,9.269343376159668,5.321111679077148,0.00018354927306063473,14.590638160705566
1,248,7.667086601257324,5.743161678314209,0.00017029730952344835,13.410418510437012
1,249,8.378934860229492,5.340274810791016,0.0001744537294143811,13.71938419342041
1,250,8.49117660522461,4.966283798217773,0.0001838659809436649,13.45764446258545
1,251,8.651626586914062,5.058895111083984,0.00018085565534420311,13.710702896118164
1,252,8.983367919921875,5.010033130645752,0.00018341088434681296,13.993583679199219
1,253,8.098672866821289,5.261350631713867,0.00017774992738850415,13.360200881958008
1,254,8.047622680664062,5.018266677856445,0.00017828887212090194,13.066067695617676
1,255,8.929880142211914,5.063808441162109,0.00017901332466863096,13.993867874145508
1,256,8.362010955810547,5.484209060668945,0.00017976650269702077,13.846399307250977
1,257,8.170364379882812,5.340378761291504,0.00018014248053077608,13.510923385620117
1,258,8.402083396911621,5.314631938934326,0.00017987292085308582,13.71689510345459
1,259,8.411041259765625,4.836964130401611,0.00018522785103414208,13.248189926147461
1,260,8.305392265319824,4.612672805786133,0.00018582957272883505,12.918251037597656
1,261,9.00712776184082,4.800159931182861,0.00018202634237241,13.807469367980957
1,262,8.535531997680664,5.253938674926758,0.00018369589815847576,13.789654731750488
1,263,8.504705429077148,5.649360179901123,0.00018141714099328965,14.154247283935547
1,264,8.27801513671875,5.084693908691406,0.0001841109769884497,13.362893104553223
1,265,8.326236724853516,4.813093185424805,0.0001868500403361395,13.139516830444336
1,266,8.903607368469238,5.259797096252441,0.0001846401864895597,14.163589477539062
1,267,8.831388473510742,4.83481502532959,0.0001860529591795057,13.666389465332031
1,268,8.213534355163574,4.935244083404541,0.0001822332269512117,13.148961067199707
1,269,8.264510154724121,5.743607997894287,0.00018215553427580744,14.008299827575684
1,270,8.687442779541016,5.241945266723633,0.0001887240505311638,13.929576873779297
1,271,8.674677848815918,4.664071083068848,0.00018811134214047343,13.338936805725098
1,272,8.748495101928711,5.065301895141602,0.00017546431627124548,13.813972473144531
1,273,8.705561637878418,4.714608669281006,0.00018199141777586192,13.4203519821167
1,274,7.998156547546387,5.1892595291137695,0.00018145165813621134,13.187597274780273
1,275,10.29011344909668,5.026452541351318,0.00018929019279312342,15.316755294799805
1,276,8.881016731262207,4.816493988037109,0.0001857053575804457,13.697696685791016
1,277,8.710002899169922,4.44540548324585,0.00018513650866225362,13.155593872070312
1,278,8.223124504089355,4.569910526275635,0.00018997555889654905,12.793225288391113
1,279,8.217082977294922,4.721279621124268,0.00018402976274956018,12.938546180725098
1,280,8.250720977783203,5.217674255371094,0.0001852381246862933,13.46858024597168
1,281,8.429045677185059,4.624734878540039,0.00018412331701256335,13.053964614868164
1,282,8.945343971252441,4.468336582183838,0.00018119574815500528,13.413862228393555
1,283,9.105997085571289,4.730243682861328,0.0001875583257060498,13.83642864227295
1,284,7.7218475341796875,4.771421432495117,0.00018474542594049126,12.493453979492188
1,285,8.495952606201172,4.452237606048584,0.0001891174033517018,12.948379516601562
1,286,9.630121231079102,4.279304504394531,0.00018665057723410428,13.909612655639648
1,287,9.163867950439453,4.3251190185546875,0.00018246963736601174,13.489169120788574
1,288,8.376699447631836,4.9449591636657715,0.00018287952116224915,13.321842193603516
1,289,9.52101993560791,4.479825973510742,0.00018905807519331574,14.0010347366333
1,290,8.692626953125,4.4558916091918945,0.00018760196689981967,13.148706436157227
1,291,9.54387378692627,4.869203090667725,0.00018080914742313325,14.413257598876953
1,292,8.530311584472656,4.138472080230713,0.00018820141849573702,12.668971061706543
1,293,8.393777847290039,4.446361541748047,0.00018547405488789082,12.840324401855469
1,294,8.514437675476074,4.408926010131836,0.00019101088400930166,12.923554420471191
1,295,8.23472785949707,4.234908580780029,0.00018674896273296326,12.469823837280273
1,296,8.441524505615234,4.893612861633301,0.0001844123180489987,13.335321426391602
1,297,8.527246475219727,4.4354248046875,0.00018719043873716146,12.962858200073242
1,298,8.505364418029785,4.353768348693848,0.0001922750088851899,12.859325408935547
1,299,8.121665000915527,4.423020362854004,0.00019062998762819916,12.544876098632812
1,300,9.713937759399414,4.398740768432617,0.0001893533335532993,14.112868309020996
1,301,8.762802124023438,4.298899173736572,0.00019134119793307036,13.06189250946045
1,302,9.58692741394043,4.252827167510986,0.00019420131866354495,13.839948654174805
1,303,9.602087020874023,4.210958957672119,0.00019216060172766447,13.813237190246582
1,304,8.92025375366211,4.222082614898682,0.0001890722633106634,13.142524719238281
1,305,8.264748573303223,4.138835906982422,0.00018666099640540779,12.40377140045166
1,306,8.528995513916016,4.226269245147705,0.00019085255917161703,12.755455017089844
1,307,8.018247604370117,4.702183246612549,0.00018158179591409862,12.720611572265625
1,308,8.293251991271973,4.598282337188721,0.000185996585059911,12.89172077178955
1,309,8.070116996765137,3.9007253646850586,0.0001890910934889689,11.971031188964844
1,310,8.451543807983398,4.233191967010498,0.0001909907441586256,12.684926986694336
1,311,8.543224334716797,4.4648308753967285,0.0001909001439344138,13.008245468139648
1,312,8.007732391357422,4.412432670593262,0.0001898542686831206,12.420354843139648
1,313,9.941457748413086,4.017802715301514,0.00019528114353306592,13.959456443786621
1,314,8.54457950592041,4.179638385772705,0.00019729486666619778,12.72441577911377
1,315,8.357726097106934,4.074214458465576,0.00018597100279293954,12.43212604522705
1,316,8.288192749023438,4.007164001464844,0.00018951192032545805,12.295546531677246
1,317,9.028608322143555,4.207409381866455,0.00019512984727043658,13.236212730407715
1,318,7.64215087890625,4.114048480987549,0.00019600021187216043,11.75639533996582
1,319,8.349982261657715,3.85341477394104,0.00019308032642584294,12.20358943939209
1,320,7.865887641906738,3.931485414505005,0.00019129220163449645,11.797564506530762
1,321,7.908618450164795,5.145772457122803,0.00018277167691849172,13.054574012756348
1,322,7.756830215454102,4.3873186111450195,0.00019509928824845701,12.144344329833984
1,323,8.620656967163086,4.258153915405273,0.00019122552475892007,12.879002571105957
1,324,7.83149528503418,4.332609176635742,0.00019154109759256244,12.16429615020752
1,325,7.925938129425049,4.388700008392334,0.0001891423889901489,12.314826965332031
1,326,8.14493179321289,3.7438290119171143,0.00019386698841117322,11.888954162597656
1,327,8.44247817993164,3.8943283557891846,0.00019699976837728173,12.337003707885742
1,328,8.379999160766602,3.8553779125213623,0.00019516883185133338,12.235572814941406
1,329,7.928767681121826,4.361869812011719,0.00019341155712027103,12.290831565856934
1,330,9.07518196105957,3.955030918121338,0.00019288995827082545,13.030405044555664
1,331,9.03632640838623,3.996239423751831,0.00019114578026346862,13.032756805419922
1,332,8.491260528564453,3.8879082202911377,0.00019286159658804536,12.379361152648926
1,333,7.84825325012207,4.405307769775391,0.00019526519463397563,12.253756523132324
1,334,8.245176315307617,4.1507744789123535,0.00019433829584158957,12.39614486694336
1,335,8.197452545166016,3.581984758377075,0.00019561137014534324,11.779632568359375
1,336,8.206971168518066,3.7715234756469727,0.00019526689720805734,11.978690147399902
1,337,8.90687084197998,3.874392032623291,0.000194151172763668,12.781457901000977
1,338,7.304757118225098,4.320883274078369,0.00019147357670590281,11.625832557678223
1,339,8.039691925048828,3.79085111618042,0.0001961158268386498,11.830739974975586
1,340,8.73747444152832,4.0012383460998535,0.00019418414740357548,12.738906860351562
1,341,8.129598617553711,3.5932974815368652,0.000199259739019908,11.723095893859863
1,342,8.846685409545898,3.8205513954162598,0.00019872793927788734,12.667434692382812
1,343,9.053821563720703,4.102512836456299,0.00019072867871727794,13.156524658203125
1,344,8.322090148925781,4.299262523651123,0.00018664378148969263,12.621540069580078
1,345,8.609404563903809,3.6799447536468506,0.00019747992337215692,12.289546966552734
1,346,7.955135345458984,3.9754114151000977,0.0002004670532187447,11.930747032165527
1,347,8.295591354370117,4.008810043334961,0.0001918911439133808,12.304593086242676
1,348,7.603951454162598,3.671677350997925,0.00019248927128501236,11.275821685791016
1,349,7.799986839294434,3.7532918453216553,0.00019213451014366,11.553470611572266
1,350,9.001148223876953,4.295446872711182,0.0001933392632054165,13.296788215637207
1,351,8.206378936767578,4.067752838134766,0.0001980590750463307,12.274330139160156
1,352,8.280279159545898,3.7853994369506836,0.0001977738575078547,12.065876007080078
1,353,7.9854326248168945,3.5623598098754883,0.00019758561393246055,11.547989845275879
1,354,8.627706527709961,3.918163537979126,0.00019328804046381265,12.546063423156738
1,355,9.074586868286133,3.85123610496521,0.0001963099930435419,12.926019668579102
1,356,8.41695785522461,4.022932052612305,0.00018877543334383518,12.440078735351562
1,357,8.166954040527344,3.8219943046569824,0.0001985530398087576,11.989147186279297
1,358,8.613565444946289,3.850438117980957,0.00019855838036164641,12.464201927185059
1,359,8.436540603637695,3.880934000015259,0.0001975236664293334,12.317671775817871
1,360,8.050146102905273,4.356392860412598,0.00019258182146586478,12.406731605529785
1,361,8.238298416137695,3.8233530521392822,0.00020087817392777652,12.06185245513916
1,362,7.938518524169922,4.142410755157471,0.00020067303557880223,12.08112907409668
1,363,8.346471786499023,3.6791393756866455,0.00019559042993932962,12.025806427001953
1,364,8.653535842895508,3.808107376098633,0.0002010971074923873,12.461844444274902
