epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,74,6.633074760437012,8.86940860748291,0.00011735385487554595,15.50260066986084
1,75,7.102083683013916,8.740379333496094,0.00011820600047940388,15.842580795288086
1,76,6.701959133148193,8.769368171691895,0.00011747478856705129,15.471444129943848
1,77,7.245223522186279,8.452415466308594,0.00011671487300191075,15.697755813598633
1,78,6.880902290344238,8.39897346496582,0.00011987930338364094,15.279995918273926
1,79,7.09453010559082,8.65418815612793,0.00011825090768979862,15.748836517333984
1,80,7.336008071899414,8.375377655029297,0.0001189511240227148,15.711504936218262
1,81,6.497437477111816,7.904840469360352,0.00012080054875696078,14.402399063110352
1,82,6.2224907875061035,7.845810413360596,0.00012377678649500012,14.068425178527832
1,83,7.519058704376221,7.806778907775879,0.00012438331032171845,15.32596206665039
1,84,7.668402194976807,7.678531169891357,0.0001260540884686634,15.34705924987793
1,85,7.749107837677002,7.7029266357421875,0.00012533922563306987,15.45215892791748
1,86,6.310763359069824,7.691911697387695,0.0001248668268090114,14.002799987792969
1,87,6.487584590911865,7.346452236175537,0.00012646548566408455,13.834163665771484
1,88,5.95206356048584,7.730143070220947,0.00012379394320305437,13.682331085205078
1,89,6.011775016784668,7.283091068267822,0.00012961805623490363,13.29499626159668
1,90,8.654186248779297,6.923864364624023,0.0001318767899647355,15.578182220458984
1,91,6.475713729858398,7.0924391746521,0.00013344708713702857,13.568286895751953
1,92,6.445855140686035,7.272533416748047,0.00012783429701812565,13.71851634979248
1,93,7.691097259521484,6.81568717956543,0.0001304779143538326,14.506915092468262
1,94,7.32797908782959,6.846367835998535,0.00012910507211927325,14.17447566986084
1,95,7.028122425079346,6.954119682312012,0.00013100547948852181,13.982373237609863
1,96,7.680113315582275,6.699499607086182,0.0001322348980465904,14.379745483398438
1,97,7.398044586181641,6.513720512390137,0.00013366765051614493,13.911898612976074
1,98,6.662020683288574,6.330071449279785,0.00013460438640322536,12.992226600646973
1,99,8.361739158630371,6.533438682556152,0.0001353769184788689,14.895313262939453
1,100,6.698610305786133,6.371660232543945,0.00013781507732346654,13.070408821105957
1,101,5.997709274291992,6.13173770904541,0.00013713772932533175,12.129584312438965
1,102,6.730942726135254,6.675205707550049,0.00013493909500539303,13.406283378601074
1,103,6.798591613769531,6.000307559967041,0.0001415139704477042,12.799039840698242
1,104,6.7272114753723145,5.99065637588501,0.00014320942864287645,12.718010902404785
1,105,7.010736465454102,5.888850212097168,0.00014518992975354195,12.899731636047363
1,106,6.947246551513672,5.724115371704102,0.00014168130292091519,12.671504020690918
1,107,6.771425247192383,5.885668754577637,0.00013865336950402707,12.657232284545898
1,108,7.1043195724487305,5.902553558349609,0.00013923902588430792,13.007012367248535
1,109,6.52249002456665,5.7094502449035645,0.00014178223500493914,12.23208236694336
1,110,6.920225143432617,6.138541221618652,0.00014458670921158046,13.058911323547363
1,111,7.0838823318481445,5.94102144241333,0.0001385029318043962,13.025042533874512
1,112,6.217371940612793,5.83285665512085,0.00014436367200687528,12.050372123718262
1,113,7.788675308227539,5.427928447723389,0.0001455917372368276,13.216750144958496
1,114,7.140450477600098,5.7601399421691895,0.0001483902015024796,12.900739669799805
1,115,6.292867660522461,5.309396743774414,0.0001455215096939355,11.602410316467285
1,116,7.060218811035156,5.098973751068115,0.00014625176845584065,12.15933895111084
1,117,7.1249165534973145,5.4156813621521,0.00014794390881434083,12.540745735168457
1,118,6.796065330505371,5.455416202545166,0.00015050584624987096,12.251632690429688
1,119,6.000338077545166,5.630456924438477,0.00014793827722314745,11.630942344665527
1,120,7.463926315307617,4.954531669616699,0.0001499867794336751,12.418607711791992
1,121,7.725019454956055,5.1067681312561035,0.0001512003073003143,12.831938743591309
1,122,6.212471961975098,5.06247091293335,0.00014855182962492108,11.275091171264648
1,123,7.871025085449219,5.05064058303833,0.00015518827422056347,12.921820640563965
1,124,7.015329837799072,5.059514045715332,0.00015299845836125314,12.074996948242188
1,125,6.357315540313721,4.847104549407959,0.00015470717335119843,11.204574584960938
1,126,7.650042533874512,4.907392978668213,0.0001526337582617998,12.557588577270508
1,127,7.364065170288086,4.96164608001709,0.0001512597082182765,12.325862884521484
1,128,6.2958984375,4.957291603088379,0.00015294094919227064,11.253342628479004
1,129,7.373210906982422,4.679685115814209,0.0001547490683151409,12.053050994873047
1,130,5.635114669799805,4.825030326843262,0.0001552685716887936,10.46030044555664
1,131,6.54628324508667,4.625166893005371,0.00015621974307578057,11.171606063842773
1,132,8.121880531311035,5.070281505584717,0.00015515988343395293,13.192317008972168
1,133,6.847299098968506,4.325301170349121,0.00015670018910896033,11.17275619506836
1,134,8.496542930603027,4.542965888977051,0.00015612579591106623,13.039665222167969
1,135,5.557122230529785,4.9392499923706055,0.00015252026787493378,10.496524810791016
1,136,6.95512056350708,4.289543151855469,0.00016114390746224672,11.244824409484863
1,137,6.696523666381836,4.362310886383057,0.00016099242202471942,11.058995246887207
1,138,6.605466842651367,4.318842887878418,0.0001561112585477531,10.924466133117676
1,139,8.501180648803711,4.294084548950195,0.00015979800082277507,12.795425415039062
1,140,9.039847373962402,4.9466423988342285,0.00015942612662911415,13.986649513244629
1,141,7.047762393951416,4.3093085289001465,0.00016011428670026362,11.357231140136719
1,142,7.095376014709473,4.703505992889404,0.00015713978791609406,11.799038887023926
1,143,7.275832176208496,4.660891056060791,0.00015662725490983576,11.936880111694336
1,144,5.87018346786499,4.715716361999512,0.00015774120402056724,10.58605670928955
1,145,6.0236077308654785,4.803568363189697,0.00016218390373978764,10.827338218688965
1,146,6.678074836730957,4.38809061050415,0.0001648471807129681,11.066330909729004
1,147,9.053776741027832,3.973135232925415,0.00016464843065477908,13.027076721191406
1,148,7.056602478027344,4.081861972808838,0.0001660870184423402,11.138629913330078
1,149,6.235663890838623,4.301352024078369,0.00015832776261959225,10.537174224853516
1,150,7.285586833953857,3.9434988498687744,0.00016197269724216312,11.229248046875
1,151,6.775012493133545,3.862342357635498,0.00016419540042988956,10.637518882751465
1,152,6.337323188781738,4.075825214385986,0.00016392285760957748,10.413312911987305
1,153,7.3393473625183105,3.942727565765381,0.0001640462432987988,11.282238960266113
1,154,6.080275058746338,4.103168964385986,0.00016535735630895942,10.183609008789062
1,155,7.077646255493164,3.85547137260437,0.00016928886179812253,10.933287620544434
1,156,6.7714338302612305,4.386693954467773,0.00016408663941547275,11.158291816711426
1,157,6.710916519165039,3.9115450382232666,0.00016562083328608423,10.622627258300781
1,158,6.967512130737305,3.7713515758514404,0.00016609021986369044,10.739029884338379
1,159,7.478954792022705,3.9262449741363525,0.00016896444140002131,11.40536880493164
1,160,5.6365156173706055,4.070821762084961,0.00016805694031063467,9.707505226135254
1,161,8.439901351928711,3.6916940212249756,0.00017087257583625615,12.131766319274902
1,162,6.7375359535217285,3.5266876220703125,0.00016845126810949296,10.264391899108887
1,163,6.408818244934082,3.9388229846954346,0.0001673133228905499,10.347807884216309
1,164,6.277009963989258,3.8704466819763184,0.00016277156828437,10.14762020111084
1,165,7.066105365753174,3.499075412750244,0.0001690602075541392,10.565349578857422
1,166,6.601739883422852,3.605039119720459,0.00016603989934083074,10.206945419311523
1,167,5.823659896850586,3.659698724746704,0.00016714769299142063,9.483525276184082
1,168,5.970419883728027,3.613987684249878,0.0001693821104709059,9.584577560424805
1,169,6.239688873291016,3.3564443588256836,0.000171270061400719,9.596304893493652
1,170,7.061820030212402,3.590242385864258,0.00017256925639230758,10.65223503112793
1,171,6.493276596069336,3.3969295024871826,0.0001724434841889888,9.890378952026367
1,172,8.276615142822266,3.723123550415039,0.0001742620806908235,11.999913215637207
1,173,6.640655517578125,3.262829303741455,0.00017636234406381845,9.903660774230957
1,174,7.026359558105469,3.497434139251709,0.00017596856923773885,10.523970603942871
1,175,6.852451324462891,3.2654225826263428,0.0001731348893372342,10.118047714233398
1,176,7.42678165435791,3.306586980819702,0.00016861742187757045,10.733537673950195
1,177,6.3834428787231445,3.7417140007019043,0.00016674248035997152,10.125323295593262
1,178,7.25527286529541,3.390514850616455,0.00016957864863798022,10.645957946777344
1,179,7.293562889099121,3.4640915393829346,0.00017318905156571418,10.757827758789062
1,180,6.979076385498047,3.141871213912964,0.000178570015123114,10.121126174926758
1,181,6.441008567810059,3.920020818710327,0.00017289638344664127,10.361202239990234
1,182,7.280673503875732,3.548072338104248,0.00017274482524953783,10.82891845703125
1,183,6.168053150177002,3.357255697250366,0.0001756515703164041,9.525484085083008
1,184,5.947304725646973,3.2779102325439453,0.00017759326146915555,9.22539234161377
1,185,5.836073875427246,3.328821897506714,0.00017834636673796922,9.165074348449707
1,186,6.621472358703613,3.6224896907806396,0.00017752124404069036,10.244139671325684
1,187,6.898829460144043,3.316128730773926,0.00017754796135704964,10.21513557434082
1,188,5.858546257019043,3.533763885498047,0.00017876971105579287,9.392488479614258
1,189,6.912041664123535,3.4226722717285156,0.00017630345246288925,10.334890365600586
1,190,6.450031280517578,3.251091480255127,0.00017828188720159233,9.701300621032715
1,191,6.039803981781006,3.11000394821167,0.0001775202836142853,9.149985313415527
1,192,6.414959907531738,3.176616907119751,0.00017671736713964492,9.591753005981445
1,193,6.431335926055908,3.212968587875366,0.00017556811508256942,9.644479751586914
1,194,7.326057434082031,3.293285369873047,0.00017509650206193328,10.619518280029297
1,195,5.937776565551758,3.1087613105773926,0.00017492206825409085,9.046711921691895
1,196,5.985966682434082,3.138338327407837,0.00017887151625473052,9.124484062194824
1,197,6.236826419830322,3.093039035797119,0.00017739269242156297,9.330042839050293
1,198,6.732229709625244,2.8903825283050537,0.00018112295947503299,9.622793197631836
1,199,6.7094807624816895,3.143296718597412,0.00018261141667608172,9.852959632873535
1,200,5.844607353210449,3.448908567428589,0.00018239078053738922,9.29369831085205
1,201,8.06456184387207,3.036569833755493,0.00018256466137245297,11.101313591003418
1,202,5.720558166503906,3.4421703815460205,0.00017335604934487492,9.162901878356934
1,203,6.478548049926758,3.196333646774292,0.00018024239398073405,9.67506217956543
1,204,6.09197998046875,2.957406520843506,0.00018156734586227685,9.049568176269531
1,205,6.302681922912598,3.153728485107422,0.00018242213991470635,9.456592559814453
1,206,7.182487487792969,3.0686464309692383,0.00018234386516269296,10.25131607055664
1,207,6.9338274002075195,3.7942287921905518,0.00017260111053474247,10.728228569030762
1,208,6.212274551391602,2.9375901222229004,0.00018226756947115064,9.150046348571777
1,209,6.794904708862305,3.0188651084899902,0.00018350557365920395,9.813953399658203
1,210,6.8766770362854,2.815354824066162,0.00018501613521948457,9.692216873168945
1,211,7.110821723937988,3.0631673336029053,0.00018035090761259198,10.174169540405273
1,212,8.103715896606445,3.0823259353637695,0.000186187302460894,11.186227798461914
1,213,5.587762355804443,3.048736572265625,0.0001790193928172812,8.636678695678711
1,214,6.906198501586914,2.994429349899292,0.00018379680113866925,9.900812149047852
1,215,6.897388458251953,2.957376003265381,0.00018299388466402888,9.854948043823242
1,216,6.455388069152832,3.1787288188934326,0.00018384009308647364,9.63430118560791
1,217,6.614375114440918,2.6221537590026855,0.00018312617612536997,9.236711502075195
1,218,7.756815433502197,2.841782808303833,0.00018071879458148032,10.59877872467041
1,219,6.589560031890869,2.9153945446014404,0.00018472247757017612,9.505139350891113
1,220,5.942399024963379,2.9104063510894775,0.00018376350635662675,8.852989196777344
1,221,8.225566864013672,3.2412362098693848,0.00017835982725955546,11.466980934143066
1,222,6.515363693237305,2.795498847961426,0.0001844682265073061,9.311046600341797
1,223,5.639681816101074,3.047184467315674,0.00018844398437067866,8.687055587768555
1,224,6.693735122680664,2.8847274780273438,0.00018821227422449738,9.57865047454834
1,225,6.822761058807373,2.8806519508361816,0.00018655616440810263,9.70359992980957
1,226,6.198047637939453,3.3092381954193115,0.00018583373457659036,9.507472038269043
1,227,6.649232864379883,2.7883291244506836,0.00018736225320026278,9.437748908996582
1,228,6.999331474304199,3.055706024169922,0.00018793954222928733,10.055225372314453
1,229,6.8392181396484375,2.855454444885254,0.00018879162962548435,9.69486141204834
1,230,5.547878265380859,3.1254217624664307,0.00018743278633337468,8.673487663269043
1,231,6.105744361877441,2.887134313583374,0.00018696844927035272,8.99306583404541
1,232,6.277416229248047,2.9402244091033936,0.00017939276585821062,9.217820167541504
1,233,6.923069953918457,2.694239854812622,0.00018219006597064435,9.617491722106934
1,234,6.588645935058594,2.855915069580078,0.00018624495714902878,9.444746971130371
1,235,5.414081573486328,3.2482669353485107,0.00019225520372856408,8.662541389465332
1,236,6.228160381317139,2.768437385559082,0.00019091957074124366,8.996788024902344
1,237,5.598931312561035,2.9322235584259033,0.00019066111417487264,8.53134536743164
1,238,7.929579257965088,2.614011764526367,0.0001850682747317478,10.54377555847168
1,239,6.780643463134766,2.8047683238983154,0.00018261493823956698,9.585594177246094
1,240,7.40867280960083,2.633904457092285,0.00018515746342018247,10.042762756347656
1,241,6.296545505523682,2.6150715351104736,0.00018482173618394881,8.911802291870117
1,242,6.537006378173828,2.719417095184326,0.00018247973639518023,9.256606101989746
1,243,5.683476448059082,2.884202718734741,0.00018847458704840392,8.56786823272705
1,244,5.409804344177246,2.7856993675231934,0.00019189613522030413,8.195694923400879
1,245,6.232024192810059,2.701720714569092,0.0001941743103088811,8.933938980102539
1,246,6.154572486877441,2.716275453567505,0.0001885973906610161,8.871036529541016
1,247,6.312603950500488,2.70857572555542,0.00018740592349786311,9.021367073059082
1,248,6.306305885314941,2.744088649749756,0.0001878198963822797,9.050581932067871
1,249,6.422188758850098,2.5717973709106445,0.0001900998322525993,8.994175910949707
1,250,5.882331848144531,2.712934732437134,0.0001872928987722844,8.595453262329102
1,251,6.331757068634033,2.553164005279541,0.00018723182438407093,8.88510799407959
1,252,6.161443710327148,2.3869054317474365,0.00019160365627612919,8.548541069030762
1,253,6.844189643859863,2.62497615814209,0.0001918329217005521,9.46935749053955
1,254,6.438645362854004,2.4541573524475098,0.0001921851362567395,8.892995834350586
1,255,5.7378363609313965,2.5584640502929688,0.00019562833767849952,8.296496391296387
1,256,5.977311134338379,2.4469025135040283,0.00019202953262720257,8.424405097961426
1,257,6.902478218078613,2.4371137619018555,0.00018903991440311074,9.339780807495117
1,258,5.852152347564697,2.437540292739868,0.00018655872554518282,8.28987979888916
1,259,6.695426940917969,2.6682465076446533,0.00018892814114224166,9.363862037658691
1,260,6.462499618530273,2.473073959350586,0.000191873696167022,8.935765266418457
1,261,6.2099809646606445,2.576443672180176,0.00019354451796971262,8.78661823272705
1,262,7.913791656494141,2.687274217605591,0.00019661524856928736,10.601262092590332
1,263,5.93575382232666,2.4900150299072266,0.00019359885482117534,8.425962448120117
1,264,6.493929386138916,2.548370122909546,0.00019246940792072564,9.042491912841797
1,265,6.921408653259277,2.59158992767334,0.0001907209662022069,9.513189315795898
1,266,6.384832382202148,2.565422773361206,0.00019188762234989554,8.950447082519531
1,267,7.024135589599609,2.6881816387176514,0.00019129297288600355,9.712509155273438
1,268,6.305500030517578,2.581571102142334,0.00019144784891977906,8.887263298034668
1,269,6.595753192901611,2.3701236248016357,0.00019338408310431987,8.966070175170898
1,270,6.717706680297852,2.5120601654052734,0.00019418539886828512,9.229961395263672
1,271,5.868378639221191,2.821441411972046,0.0001895321620395407,8.690010070800781
1,272,6.683549880981445,2.3864221572875977,0.00019409133528824896,9.07016658782959
1,273,6.91121768951416,2.7550134658813477,0.00019398894801270217,9.666424751281738
1,274,5.897876262664795,2.971276044845581,0.00018874240049626678,8.869340896606445
1,275,5.487784385681152,2.6199100017547607,0.00019400134624447674,8.107888221740723
1,276,6.4576826095581055,2.2993648052215576,0.00019494249136187136,8.757242202758789
1,277,7.053793907165527,2.288076639175415,0.00019768138008657843,9.34206771850586
1,278,5.4914350509643555,2.4197287559509277,0.0001946199918165803,7.91135835647583
1,279,5.582130432128906,2.7044498920440674,0.00019587419228628278,8.286775588989258
1,280,5.9433064460754395,2.374558925628662,0.00019227451412007213,8.318058013916016
1,281,6.502023696899414,3.1863596439361572,0.00017791186110116541,9.68856143951416
1,282,5.920015335083008,2.4246673583984375,0.00019527396943885833,8.344878196716309
1,283,5.925843715667725,2.562628984451294,0.00019418555893935263,8.488667488098145
1,284,6.253920078277588,2.334404468536377,0.0001976269413717091,8.588521957397461
1,285,6.771676540374756,2.831618547439575,0.00019706763850990683,9.603492736816406
1,286,5.946892738342285,2.3954687118530273,0.0001931061124196276,8.342554092407227
1,287,5.859633445739746,2.3429806232452393,0.00019495669403113425,8.202808380126953
1,288,6.2834272384643555,2.1843905448913574,0.00019086452084593475,8.468008041381836
1,289,7.102016925811768,2.368133068084717,0.00019027484813705087,9.470340728759766
1,290,6.19080114364624,2.3138415813446045,0.00019340301514603198,8.504836082458496
1,291,6.376688003540039,2.421050786972046,0.00019195441564079374,8.797930717468262
1,292,5.697802543640137,2.437267541885376,0.00019443465862423182,8.13526439666748
1,293,7.052903175354004,2.454115152359009,0.00019685839652083814,9.507214546203613
1,294,5.32761287689209,2.389833450317383,0.0002006140275625512,7.717647075653076
1,295,6.820650100708008,2.229872226715088,0.0001973746984731406,9.050719261169434
1,296,6.778250694274902,2.2638187408447266,0.00019772927043959498,9.042266845703125
1,297,6.516813278198242,2.372175455093384,0.0001938207569764927,8.889182090759277
1,298,5.823991298675537,2.877157211303711,0.0001888906117528677,8.701337814331055
1,299,6.071323871612549,2.1605348587036133,0.0001981721434276551,8.232057571411133
1,300,6.0115485191345215,2.451756477355957,0.0001987750583793968,8.463502883911133
1,301,6.081006050109863,2.178312301635742,0.00019738021364901215,8.259515762329102
1,302,5.5821533203125,2.2915358543395996,0.0001950773730641231,7.873884201049805
1,303,5.477182388305664,2.8102316856384277,0.00019101104408036917,8.287605285644531
1,304,6.83739709854126,2.3042240142822266,0.00018977344734594226,9.141810417175293
1,305,7.061715602874756,2.265134334564209,0.00019275580416433513,9.327042579650879
1,306,5.655677318572998,2.1750717163085938,0.0001964800903806463,7.8309454917907715
1,307,5.887645244598389,2.2868497371673584,0.0001979349908651784,8.17469310760498
1,308,6.159204959869385,2.11350154876709,0.0002005484711844474,8.272907257080078
1,309,6.751904010772705,2.845449447631836,0.00020160518761258572,9.597554206848145
1,310,6.107552528381348,2.5397658348083496,0.0001951294398168102,8.647513389587402
1,311,6.495512962341309,2.2586474418640137,0.0001984899427043274,8.754358291625977
1,312,6.689436912536621,2.2090907096862793,0.000194555104826577,8.898721694946289
1,313,6.697935581207275,2.158616304397583,0.00019722931028809398,8.856749534606934
1,314,6.71915340423584,2.0342061519622803,0.00019273483485449106,8.753552436828613
1,315,5.333850860595703,2.132835626602173,0.00019250177138019353,7.466878890991211
1,316,5.81373405456543,2.1770622730255127,0.0001956312480615452,7.990991592407227
1,317,5.944736957550049,1.9226033687591553,0.00019909600086975843,7.867539405822754
1,318,5.570392608642578,2.3524882793426514,0.0002035588404396549,7.923084735870361
1,319,6.479821681976318,2.265185832977295,0.00020339996262919158,8.745210647583008
1,320,5.264285564422607,2.6973652839660645,0.00019538761989679188,7.961846351623535
1,321,6.033145904541016,2.4256210327148438,0.00019833713304251432,8.458965301513672
1,322,5.597195625305176,2.1779539585113525,0.00019764159515034407,7.775346755981445
1,323,6.575525283813477,2.0421266555786133,0.00019680346304085106,8.61784839630127
1,324,5.264936447143555,2.4328434467315674,0.00019884142966475338,7.697978496551514
1,325,6.376581192016602,2.098015785217285,0.0001977965875994414,8.474794387817383
1,326,5.379674434661865,2.234654188156128,0.00019680628611240536,7.614525318145752
1,327,6.136589527130127,2.0103566646575928,0.00020078665693290532,8.147147178649902
1,328,6.577761650085449,2.134996175765991,0.00019976153271272779,8.712957382202148
1,329,7.870479583740234,2.105029582977295,0.00019956477626692504,9.975708961486816
1,330,5.360079765319824,2.513798713684082,0.00019390939269214869,7.874072551727295
1,331,6.314196586608887,2.3935012817382812,0.00019476492889225483,8.707892417907715
1,332,5.8954291343688965,2.230919122695923,0.00019915839948225766,8.126547813415527
1,333,5.232562065124512,2.1263375282287598,0.00020000102813355625,7.359099388122559
1,334,6.720632553100586,2.0785105228424072,0.00020056121866218746,8.79934310913086
1,335,5.801179885864258,2.110954523086548,0.00020146156020928174,7.912335395812988
1,336,6.401147842407227,2.1138205528259277,0.00019871557014994323,8.515167236328125
1,337,5.688928127288818,2.194646120071411,0.00020094563660677522,7.883775234222412
1,338,5.122837066650391,2.4127309322357178,0.00019462764612399042,7.535762786865234
1,339,6.104008674621582,2.1606574058532715,0.0002006246941164136,8.26486587524414
1,340,7.622661113739014,2.02213716506958,0.00019927075481973588,9.644997596740723
1,341,6.797939777374268,2.4673306941986084,0.0001943789975484833,9.265464782714844
1,342,5.431835651397705,1.9699708223342896,0.00019874537247233093,7.402005195617676
1,343,6.212513446807861,2.269592523574829,0.00019736030662897974,8.482303619384766
1,344,4.913633346557617,2.444582223892212,0.00020222739840392023,7.358417510986328
1,345,6.879671573638916,2.100647449493408,0.00020178695558570325,8.980521202087402
1,346,5.367378234863281,2.659635305404663,0.00020367285469546914,8.027217864990234
1,347,5.1037492752075195,2.1225039958953857,0.0001973222242668271,7.2264509201049805
1,348,6.723758220672607,2.06701922416687,0.00019745533063542098,8.790974617004395
1,349,5.964103698730469,2.0391151905059814,0.0001934376050485298,8.003412246704102
1,350,6.953708171844482,2.2664551734924316,0.00019873736891895533,9.220361709594727
1,351,6.59652042388916,2.243403196334839,0.00019819228327833116,8.84012222290039
1,352,5.712297439575195,1.9205628633499146,0.00019961401994805783,7.633059978485107
1,353,5.88728141784668,2.2016382217407227,0.00019713419897016138,8.089117050170898
1,354,5.370393753051758,2.2704012393951416,0.0001990579185076058,7.640993595123291
1,355,5.889239311218262,2.1109113693237305,0.0002011326578212902,8.000351905822754
1,356,5.5481367111206055,2.0682930946350098,0.00020326217054389417,7.61663293838501
1,357,5.423004150390625,2.0029265880584717,0.00020051746105309576,7.426131725311279
1,358,7.266350746154785,2.2735421657562256,0.00019970950961578637,9.540092468261719
1,359,6.368725776672363,1.9756340980529785,0.00020243071776349097,8.344562530517578
1,360,5.670302391052246,1.9731040000915527,0.0002025217399932444,7.643609046936035
1,361,5.915025234222412,2.12790584564209,0.0002012747136177495,8.043131828308105
